Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,27.0,1990.0,29.0,19.0,1752.0,3.0,6.0,0.0,0.0,2.0,0.0,33.0,10.0,19.1,7.0,7487.0,2658.0,195.0,243.0,137.0,186.0,65.0,156.0,37.0,23.0,23.0,15.0,0.0,10.0,24.0,2.0,65.0,0.0,0.0,0.0,142.0,21.0,35.0,873.0,47.0,158.0,313.0,464.0,60.0,796.0,20.0,36.0,21.0,0.0,560.0,3568.0,1831.0,90.0,31.0,10.0,33.0,41.0,668.0,503.0,92.0,14.0,12.0,11.0,0.0,10.0,18.0,314.0,78.0,97.0,137.0,80.0,36.0,3.0,0.0,33.0,34.0,34.0,0.0,78.0,20
Júlio Tavares,CPV,FW,Dijon,Ligue 1,29.0,1988.0,36.0,31.0,2805.0,5.0,4.0,1.0,1.0,4.0,0.0,59.0,20.0,12.2,0.0,6464.0,1306.0,276.0,402.0,142.0,240.0,18.0,41.0,22.0,25.0,13.0,2.0,0.0,45.0,44.0,15.0,18.0,0.0,0.0,0.0,125.0,198.0,174.0,1063.0,44.0,102.0,510.0,479.0,153.0,1015.0,13.0,27.0,17.0,2.0,506.0,1739.0,752.0,45.0,10.0,9.0,67.0,38.0,1543.0,755.0,254.0,9.0,3.0,4.0,8.0,3.0,16.0,537.0,128.0,30.0,254.0,253.0,24.0,1.0,0.0,23.0,8.0,46.0,0.0,72.0,20
Júnior Tavares,BRA,DF,Sampdoria,Serie A,21.0,1996.0,3.0,2.0,184.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,37.0,0.0,2918.0,1044.0,78.0,83.0,82.0,94.0,12.0,16.0,2.0,16.0,6.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,31.0,3.0,0.0,213.0,5.0,33.0,138.0,70.0,0.0,202.0,2.0,3.0,2.0,0.0,162.0,1031.0,675.0,34.0,16.0,0.0,0.0,5.0,168.0,163.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,21.0,4.0,7.0,8.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,20
Jürgen Locadia,NED,FW,Brighton,Premier League,24.0,1993.0,26.0,12.0,1236.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,9.0,16.7,1.0,4462.0,965.0,148.0,188.0,79.0,105.0,29.0,44.0,13.0,12.0,11.0,3.0,0.0,23.0,12.0,11.0,17.0,0.0,0.0,0.0,82.0,24.0,32.0,516.0,15.0,95.0,198.0,250.0,57.0,507.0,9.0,11.0,9.0,0.0,341.0,1438.0,714.0,33.0,11.0,9.0,40.0,23.0,617.0,351.0,95.0,12.0,9.0,7.0,4.0,3.0,4.0,220.0,46.0,66.0,86.0,68.0,15.0,1.0,0.0,14.0,10.0,11.0,0.0,76.0,20
Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,23.0,1994.0,28.0,28.0,2449.0,4.0,1.0,0.0,0.0,10.0,0.0,22.0,9.0,13.4,5.0,29534.0,9646.0,320.0,341.0,643.0,681.0,293.0,388.0,5.0,90.0,6.0,1.0,0.0,29.0,18.0,3.0,4.0,0.0,2.0,0.0,249.0,24.0,10.0,1716.0,208.0,1005.0,744.0,88.0,21.0,1626.0,9.0,12.0,10.0,0.0,1117.0,6440.0,3939.0,85.0,14.0,1.0,4.0,10.0,1099.0,1087.0,23.0,40.0,49.0,12.0,0.0,20.0,25.0,218.0,94.0,164.0,47.0,7.0,42.0,18.0,0.0,24.0,40.0,132.0,0.0,77.0,20
Kadeem Harris,ENG,MF,Cardiff City,Premier League,25.0,1993.0,13.0,3.0,375.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,15.0,0.0,966.0,253.0,41.0,54.0,19.0,31.0,4.0,9.0,5.0,2.0,6.0,3.0,0.0,5.0,7.0,1.0,14.0,0.0,0.0,0.0,24.0,5.0,4.0,161.0,3.0,18.0,51.0,100.0,16.0,160.0,9.0,20.0,11.0,1.0,122.0,660.0,351.0,27.0,3.0,4.0,9.0,13.0,174.0,116.0,22.0,2.0,6.0,1.0,0.0,2.0,1.0,65.0,14.0,20.0,25.0,20.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,69.0,20
Kai Havertz,GER,MF,Leverkusen,Bundesliga,19.0,1999.0,40.0,38.0,3316.0,20.0,6.0,3.0,3.0,2.0,0.0,103.0,47.0,34.9,3.0,30432.0,6026.0,942.0,1062.0,652.0,722.0,179.0,224.0,51.0,143.0,65.0,8.0,0.0,31.0,67.0,5.0,39.0,0.0,0.0,0.0,271.0,50.0,62.0,2614.0,40.0,280.0,1459.0,1076.0,171.0,2569.0,78.0,120.0,83.0,2.0,2072.0,10526.0,5238.0,251.0,88.0,31.0,86.0,83.0,2549.0,2119.0,350.0,28.0,10.0,16.0,11.0,13.0,30.0,558.0,170.0,100.0,278.0,180.0,49.0,7.0,0.0,42.0,22.0,28.0,0.0,84.0,20
Kalidou Koulibaly,SEN,DF,Napoli,Serie A,27.0,1991.0,46.0,46.0,4122.0,2.0,2.0,0.0,0.0,13.0,1.0,31.0,9.0,30.400000000000002,0.0,59429.0,23531.0,1106.0,1177.0,1412.0,1523.0,432.0,624.0,9.0,268.0,8.0,2.0,1.0,69.0,19.0,4.0,6.0,0.0,1.0,1.0,527.0,101.0,43.0,3830.0,379.0,1693.0,2241.0,164.0,46.0,3739.0,13.0,21.0,17.0,0.0,2757.0,14742.0,9092.0,247.0,49.0,7.0,11.0,20.0,2828.0,2758.0,31.0,65.0,59.0,28.0,5.0,29.0,32.0,425.0,172.0,244.0,153.0,28.0,114.0,58.0,2.0,56.0,27.0,182.0,0.0,89.0,20
Kalidou Sidibé,FRA,MF,Toulouse,Ligue 1,19.0,1999.0,20.0,18.0,1259.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,14.8,0.0,6804.0,2273.0,247.0,302.0,157.0,211.0,31.0,61.0,4.0,39.0,3.0,1.0,0.0,38.0,13.0,0.0,3.0,0.0,0.0,0.0,210.0,52.0,25.0,716.0,43.0,175.0,481.0,91.0,10.0,708.0,2.0,4.0,3.0,0.0,408.0,1605.0,606.0,24.0,4.0,0.0,10.0,16.0,464.0,393.0,12.0,20.0,12.0,13.0,2.0,6.0,14.0,271.0,72.0,124.0,119.0,28.0,22.0,5.0,0.0,17.0,12.0,38.0,1.0,67.0,20
Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,26.0,1991.0,32.0,19.0,1751.0,8.0,2.0,1.0,1.0,6.0,1.0,50.0,16.0,11.7,0.0,3631.0,889.0,172.0,256.0,56.0,123.0,20.0,43.0,20.0,28.0,8.0,4.0,1.0,54.0,24.0,20.0,22.0,1.0,0.0,0.0,74.0,86.0,72.0,702.0,19.0,35.0,314.0,397.0,126.0,685.0,17.0,34.0,20.0,2.0,377.0,1798.0,946.0,41.0,20.0,11.0,79.0,25.0,1077.0,537.0,221.0,11.0,0.0,7.0,6.0,3.0,11.0,279.0,57.0,12.0,142.0,125.0,15.0,2.0,0.0,13.0,2.0,17.0,0.0,73.0,20
Kamil Glik,POL,DF,Monaco,Ligue 1,30.0,1988.0,38.0,38.0,3405.0,1.0,0.0,0.0,0.0,10.0,0.0,19.0,3.0,17.1,0.0,35792.0,11207.0,306.0,349.0,879.0,957.0,335.0,487.0,3.0,100.0,4.0,0.0,0.0,34.0,40.0,1.0,2.0,0.0,3.0,0.0,336.0,89.0,63.0,2217.0,256.0,1273.0,1058.0,54.0,29.0,2150.0,3.0,3.0,3.0,0.0,1324.0,7305.0,4868.0,97.0,8.0,0.0,2.0,1.0,1432.0,1392.0,23.0,29.0,40.0,8.0,1.0,16.0,31.0,234.0,90.0,156.0,71.0,7.0,49.0,20.0,0.0,29.0,47.0,257.0,0.0,79.0,20
Karim Bellarabi,GER,FW,Leverkusen,Bundesliga,28.0,1990.0,22.0,17.0,1327.0,7.0,5.0,0.0,0.0,5.0,1.0,56.0,16.0,40.8,0.0,7562.0,2462.0,258.0,319.0,144.0,214.0,51.0,91.0,28.0,25.0,39.0,14.0,0.0,21.0,19.0,5.0,77.0,0.0,0.0,0.0,105.0,1.0,1.0,879.0,8.0,121.0,355.0,501.0,64.0,867.0,32.0,59.0,35.0,2.0,742.0,4549.0,2818.0,145.0,52.0,18.0,36.0,30.0,843.0,690.0,136.0,15.0,12.0,3.0,6.0,8.0,14.0,248.0,79.0,59.0,103.0,86.0,16.0,0.0,0.0,16.0,9.0,7.0,0.0,82.0,20
Karim Benzema,FRA,FW,Real Madrid,La Liga,30.0,1987.0,44.0,43.0,3535.0,25.0,8.0,3.0,3.0,1.0,0.0,119.0,49.0,25.8,0.0,18402.0,3273.0,748.0,853.0,347.0,406.0,95.0,125.0,56.0,95.0,69.0,6.0,0.0,23.0,28.0,41.0,40.0,1.0,0.0,0.0,140.0,38.0,47.0,1892.0,33.0,96.0,886.0,1026.0,283.0,1798.0,71.0,114.0,75.0,1.0,1541.0,6959.0,3477.0,220.0,68.0,51.0,72.0,65.0,2344.0,1549.0,411.0,15.0,4.0,9.0,7.0,5.0,14.0,531.0,123.0,23.0,214.0,294.0,16.0,2.0,0.0,14.0,7.0,32.0,0.0,87.0,20
Karim Onisiwo,AUT,FW,Mainz 05,Bundesliga,26.0,1992.0,26.0,11.0,1161.0,7.0,3.0,0.0,0.0,2.0,0.0,36.0,15.0,11.9,0.0,2377.0,494.0,91.0,128.0,52.0,81.0,11.0,26.0,17.0,9.0,11.0,6.0,0.0,28.0,31.0,3.0,32.0,0.0,0.0,0.0,70.0,29.0,30.0,455.0,11.0,47.0,160.0,279.0,84.0,444.0,19.0,40.0,21.0,1.0,317.0,1579.0,880.0,52.0,9.0,18.0,37.0,34.0,563.0,316.0,136.0,12.0,4.0,10.0,9.0,2.0,11.0,289.0,57.0,31.0,134.0,124.0,18.0,2.0,0.0,16.0,3.0,8.0,1.0,75.0,20
Karim Rekik,NED,DF,Hertha BSC,Bundesliga,23.0,1994.0,24.0,24.0,2068.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,13.2,0.0,22294.0,6861.0,259.0,287.0,587.0,634.0,172.0,230.0,1.0,47.0,3.0,1.0,0.0,19.0,24.0,0.0,4.0,0.0,2.0,0.0,237.0,39.0,26.0,1392.0,161.0,760.0,685.0,47.0,8.0,1361.0,5.0,6.0,5.0,0.0,926.0,4856.0,2273.0,51.0,7.0,0.0,5.0,6.0,914.0,894.0,10.0,35.0,28.0,15.0,1.0,15.0,8.0,173.0,57.0,110.0,59.0,4.0,39.0,18.0,1.0,21.0,29.0,103.0,0.0,78.0,20
Karlan Grant,ENG,FW,Huddersfield,Premier League,20.0,1997.0,13.0,9.0,877.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,15.9,0.0,1990.0,474.0,97.0,124.0,42.0,59.0,6.0,13.0,8.0,8.0,2.0,0.0,0.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,52.0,6.0,37.0,329.0,3.0,21.0,167.0,167.0,34.0,311.0,13.0,24.0,13.0,0.0,236.0,1494.0,773.0,32.0,12.0,10.0,24.0,27.0,506.0,233.0,73.0,1.0,1.0,1.0,0.0,1.0,2.0,160.0,39.0,13.0,81.0,66.0,9.0,0.0,0.0,9.0,3.0,2.0,0.0,71.0,20
Karol Linetty,POL,MF,Sampdoria,Serie A,23.0,1995.0,32.0,30.0,2507.0,3.0,3.0,0.0,0.0,11.0,0.0,35.0,14.0,20.8,0.0,16767.0,4513.0,588.0,666.0,378.0,450.0,77.0,114.0,30.0,80.0,36.0,6.0,0.0,50.0,61.0,1.0,19.0,0.0,0.0,0.0,246.0,19.0,30.0,1619.0,40.0,318.0,902.0,528.0,55.0,1596.0,21.0,45.0,22.0,2.0,1228.0,5793.0,3750.0,171.0,57.0,12.0,48.0,43.0,1322.0,1156.0,103.0,49.0,31.0,30.0,16.0,23.0,67.0,628.0,162.0,176.0,322.0,130.0,51.0,5.0,0.0,46.0,15.0,13.0,0.0,76.0,20
Keagan Dolly,RSA,FW,Montpellier,Ligue 1,25.0,1993.0,3.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.8,0.0,760.0,270.0,13.0,16.0,11.0,12.0,9.0,11.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,52.0,0.0,7.0,27.0,20.0,3.0,45.0,1.0,1.0,1.0,0.0,38.0,153.0,60.0,3.0,0.0,0.0,6.0,3.0,44.0,37.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,30.0,9.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20
Keita Baldé,SEN,FW,Inter,Serie A,23.0,1995.0,29.0,9.0,1055.0,5.0,2.0,0.0,0.0,2.0,1.0,33.0,20.0,27.299999999999997,0.0,4430.0,703.0,167.0,191.0,92.0,116.0,22.0,44.0,17.0,8.0,17.0,8.0,1.0,23.0,37.0,10.0,39.0,0.0,0.0,0.0,60.0,7.0,12.0,531.0,7.0,32.0,200.0,338.0,72.0,525.0,21.0,34.0,21.0,0.0,447.0,2665.0,1470.0,85.0,21.0,18.0,29.0,24.0,579.0,424.0,143.0,8.0,4.0,1.0,6.0,3.0,7.0,217.0,52.0,33.0,94.0,90.0,10.0,0.0,0.0,10.0,2.0,3.0,0.0,80.0,20
Keko,ESP,MF,Valladolid,La Liga,26.0,1991.0,26.0,20.0,1533.0,2.0,1.0,0.0,0.0,2.0,0.0,21.0,10.0,14.4,0.0,6400.0,1876.0,168.0,216.0,119.0,172.0,48.0,106.0,14.0,23.0,20.0,15.0,0.0,40.0,29.0,14.0,72.0,0.0,0.0,0.0,131.0,8.0,24.0,757.0,21.0,129.0,324.0,370.0,55.0,733.0,33.0,51.0,35.0,1.0,562.0,3370.0,2023.0,116.0,29.0,13.0,36.0,29.0,752.0,489.0,116.0,19.0,17.0,13.0,5.0,12.0,39.0,492.0,120.0,174.0,246.0,72.0,32.0,2.0,0.0,30.0,10.0,15.0,0.0,72.0,20
Kelechi Iheanacho,NGA,FW,Leicester City,Premier League,21.0,1996.0,30.0,9.0,941.0,1.0,3.0,0.0,0.0,2.0,0.0,19.0,6.0,17.2,0.0,3365.0,712.0,132.0,163.0,69.0,92.0,13.0,24.0,14.0,9.0,8.0,2.0,0.0,16.0,10.0,8.0,7.0,1.0,0.0,0.0,51.0,14.0,31.0,391.0,1.0,40.0,176.0,201.0,39.0,383.0,11.0,20.0,12.0,1.0,281.0,1044.0,488.0,26.0,11.0,5.0,29.0,19.0,568.0,312.0,104.0,5.0,4.0,2.0,1.0,1.0,5.0,193.0,39.0,21.0,97.0,75.0,7.0,0.0,0.0,7.0,0.0,2.0,0.0,73.0,20
Kelvin Amian,FRA,DF,Toulouse,Ligue 1,20.0,1998.0,32.0,32.0,2880.0,0.0,1.0,0.0,0.0,6.0,0.0,18.0,4.0,25.5,0.0,15948.0,6779.0,493.0,552.0,328.0,413.0,98.0,174.0,8.0,75.0,10.0,3.0,0.0,40.0,10.0,3.0,17.0,0.0,0.0,0.0,261.0,36.0,33.0,1527.0,122.0,554.0,782.0,307.0,17.0,1297.0,26.0,40.0,29.0,1.0,835.0,4748.0,2972.0,135.0,51.0,3.0,16.0,19.0,822.0,734.0,39.0,46.0,59.0,14.0,4.0,21.0,20.0,459.0,152.0,281.0,131.0,47.0,60.0,15.0,0.0,45.0,23.0,121.0,1.0,75.0,20
Ken Sema,SWE,MF,Watford,Premier League,24.0,1993.0,17.0,9.0,754.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,4.0,15.6,0.0,2587.0,529.0,96.0,120.0,74.0,97.0,3.0,18.0,6.0,9.0,4.0,0.0,0.0,15.0,9.0,1.0,10.0,0.0,0.0,0.0,54.0,20.0,24.0,377.0,6.0,50.0,184.0,175.0,40.0,371.0,23.0,45.0,23.0,2.0,281.0,1384.0,671.0,35.0,9.0,10.0,16.0,27.0,373.0,267.0,60.0,10.0,7.0,8.0,1.0,4.0,7.0,249.0,65.0,85.0,107.0,57.0,15.0,0.0,0.0,15.0,9.0,5.0,0.0,72.0,20
Kenan Karaman,TUR,FW,Düsseldorf,Bundesliga,24.0,1994.0,21.0,9.0,919.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,10.7,0.0,3207.0,629.0,98.0,136.0,72.0,96.0,19.0,30.0,15.0,10.0,5.0,2.0,0.0,15.0,16.0,6.0,12.0,1.0,0.0,0.0,49.0,13.0,29.0,412.0,9.0,47.0,203.0,192.0,67.0,406.0,20.0,26.0,21.0,1.0,315.0,1538.0,809.0,43.0,15.0,11.0,30.0,25.0,505.0,316.0,135.0,8.0,2.0,10.0,1.0,3.0,5.0,276.0,47.0,24.0,189.0,63.0,6.0,2.0,0.0,4.0,2.0,5.0,0.0,73.0,20
Kenan Kodro,BIH,FW,Athletic Club,La Liga,24.0,1993.0,12.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.5,0.0,563.0,78.0,23.0,27.0,12.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,72.0,0.0,9.0,32.0,33.0,7.0,70.0,1.0,3.0,1.0,0.0,43.0,155.0,59.0,2.0,1.0,0.0,7.0,4.0,124.0,57.0,24.0,2.0,1.0,2.0,0.0,1.0,1.0,35.0,14.0,7.0,14.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,20
Kenedy,BRA,MF,Newcastle Utd,Premier League,22.0,1996.0,25.0,14.0,1348.0,1.0,1.0,0.0,1.0,1.0,0.0,29.0,5.0,21.5,1.0,6710.0,2175.0,186.0,229.0,136.0,179.0,48.0,87.0,11.0,33.0,12.0,5.0,0.0,19.0,25.0,5.0,21.0,0.0,0.0,0.0,166.0,7.0,18.0,784.0,25.0,181.0,376.0,299.0,35.0,737.0,38.0,60.0,42.0,3.0,556.0,2981.0,1426.0,72.0,21.0,10.0,25.0,36.0,538.0,429.0,70.0,25.0,14.0,18.0,3.0,8.0,20.0,266.0,87.0,85.0,129.0,52.0,30.0,0.0,0.0,30.0,28.0,23.0,0.0,75.0,20
Kenneth Omeruo,NGA,DF,Leganés,La Liga,24.0,1993.0,28.0,27.0,2433.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,15.1,0.0,17945.0,5545.0,197.0,216.0,370.0,416.0,193.0,289.0,2.0,39.0,3.0,1.0,0.0,19.0,15.0,1.0,1.0,0.0,2.0,0.0,279.0,36.0,28.0,1268.0,179.0,682.0,632.0,21.0,3.0,1241.0,9.0,9.0,9.0,0.0,695.0,3562.0,1299.0,33.0,10.0,0.0,5.0,3.0,630.0,618.0,1.0,32.0,40.0,8.0,0.0,18.0,10.0,178.0,48.0,140.0,36.0,2.0,38.0,10.0,1.0,28.0,28.0,208.0,2.0,75.0,20
Kenneth Zohore,DEN,FW,Cardiff City,Premier League,24.0,1994.0,19.0,7.0,753.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,7.0,13.4,0.0,1385.0,262.0,66.0,95.0,25.0,37.0,6.0,9.0,13.0,8.0,3.0,2.0,0.0,16.0,19.0,4.0,7.0,0.0,0.0,0.0,27.0,42.0,65.0,254.0,6.0,10.0,92.0,163.0,45.0,251.0,4.0,7.0,4.0,0.0,148.0,629.0,252.0,17.0,4.0,5.0,29.0,19.0,468.0,201.0,89.0,2.0,0.0,4.0,0.0,0.0,3.0,162.0,36.0,2.0,73.0,87.0,8.0,2.0,0.0,6.0,1.0,4.0,0.0,71.0,20
Kenny Lala,FRA,DF,Strasbourg,Ligue 1,26.0,1991.0,34.0,34.0,3060.0,5.0,9.0,1.0,2.0,4.0,0.0,21.0,9.0,24.8,3.0,35884.0,13053.0,620.0,706.0,676.0,835.0,354.0,573.0,62.0,147.0,56.0,22.0,0.0,36.0,38.0,0.0,108.0,0.0,1.0,0.0,333.0,17.0,26.0,2566.0,96.0,637.0,1300.0,876.0,28.0,2124.0,46.0,97.0,50.0,5.0,1727.0,9896.0,5926.0,255.0,109.0,9.0,56.0,45.0,1760.0,1566.0,77.0,43.0,42.0,14.0,6.0,21.0,30.0,529.0,147.0,254.0,187.0,88.0,55.0,9.0,2.0,46.0,29.0,47.0,1.0,79.0,20
Kenny Rocha Santos,CPV,DF,Saint-Étienne,Ligue 1,18.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20
Kenny Tete,NED,DF,Lyon,Ligue 1,22.0,1995.0,16.0,14.0,1245.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,33.2,0.0,13816.0,5042.0,318.0,352.0,324.0,381.0,92.0,157.0,23.0,63.0,20.0,11.0,0.0,25.0,15.0,1.0,50.0,0.0,0.0,0.0,140.0,14.0,17.0,1080.0,39.0,262.0,587.0,301.0,33.0,976.0,6.0,13.0,9.0,1.0,738.0,4166.0,2440.0,107.0,24.0,5.0,13.0,9.0,769.0,697.0,54.0,25.0,20.0,20.0,4.0,17.0,4.0,243.0,78.0,106.0,101.0,36.0,28.0,5.0,0.0,23.0,22.0,30.0,0.0,77.0,20
Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,25.0,1993.0,31.0,28.0,2386.0,4.0,11.0,0.0,0.0,9.0,0.0,66.0,17.0,42.2,6.0,24917.0,9150.0,498.0,576.0,520.0,629.0,223.0,380.0,92.0,155.0,50.0,8.0,0.0,64.0,48.0,2.0,51.0,0.0,0.0,0.0,327.0,12.0,19.0,1989.0,71.0,388.0,1061.0,699.0,43.0,1802.0,65.0,95.0,68.0,3.0,1450.0,8409.0,4636.0,220.0,72.0,7.0,40.0,44.0,1412.0,1285.0,98.0,42.0,22.0,30.0,6.0,14.0,53.0,480.0,126.0,141.0,261.0,78.0,44.0,9.0,0.0,35.0,30.0,33.0,0.0,82.0,20
Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,21.0,1997.0,9.0,8.0,773.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,9409.0,3162.0,68.0,77.0,221.0,235.0,102.0,127.0,0.0,17.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,1.0,0.0,70.0,12.0,9.0,547.0,62.0,333.0,247.0,10.0,5.0,537.0,5.0,6.0,5.0,0.0,370.0,2117.0,1213.0,22.0,2.0,0.0,3.0,1.0,375.0,368.0,3.0,9.0,19.0,1.0,0.0,7.0,8.0,96.0,25.0,71.0,23.0,2.0,17.0,10.0,1.0,7.0,8.0,46.0,0.0,67.0,20
Kevin Bonifazi,ITA,DF,SPAL,Serie A,22.0,1996.0,27.0,26.0,2301.0,2.0,1.0,0.0,0.0,2.0,0.0,15.0,3.0,17.5,0.0,20455.0,6998.0,435.0,458.0,503.0,546.0,135.0,205.0,8.0,89.0,10.0,2.0,0.0,26.0,20.0,0.0,5.0,0.0,0.0,0.0,256.0,36.0,30.0,1485.0,220.0,787.0,709.0,124.0,18.0,1423.0,30.0,33.0,30.0,1.0,1013.0,6370.0,3594.0,111.0,31.0,0.0,12.0,24.0,954.0,928.0,19.0,29.0,38.0,9.0,1.0,19.0,26.0,330.0,100.0,228.0,92.0,10.0,54.0,23.0,0.0,31.0,27.0,95.0,1.0,71.0,20
Kevin Danso,AUT,DF,Augsburg,Bundesliga,19.0,1998.0,18.0,13.0,1247.0,1.0,1.0,0.0,0.0,3.0,0.0,9.0,5.0,10.6,0.0,10609.0,4053.0,119.0,142.0,225.0,266.0,105.0,193.0,1.0,31.0,2.0,0.0,0.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,146.0,36.0,20.0,783.0,106.0,455.0,341.0,41.0,14.0,743.0,3.0,7.0,4.0,0.0,446.0,2698.0,1211.0,22.0,3.0,0.0,4.0,7.0,454.0,440.0,11.0,14.0,24.0,4.0,1.0,11.0,6.0,140.0,40.0,96.0,35.0,9.0,25.0,15.0,0.0,10.0,14.0,83.0,0.0,71.0,20
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,27.0,1991.0,23.0,14.0,1221.0,2.0,6.0,0.0,0.0,2.0,0.0,39.0,15.0,45.7,6.0,14654.0,3970.0,297.0,343.0,314.0,386.0,117.0,206.0,42.0,76.0,51.0,10.0,0.0,13.0,23.0,1.0,59.0,0.0,0.0,0.0,114.0,9.0,11.0,1135.0,9.0,102.0,518.0,610.0,54.0,1035.0,21.0,33.0,25.0,0.0,847.0,4417.0,2654.0,139.0,53.0,10.0,21.0,24.0,955.0,859.0,117.0,20.0,6.0,11.0,7.0,5.0,21.0,357.0,106.0,60.0,181.0,116.0,17.0,2.0,0.0,15.0,7.0,4.0,0.0,91.0,20
Kevin Goden,GER,DF,Nürnberg,Bundesliga,19.0,1999.0,5.0,3.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1305.0,743.0,33.0,44.0,24.0,43.0,13.0,23.0,1.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,5.0,1.0,136.0,11.0,49.0,58.0,33.0,2.0,110.0,2.0,3.0,2.0,0.0,59.0,189.0,101.0,6.0,0.0,1.0,3.0,0.0,82.0,60.0,6.0,4.0,2.0,2.0,0.0,1.0,4.0,80.0,21.0,62.0,12.0,6.0,5.0,1.0,0.0,4.0,6.0,8.0,0.0,63.0,20
Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,27.0,1990.0,31.0,28.0,2399.0,2.0,6.0,0.0,0.0,5.0,0.0,44.0,17.0,39.2,0.0,23959.0,7656.0,691.0,779.0,504.0,574.0,169.0,289.0,57.0,143.0,47.0,9.0,0.0,37.0,12.0,7.0,36.0,0.0,0.0,0.0,301.0,12.0,13.0,1960.0,31.0,244.0,1182.0,676.0,48.0,1807.0,42.0,49.0,42.0,1.0,1438.0,8172.0,4348.0,193.0,65.0,12.0,21.0,31.0,1458.0,1320.0,91.0,30.0,12.0,26.0,7.0,11.0,32.0,447.0,149.0,117.0,253.0,77.0,47.0,2.0,0.0,45.0,30.0,18.0,0.0,83.0,20
