Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Krisztofer Horváth,HUN,FW,SPAL,Serie A,17.0,2002.0,3.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,210.0,48.0,5.0,6.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,1.0,2.0,12.0,9.0,1.0,23.0,1.0,0.0,1.0,16.0,98.0,15.0,1.0,1.0,0.0,1.0,1.0,15.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21
Krzysztof Piątek,POL,FW,Milan,Serie A,24.0,1995.0,33.0,23.0,2092.0,8.0,68.0,20.0,33.6,0.0,5.0,5.0,332.0,449.0,4692.0,663.0,203.0,260.0,89.0,115.0,18.0,24.0,1.0,27.0,23.0,6.0,0.0,33.0,3.0,0.0,0.0,47.0,45.0,16.0,7.0,2.0,0.0,0.0,52.0,55.0,79.0,688.0,16.0,43.0,304.0,347.0,106.0,683.0,22.0,15.0,7.0,409.0,2073.0,600.0,26.0,18.0,14.0,73.0,38.0,540.0,132.0,14.0,8.0,1.0,8.0,5.0,3.0,22.0,19.0,12.0,2.0,10.0,8.0,13.0,0.0,78.0,21
Kurt Zouma,FRA,DF,Chelsea,Premier League,24.0,1994.0,35.0,32.0,2956.0,0.0,18.0,5.0,11.4,0.0,0.0,0.0,2195.0,2474.0,44332.0,13808.0,647.0,721.0,1258.0,1329.0,266.0,373.0,1.0,4.0,116.0,1.0,0.0,127.0,8.0,0.0,0.0,39.0,18.0,1.0,1.0,0.0,1.0,1.0,184.0,121.0,41.0,2804.0,295.0,1378.0,1377.0,64.0,30.0,2804.0,18.0,13.0,5.0,1863.0,9163.0,4934.0,19.0,13.0,0.0,12.0,5.0,2042.0,2.0,29.0,19.0,22.0,7.0,0.0,10.0,18.0,8.0,29.0,17.0,12.0,63.0,144.0,2.0,80.0,21
Kwadwo Asamoah,GHA,DF,Inter,Serie A,30.0,1988.0,11.0,10.0,898.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,370.0,467.0,5631.0,1691.0,196.0,213.0,140.0,183.0,19.0,38.0,1.0,12.0,17.0,4.0,2.0,29.0,2.0,0.0,0.0,9.0,11.0,2.0,20.0,0.0,0.0,0.0,55.0,7.0,3.0,548.0,30.0,149.0,216.0,186.0,17.0,548.0,18.0,13.0,5.0,277.0,1489.0,904.0,28.0,17.0,10.0,7.0,8.0,347.0,61.0,13.0,9.0,5.0,6.0,2.0,7.0,18.0,11.0,13.0,1.0,12.0,10.0,15.0,0.0,76.0,21
Kwasi Okyere Wriedt,GHA,FW,Bayern Munich,Bundesliga,25.0,1994.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,21
Kyle Walker,ENG,DF,Manchester City,Premier League,29.0,1990.0,35.0,33.0,2835.0,1.0,18.0,5.0,48.2,1.0,0.0,0.0,2197.0,2534.0,38256.0,8348.0,1026.0,1097.0,888.0,997.0,223.0,303.0,4.0,18.0,229.0,26.0,8.0,222.0,5.0,0.0,0.0,31.0,19.0,3.0,57.0,0.0,0.0,0.0,183.0,40.0,33.0,2755.0,74.0,518.0,1631.0,630.0,34.0,2755.0,41.0,31.0,10.0,1827.0,10246.0,5399.0,121.0,106.0,12.0,26.0,19.0,1986.0,134.0,36.0,22.0,14.0,19.0,3.0,16.0,34.0,18.0,17.0,7.0,10.0,36.0,48.0,2.0,85.0,21
Kyle Walker-Peters,ENG,DF,Southampton,Premier League,22.0,1997.0,14.0,11.0,1034.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,550.0,705.0,8046.0,2283.0,333.0,367.0,173.0,226.0,27.0,66.0,0.0,7.0,30.0,13.0,1.0,36.0,1.0,0.0,0.0,9.0,27.0,2.0,22.0,0.0,0.0,0.0,85.0,8.0,22.0,826.0,47.0,231.0,390.0,216.0,17.0,826.0,31.0,23.0,8.0,465.0,2807.0,1566.0,36.0,29.0,9.0,13.0,9.0,477.0,48.0,22.0,14.0,14.0,6.0,2.0,11.0,27.0,16.0,16.0,6.0,10.0,17.0,29.0,2.0,75.0,21
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,20.0,1998.0,30.0,23.0,2167.0,23.0,117.0,67.0,26.1,1.0,0.0,0.0,714.0,924.0,8774.0,2058.0,476.0,558.0,148.0,207.0,29.0,47.0,10.0,52.0,39.0,36.0,5.0,82.0,1.0,0.0,0.0,16.0,32.0,23.0,61.0,2.0,0.0,0.0,61.0,7.0,7.0,1266.0,3.0,40.0,462.0,778.0,242.0,1266.0,139.0,70.0,69.0,857.0,6451.0,3852.0,159.0,87.0,85.0,69.0,38.0,1097.0,346.0,11.0,6.0,2.0,8.0,1.0,4.0,17.0,13.0,5.0,0.0,5.0,4.0,0.0,0.0,90.0,21
Kévin Gameiro,FRA,FW,Valencia,La Liga,32.0,1987.0,36.0,21.0,1900.0,8.0,27.0,13.0,27.1,0.0,0.0,1.0,391.0,524.0,4718.0,577.0,259.0,305.0,97.0,126.0,5.0,26.0,3.0,18.0,19.0,11.0,0.0,33.0,0.0,0.0,0.0,18.0,15.0,15.0,26.0,0.0,0.0,0.0,53.0,10.0,52.0,696.0,6.0,51.0,305.0,346.0,101.0,695.0,32.0,18.0,14.0,424.0,2581.0,1127.0,53.0,24.0,21.0,51.0,25.0,511.0,152.0,17.0,9.0,7.0,6.0,4.0,5.0,26.0,21.0,10.0,1.0,9.0,5.0,5.0,0.0,79.0,21
Kévin N'Doram,FRA,MF,Metz,Ligue 1,23.0,1996.0,20.0,19.0,1646.0,0.0,9.0,2.0,26.2,0.0,0.0,0.0,802.0,905.0,13197.0,3904.0,385.0,424.0,325.0,346.0,68.0,90.0,0.0,6.0,51.0,5.0,0.0,86.0,2.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,97.0,30.0,28.0,1086.0,35.0,233.0,782.0,89.0,7.0,1086.0,28.0,18.0,10.0,546.0,3276.0,1659.0,21.0,16.0,1.0,26.0,19.0,732.0,7.0,43.0,28.0,19.0,21.0,3.0,17.0,40.0,23.0,20.0,8.0,12.0,26.0,23.0,0.0,72.0,21
Kévin Rodrigues,POR,DF,Leganés,La Liga,25.0,1994.0,27.0,22.0,1937.0,1.0,24.0,8.0,23.7,2.0,0.0,0.0,506.0,779.0,8633.0,3566.0,248.0,307.0,179.0,259.0,59.0,148.0,2.0,33.0,32.0,19.0,12.0,50.0,6.0,1.0,1.0,42.0,29.0,2.0,143.0,0.0,0.0,0.0,102.0,22.0,49.0,1069.0,43.0,253.0,416.0,410.0,29.0,1069.0,51.0,36.0,15.0,491.0,2322.0,1053.0,27.0,29.0,6.0,53.0,29.0,553.0,109.0,57.0,31.0,32.0,17.0,8.0,26.0,47.0,21.0,30.0,3.0,27.0,31.0,26.0,1.0,74.0,21
Kévin Soni,CMR,FW,Espanyol,La Liga,21.0,1998.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,21
Kévin Zohi,MLI,FW,Strasbourg,Ligue 1,22.0,1996.0,17.0,5.0,530.0,1.0,16.0,5.0,18.2,0.0,0.0,0.0,105.0,155.0,1606.0,442.0,58.0,74.0,30.0,40.0,9.0,17.0,1.0,3.0,8.0,4.0,1.0,17.0,1.0,0.0,0.0,8.0,8.0,2.0,14.0,0.0,0.0,0.0,24.0,4.0,10.0,222.0,3.0,25.0,94.0,105.0,16.0,222.0,24.0,15.0,9.0,163.0,1075.0,546.0,22.0,16.0,4.0,14.0,9.0,161.0,53.0,8.0,6.0,3.0,3.0,2.0,3.0,6.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,71.0,21
Ladislav Krejčí,CZE,DF,Bologna,Serie A,27.0,1992.0,14.0,11.0,1051.0,1.0,3.0,1.0,11.1,0.0,0.0,0.0,527.0,649.0,8124.0,3135.0,298.0,336.0,190.0,232.0,27.0,47.0,0.0,9.0,46.0,15.0,4.0,74.0,1.0,0.0,0.0,11.0,5.0,3.0,14.0,0.0,0.0,0.0,45.0,8.0,12.0,734.0,32.0,226.0,345.0,174.0,14.0,734.0,17.0,9.0,8.0,390.0,2334.0,1318.0,35.0,20.0,2.0,9.0,4.0,479.0,42.0,15.0,10.0,6.0,7.0,2.0,9.0,19.0,10.0,7.0,4.0,3.0,10.0,23.0,0.0,72.0,21
Lamine Fomba,FRA,MF,Nîmes,Ligue 1,21.0,1998.0,20.0,15.0,1373.0,0.0,15.0,2.0,20.2,0.0,0.0,0.0,278.0,405.0,4380.0,1163.0,137.0,185.0,113.0,148.0,19.0,33.0,0.0,10.0,21.0,3.0,0.0,41.0,5.0,0.0,0.0,43.0,8.0,0.0,6.0,0.0,0.0,0.0,102.0,40.0,41.0,621.0,24.0,143.0,337.0,153.0,20.0,621.0,22.0,13.0,9.0,259.0,1449.0,652.0,11.0,10.0,0.0,35.0,19.0,284.0,27.0,65.0,31.0,20.0,37.0,8.0,21.0,43.0,22.0,29.0,4.0,25.0,25.0,11.0,1.0,68.0,21
Lamine Koné,CIV,DF,Strasbourg,Ligue 1,30.0,1989.0,18.0,17.0,1473.0,1.0,8.0,2.0,10.9,0.0,0.0,0.0,598.0,741.0,12214.0,4180.0,195.0,231.0,281.0,319.0,103.0,154.0,0.0,4.0,39.0,6.0,2.0,49.0,4.0,0.0,0.0,16.0,10.0,2.0,4.0,0.0,0.0,0.0,91.0,35.0,16.0,884.0,75.0,435.0,421.0,39.0,17.0,884.0,10.0,8.0,2.0,545.0,3374.0,1754.0,15.0,3.0,0.0,9.0,5.0,554.0,3.0,31.0,21.0,20.0,10.0,1.0,12.0,17.0,5.0,8.0,5.0,3.0,25.0,47.0,1.0,74.0,21
Lars Bender,GER,DF,Leverkusen,Bundesliga,30.0,1989.0,26.0,23.0,1930.0,2.0,17.0,2.0,14.1,0.0,0.0,0.0,1385.0,1642.0,21227.0,6999.0,746.0,817.0,494.0,573.0,87.0,132.0,1.0,24.0,95.0,20.0,5.0,141.0,5.0,0.0,0.0,27.0,17.0,2.0,34.0,0.0,0.0,0.0,136.0,33.0,40.0,1896.0,58.0,434.0,1090.0,385.0,35.0,1896.0,24.0,20.0,4.0,934.0,4865.0,2613.0,61.0,55.0,4.0,21.0,9.0,1198.0,77.0,62.0,42.0,27.0,30.0,5.0,31.0,59.0,28.0,45.0,6.0,39.0,31.0,40.0,0.0,82.0,21
Lars Stindl,GER,MF,M'Gladbach,Bundesliga,30.0,1988.0,29.0,16.0,1622.0,11.0,37.0,17.0,39.599999999999994,3.0,3.0,3.0,677.0,841.0,10379.0,2257.0,350.0,410.0,230.0,267.0,54.0,74.0,3.0,29.0,64.0,13.0,2.0,77.0,4.0,0.0,0.0,25.0,25.0,5.0,18.0,1.0,0.0,0.0,91.0,23.0,45.0,1033.0,13.0,107.0,608.0,321.0,64.0,1030.0,27.0,13.0,14.0,603.0,2095.0,826.0,16.0,8.0,6.0,31.0,35.0,775.0,104.0,32.0,18.0,7.0,17.0,8.0,11.0,32.0,21.0,19.0,2.0,17.0,12.0,9.0,0.0,80.0,21
Lasse Sobiech,GER,DF,Köln,Bundesliga,28.0,1991.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,429.0,102.0,8.0,15.0,12.0,23.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,52.0,6.0,24.0,21.0,7.0,2.0,52.0,0.0,0.0,0.0,16.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,71.0,21
Laurent Jans,LUX,DF,Paderborn 07,Bundesliga,26.0,1992.0,22.0,19.0,1571.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,627.0,861.0,10772.0,5033.0,306.0,358.0,246.0,324.0,62.0,127.0,1.0,10.0,44.0,13.0,8.0,61.0,2.0,0.0,0.0,8.0,9.0,0.0,39.0,0.0,0.0,0.0,101.0,21.0,19.0,1051.0,70.0,465.0,397.0,199.0,6.0,1051.0,16.0,12.0,4.0,496.0,2914.0,1562.0,37.0,26.0,4.0,19.0,7.0,495.0,30.0,42.0,25.0,30.0,8.0,4.0,22.0,48.0,26.0,25.0,10.0,15.0,19.0,49.0,1.0,70.0,21
Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,33.0,1985.0,25.0,25.0,2183.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1209.0,1378.0,23745.0,10406.0,350.0,382.0,733.0,789.0,111.0,175.0,0.0,2.0,55.0,2.0,0.0,56.0,3.0,0.0,0.0,18.0,12.0,2.0,0.0,0.0,1.0,0.0,125.0,51.0,39.0,1600.0,208.0,919.0,664.0,21.0,6.0,1600.0,5.0,3.0,2.0,1010.0,5104.0,2736.0,5.0,6.0,1.0,11.0,6.0,1074.0,3.0,28.0,13.0,24.0,4.0,0.0,10.0,20.0,10.0,23.0,19.0,4.0,26.0,104.0,0.0,79.0,21
Lautaro Martínez,ARG,FW,Inter,Serie A,21.0,1997.0,46.0,40.0,3324.0,21.0,157.0,60.0,53.599999999999994,1.0,2.0,4.0,408.0,665.0,5800.0,1532.0,223.0,325.0,108.0,170.0,35.0,53.0,5.0,41.0,34.0,23.0,0.0,77.0,11.0,1.0,0.0,68.0,98.0,30.0,18.0,2.0,0.0,0.0,104.0,47.0,97.0,1237.0,14.0,63.0,439.0,758.0,272.0,1233.0,115.0,53.0,62.0,714.0,3842.0,1887.0,83.0,49.0,44.0,136.0,61.0,923.0,279.0,32.0,10.0,3.0,15.0,14.0,8.0,48.0,40.0,39.0,2.0,37.0,18.0,12.0,0.0,84.0,21
Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,26.0,1992.0,18.0,11.0,1061.0,1.0,7.0,3.0,10.4,0.0,0.0,0.0,713.0,805.0,9101.0,2640.0,468.0,500.0,176.0,200.0,22.0,33.0,0.0,2.0,42.0,7.0,2.0,45.0,6.0,0.0,0.0,25.0,7.0,2.0,23.0,1.0,0.0,0.0,81.0,19.0,20.0,958.0,26.0,249.0,469.0,251.0,29.0,958.0,31.0,15.0,15.0,487.0,1822.0,961.0,19.0,20.0,3.0,15.0,16.0,629.0,94.0,28.0,19.0,9.0,15.0,4.0,13.0,26.0,13.0,13.0,2.0,11.0,24.0,30.0,1.0,77.0,21
Leander Dendoncker,BEL,MF,Wolves,Premier League,24.0,1995.0,49.0,38.0,3402.0,5.0,26.0,9.0,27.6,0.0,0.0,0.0,1350.0,1636.0,23627.0,5766.0,573.0,684.0,599.0,681.0,129.0,157.0,1.0,11.0,59.0,3.0,1.0,82.0,6.0,0.0,0.0,39.0,12.0,0.0,9.0,0.0,1.0,1.0,189.0,110.0,96.0,2010.0,124.0,669.0,1102.0,243.0,47.0,2010.0,24.0,18.0,6.0,955.0,4102.0,2258.0,18.0,21.0,1.0,36.0,12.0,1268.0,51.0,81.0,38.0,50.0,20.0,11.0,38.0,84.0,46.0,50.0,15.0,35.0,47.0,81.0,2.0,78.0,21
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,19.0,2000.0,18.0,11.0,938.0,0.0,8.0,1.0,19.5,0.0,0.0,0.0,276.0,364.0,4448.0,1410.0,138.0,168.0,93.0,117.0,28.0,48.0,2.0,6.0,30.0,1.0,0.0,41.0,4.0,0.0,0.0,26.0,23.0,0.0,5.0,0.0,0.0,0.0,64.0,19.0,19.0,493.0,16.0,126.0,292.0,78.0,8.0,493.0,7.0,5.0,2.0,205.0,709.0,332.0,6.0,4.0,2.0,13.0,6.0,232.0,13.0,38.0,21.0,16.0,19.0,3.0,14.0,29.0,15.0,18.0,3.0,15.0,9.0,18.0,1.0,66.0,21
Leandro Cabrera,URU,DF,Getafe,La Liga,28.0,1991.0,38.0,37.0,3317.0,3.0,18.0,5.0,29.4,0.0,0.0,0.0,913.0,1542.0,22974.0,10897.0,188.0,255.0,470.0,662.0,245.0,563.0,1.0,9.0,115.0,10.0,2.0,123.0,5.0,0.0,0.0,30.0,18.0,2.0,15.0,0.0,0.0,0.0,156.0,117.0,72.0,1881.0,178.0,846.0,898.0,155.0,32.0,1881.0,9.0,9.0,0.0,807.0,4518.0,2349.0,16.0,8.0,0.0,16.0,5.0,840.0,11.0,37.0,17.0,22.0,14.0,1.0,22.0,40.0,18.0,31.0,17.0,14.0,45.0,152.0,1.0,77.0,21
Leandro Paredes,ARG,MF,Paris S-G,Ligue 1,25.0,1994.0,23.0,12.0,1184.0,0.0,20.0,6.0,60.300000000000004,2.0,0.0,0.0,1178.0,1276.0,19799.0,6577.0,583.0,607.0,422.0,442.0,121.0,153.0,0.0,9.0,116.0,8.0,0.0,137.0,4.0,0.0,0.0,27.0,25.0,0.0,4.0,0.0,0.0,1.0,95.0,13.0,6.0,1382.0,27.0,252.0,997.0,140.0,1.0,1382.0,12.0,10.0,2.0,812.0,3425.0,1894.0,11.0,17.0,0.0,5.0,2.0,1117.0,9.0,30.0,19.0,10.0,17.0,3.0,18.0,43.0,25.0,9.0,1.0,8.0,20.0,12.0,0.0,79.0,21
Leandro Trossard,BEL,FW,Brighton,Premier League,24.0,1994.0,31.0,22.0,2011.0,5.0,41.0,11.0,16.0,0.0,0.0,0.0,562.0,802.0,9853.0,2867.0,265.0,337.0,214.0,290.0,65.0,105.0,3.0,42.0,51.0,30.0,4.0,95.0,0.0,0.0,0.0,14.0,11.0,4.0,75.0,0.0,0.0,0.0,100.0,2.0,17.0,1026.0,15.0,108.0,392.0,543.0,94.0,1026.0,53.0,29.0,24.0,690.0,4417.0,2044.0,68.0,39.0,26.0,51.0,33.0,753.0,228.0,22.0,17.0,7.0,12.0,3.0,6.0,38.0,32.0,16.0,1.0,15.0,9.0,8.0,0.0,78.0,21
Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,23.0,1996.0,21.0,12.0,1047.0,3.0,27.0,10.0,14.6,1.0,0.0,0.0,192.0,235.0,2372.0,277.0,126.0,139.0,42.0,53.0,6.0,11.0,3.0,10.0,6.0,8.0,0.0,16.0,0.0,0.0,0.0,24.0,7.0,6.0,11.0,0.0,0.0,0.0,19.0,29.0,36.0,339.0,2.0,9.0,133.0,199.0,46.0,339.0,16.0,11.0,5.0,217.0,1136.0,445.0,23.0,10.0,11.0,36.0,13.0,266.0,101.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,5.0,5.0,0.0,5.0,3.0,1.0,0.0,72.0,21
Leon Bailey,JAM,FW,Leverkusen,Bundesliga,21.0,1997.0,30.0,14.0,1308.0,6.0,34.0,13.0,38.7,2.0,0.0,0.0,370.0,566.0,6072.0,1683.0,196.0,255.0,129.0,181.0,34.0,79.0,3.0,26.0,20.0,23.0,7.0,41.0,0.0,2.0,0.0,20.0,21.0,7.0,93.0,0.0,0.0,0.0,78.0,14.0,17.0,757.0,6.0,82.0,310.0,385.0,68.0,757.0,68.0,42.0,26.0,496.0,3426.0,1799.0,70.0,39.0,23.0,45.0,28.0,543.0,158.0,8.0,3.0,2.0,5.0,1.0,7.0,21.0,14.0,13.0,0.0,13.0,8.0,4.0,1.0,80.0,21
Leon Clarke,ENG,FW,Sheffield Utd,Premier League,34.0,1985.0,2.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,4.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,21
Leon Dajaku,GER,DF,Bayern Munich,Bundesliga,18.0,2001.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,69.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,21
Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,24.0,1995.0,32.0,23.0,2032.0,7.0,60.0,20.0,37.8,0.0,0.0,0.0,1042.0,1216.0,16980.0,3970.0,528.0,586.0,394.0,434.0,88.0,114.0,6.0,24.0,83.0,28.0,3.0,138.0,2.0,0.0,0.0,38.0,27.0,1.0,6.0,2.0,0.0,0.0,147.0,39.0,38.0,1462.0,30.0,218.0,865.0,388.0,59.0,1462.0,34.0,22.0,12.0,881.0,4277.0,2171.0,39.0,43.0,6.0,21.0,22.0,1041.0,78.0,43.0,26.0,9.0,27.0,7.0,19.0,52.0,33.0,26.0,4.0,22.0,35.0,11.0,0.0,84.0,21
Leonardo Balerdi,ARG,DF,Dortmund,Bundesliga,20.0,1999.0,8.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,132.0,2093.0,655.0,53.0,60.0,45.0,47.0,15.0,17.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,144.0,10.0,57.0,86.0,2.0,0.0,144.0,1.0,0.0,1.0,78.0,369.0,144.0,1.0,1.0,0.0,0.0,1.0,114.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,68.0,21
Leonardo Bittencourt,GER,MF,Hoffenheim,Bundesliga,25.0,1993.0,29.0,23.0,1892.0,4.0,43.0,11.0,18.2,0.0,0.0,0.0,663.0,907.0,9351.0,2894.0,400.0,466.0,195.0,280.0,37.0,75.0,2.0,33.0,38.0,26.0,14.0,57.0,7.0,0.0,0.0,53.0,52.0,12.0,87.0,0.0,0.0,0.0,101.0,17.0,46.0,1195.0,14.0,162.0,544.0,502.0,68.0,1195.0,45.0,14.0,31.0,789.0,4514.0,2049.0,60.0,53.0,11.0,60.0,29.0,815.0,163.0,53.0,29.0,23.0,18.0,12.0,9.0,51.0,42.0,20.0,3.0,17.0,12.0,14.0,0.0,77.0,21
Leonardo Bonucci,ITA,DF,Juventus,Serie A,32.0,1987.0,42.0,42.0,3712.0,3.0,25.0,8.0,14.7,0.0,0.0,0.0,2391.0,2751.0,49549.0,22466.0,707.0,750.0,1309.0,1414.0,344.0,515.0,0.0,12.0,225.0,9.0,3.0,192.0,11.0,0.0,0.0,32.0,25.0,0.0,8.0,0.0,3.0,0.0,169.0,72.0,64.0,3055.0,326.0,1249.0,1718.0,100.0,27.0,3055.0,8.0,7.0,1.0,1947.0,8927.0,5384.0,19.0,15.0,2.0,9.0,4.0,2306.0,3.0,33.0,20.0,21.0,9.0,3.0,14.0,20.0,6.0,39.0,33.0,6.0,40.0,121.0,2.0,85.0,21
Leonardo Koutris,GRE,DF,Mallorca,La Liga,24.0,1995.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,629.0,337.0,20.0,24.0,17.0,21.0,3.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,4.0,67.0,6.0,35.0,21.0,11.0,0.0,67.0,0.0,0.0,0.0,18.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,73.0,21
Leonardo Morosini,ITA,FW,Brescia,Serie A,23.0,1995.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,38.0,19.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,68.0,21
Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,30.0,1988.0,2.0,1.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,142.0,10.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,3.0,5.0,15.0,7.0,1.0,27.0,0.0,0.0,0.0,9.0,20.0,9.0,0.0,1.0,0.0,2.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,75.0,21
