Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Kelvin Yeboah,21.0,2000.0,ITA,FW,Genoa,Serie A,17.0,9.0,850.0,0.0,16.0,4.0,18.2,0.0,0.0,0.0,113.0,178.0,1392.0,441.0,74.0,100.0,24.0,39.0,4.0,8.0,1.0,13.0,7.0,5.0,2.0,11.0,2.0,0.0,0.0,28.0,30.0,7.0,10.0,1.0,0.0,0.0,34.0,31.0,43.0,352.0,9.0,41.0,123.0,193.0,53.0,352.0,36.0,13.0,22.0,198.0,1318.0,527.0,23.0,15.0,10.0,44.0,13.0,240.0,60.0,14.0,7.0,5.0,7.0,2.0,9.0,19.0,10.0,22.0,1.0,21.0,1.0,7.0,0.0
Ken Sema,27.0,1993.0,SWE,MF,Watford,Premier League,18.0,7.0,852.0,0.0,3.0,1.0,20.5,1.0,0.0,0.0,140.0,224.0,2280.0,758.0,84.0,108.0,35.0,53.0,15.0,39.0,0.0,12.0,7.0,3.0,2.0,8.0,1.0,0.0,0.0,15.0,7.0,0.0,31.0,0.0,0.0,0.0,53.0,12.0,23.0,325.0,19.0,88.0,133.0,111.0,15.0,325.0,27.0,12.0,15.0,182.0,1221.0,444.0,19.0,8.0,4.0,18.0,25.0,187.0,36.0,16.0,6.0,11.0,4.0,1.0,9.0,20.0,11.0,10.0,0.0,10.0,5.0,11.0,0.0
Kenedy,25.0,1996.0,BRA,DF,Chelsea,Premier League,1.0,1.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,565.0,139.0,18.0,24.0,15.0,18.0,2.0,5.0,1.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,62.0,1.0,13.0,21.0,30.0,4.0,62.0,1.0,1.0,0.0,49.0,253.0,89.0,2.0,2.0,1.0,2.0,3.0,46.0,10.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McLean,29.0,1992.0,SCO,MF,Norwich City,Premier League,31.0,29.0,2706.0,1.0,33.0,6.0,20.4,0.0,0.0,0.0,786.0,1090.0,13086.0,4130.0,390.0,488.0,301.0,386.0,71.0,143.0,0.0,10.0,73.0,21.0,0.0,99.0,3.0,0.0,0.0,16.0,38.0,3.0,37.0,0.0,1.0,0.0,149.0,68.0,72.0,1387.0,71.0,363.0,715.0,328.0,44.0,1387.0,30.0,19.0,11.0,776.0,3976.0,1631.0,32.0,25.0,4.0,41.0,14.0,903.0,61.0,42.0,22.0,18.0,20.0,4.0,17.0,59.0,42.0,29.0,7.0,22.0,34.0,54.0,0.0
Kerem Demirbay,28.0,1993.0,GER,MF,Leverkusen,Bundesliga,29.0,23.0,2049.0,1.0,36.0,11.0,25.4,6.0,1.0,2.0,1070.0,1413.0,20782.0,7644.0,444.0,510.0,391.0,477.0,187.0,322.0,4.0,46.0,128.0,28.0,2.0,142.0,10.0,0.0,0.0,34.0,29.0,3.0,152.0,0.0,0.0,0.0,158.0,11.0,19.0,1681.0,73.0,350.0,935.0,411.0,34.0,1679.0,42.0,28.0,14.0,947.0,4749.0,2165.0,34.0,35.0,6.0,34.0,23.0,1039.0,47.0,52.0,31.0,19.0,30.0,3.0,16.0,41.0,25.0,32.0,9.0,23.0,33.0,21.0,0.0
Keven Schlotterbeck,24.0,1997.0,GER,DF,Freiburg,Bundesliga,12.0,3.0,315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,2071.0,764.0,29.0,34.0,55.0,63.0,14.0,19.0,0.0,1.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,179.0,30.0,109.0,66.0,4.0,2.0,179.0,1.0,0.0,1.0,81.0,321.0,94.0,0.0,0.0,0.0,1.0,1.0,81.0,0.0,11.0,5.0,6.0,5.0,0.0,5.0,6.0,1.0,7.0,4.0,3.0,11.0,24.0,1.0
Kevin Agudelo,22.0,1998.0,COL,MF,Spezia,Serie A,23.0,12.0,1237.0,3.0,21.0,11.0,17.2,0.0,0.0,0.0,280.0,389.0,3788.0,1163.0,165.0,211.0,90.0,108.0,7.0,20.0,1.0,10.0,33.0,11.0,1.0,46.0,2.0,1.0,0.0,36.0,24.0,0.0,22.0,0.0,0.0,0.0,67.0,15.0,14.0,583.0,10.0,72.0,266.0,262.0,32.0,583.0,51.0,28.0,23.0,323.0,2163.0,1155.0,41.0,35.0,15.0,40.0,37.0,374.0,56.0,44.0,26.0,13.0,26.0,5.0,7.0,20.0,13.0,22.0,0.0,22.0,8.0,6.0,0.0
Kevin Akpoguma,26.0,1995.0,NGA,DF,Hoffenheim,Bundesliga,26.0,19.0,1527.0,2.0,12.0,4.0,12.8,0.0,0.0,0.0,691.0,917.0,11479.0,4667.0,332.0,384.0,289.0,358.0,52.0,111.0,2.0,11.0,57.0,11.0,2.0,87.0,5.0,0.0,0.0,25.0,23.0,4.0,31.0,0.0,1.0,0.0,100.0,17.0,20.0,1139.0,54.0,364.0,525.0,257.0,34.0,1139.0,47.0,21.0,26.0,567.0,2745.0,1419.0,36.0,17.0,11.0,30.0,9.0,628.0,40.0,33.0,19.0,16.0,11.0,6.0,16.0,28.0,12.0,32.0,2.0,30.0,20.0,29.0,2.0
Kevin Behrens,30.0,1991.0,GER,FW,Union Berlin,Bundesliga,24.0,2.0,499.0,2.0,16.0,7.0,11.5,0.0,0.0,0.0,125.0,195.0,1631.0,373.0,81.0,111.0,35.0,53.0,4.0,9.0,2.0,8.0,13.0,4.0,0.0,16.0,1.0,0.0,0.0,15.0,5.0,1.0,2.0,1.0,0.0,0.0,25.0,45.0,40.0,273.0,9.0,25.0,130.0,120.0,38.0,273.0,8.0,4.0,3.0,134.0,711.0,230.0,9.0,2.0,6.0,18.0,6.0,200.0,48.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,7.0,0.0
Kevin Bonifazi,25.0,1996.0,ITA,DF,Bologna,Serie A,22.0,14.0,1210.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,564.0,696.0,10846.0,4146.0,221.0,242.0,263.0,299.0,73.0,137.0,0.0,4.0,40.0,2.0,0.0,51.0,4.0,1.0,1.0,15.0,10.0,0.0,3.0,0.0,1.0,1.0,97.0,34.0,18.0,833.0,95.0,384.0,404.0,61.0,10.0,833.0,21.0,17.0,4.0,458.0,2804.0,1505.0,18.0,16.0,0.0,10.0,4.0,505.0,4.0,25.0,16.0,16.0,7.0,2.0,13.0,14.0,1.0,22.0,7.0,15.0,16.0,35.0,0.0
Kevin Danso,22.0,1998.0,AUT,DF,Lens,Ligue 1,33.0,32.0,2790.0,2.0,13.0,4.0,10.6,0.0,0.0,0.0,1615.0,1875.0,31405.0,12726.0,528.0,598.0,908.0,989.0,163.0,252.0,2.0,10.0,58.0,2.0,0.0,91.0,9.0,2.0,1.0,43.0,36.0,1.0,1.0,1.0,0.0,0.0,206.0,72.0,30.0,2172.0,228.0,1013.0,1134.0,41.0,17.0,2172.0,10.0,8.0,2.0,1471.0,9793.0,5226.0,9.0,8.0,0.0,15.0,4.0,1436.0,1.0,41.0,29.0,29.0,12.0,0.0,23.0,34.0,11.0,38.0,25.0,13.0,40.0,111.0,0.0
Kevin De Bruyne,30.0,1991.0,BEL,MF,Manchester City,Premier League,30.0,25.0,2201.0,15.0,78.0,31.0,19.2,7.0,0.0,0.0,1170.0,1568.0,19948.0,5365.0,581.0,663.0,434.0,558.0,122.0,249.0,8.0,87.0,143.0,65.0,10.0,204.0,2.0,0.0,0.0,21.0,27.0,4.0,180.0,0.0,0.0,0.0,114.0,11.0,18.0,1821.0,25.0,127.0,685.0,1027.0,107.0,1821.0,55.0,31.0,24.0,1126.0,5397.0,3213.0,84.0,85.0,20.0,40.0,20.0,1350.0,175.0,32.0,16.0,4.0,15.0,13.0,12.0,37.0,25.0,32.0,2.0,30.0,6.0,16.0,0.0
Kevin Kampl,30.0,1990.0,SVN,MF,RB Leipzig,Bundesliga,27.0,25.0,1899.0,0.0,8.0,2.0,21.3,0.0,0.0,0.0,1372.0,1508.0,21256.0,5448.0,683.0,718.0,557.0,601.0,70.0,97.0,1.0,16.0,109.0,17.0,1.0,147.0,4.0,0.0,0.0,36.0,12.0,0.0,8.0,0.0,1.0,0.0,155.0,8.0,12.0,1667.0,38.0,309.0,1100.0,275.0,11.0,1667.0,15.0,10.0,5.0,1057.0,5156.0,2586.0,39.0,31.0,4.0,26.0,14.0,1243.0,35.0,41.0,19.0,16.0,20.0,5.0,10.0,42.0,32.0,24.0,5.0,19.0,24.0,17.0,0.0
Kevin Lasagna,28.0,1992.0,ITA,MF,Hellas Verona,Serie A,28.0,11.0,1184.0,2.0,41.0,16.0,16.7,0.0,0.0,0.0,179.0,273.0,2677.0,657.0,103.0,132.0,45.0,70.0,15.0,22.0,4.0,15.0,10.0,13.0,2.0,28.0,1.0,0.0,0.0,19.0,10.0,12.0,10.0,1.0,0.0,0.0,45.0,31.0,49.0,447.0,11.0,42.0,181.0,237.0,63.0,447.0,19.0,10.0,9.0,226.0,1519.0,700.0,26.0,13.0,7.0,55.0,27.0,315.0,104.0,13.0,7.0,4.0,5.0,4.0,4.0,15.0,11.0,16.0,0.0,16.0,3.0,7.0,0.0
Kevin Long,30.0,1990.0,IRL,DF,Burnley,Premier League,6.0,4.0,410.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,102.0,1696.0,601.0,19.0,22.0,46.0,54.0,14.0,21.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,141.0,25.0,81.0,53.0,7.0,7.0,141.0,0.0,0.0,0.0,52.0,286.0,125.0,1.0,0.0,0.0,2.0,0.0,69.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,20.0,0.0
Kevin Mbabu,26.0,1995.0,SUI,DF,Wolfsburg,Bundesliga,24.0,14.0,1391.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,599.0,883.0,11209.0,4657.0,236.0,288.0,291.0,386.0,66.0,148.0,0.0,21.0,45.0,18.0,8.0,69.0,4.0,0.0,0.0,24.0,21.0,2.0,67.0,0.0,1.0,0.0,109.0,31.0,23.0,1126.0,54.0,303.0,516.0,328.0,25.0,1126.0,80.0,33.0,47.0,577.0,3814.0,1885.0,49.0,39.0,6.0,31.0,13.0,599.0,76.0,31.0,20.0,21.0,5.0,5.0,12.0,23.0,11.0,25.0,8.0,17.0,35.0,35.0,0.0
Kevin Möhwald,28.0,1993.0,GER,MF,Union Berlin,Bundesliga,16.0,3.0,354.0,0.0,10.0,2.0,22.3,0.0,0.0,0.0,145.0,187.0,2268.0,680.0,62.0,78.0,61.0,70.0,10.0,19.0,0.0,3.0,14.0,5.0,1.0,25.0,2.0,0.0,0.0,6.0,4.0,2.0,7.0,0.0,0.0,0.0,30.0,3.0,3.0,247.0,8.0,47.0,133.0,69.0,8.0,247.0,5.0,2.0,3.0,131.0,535.0,235.0,5.0,8.0,1.0,7.0,6.0,161.0,13.0,7.0,1.0,3.0,3.0,1.0,1.0,7.0,6.0,3.0,0.0,3.0,3.0,6.0,0.0
Kevin Paredes,18.0,2003.0,USA,FW,Wolfsburg,Bundesliga,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,67.0,7.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,0.0,5.0,38.0,27.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Kevin Schade,19.0,2001.0,GER,MF,Freiburg,Bundesliga,21.0,7.0,831.0,4.0,19.0,9.0,13.1,0.0,0.0,0.0,102.0,187.0,1320.0,610.0,71.0,110.0,21.0,43.0,4.0,15.0,1.0,7.0,9.0,5.0,3.0,16.0,2.0,0.0,0.0,22.0,26.0,4.0,13.0,0.0,0.0,0.0,41.0,40.0,35.0,351.0,14.0,64.0,124.0,169.0,60.0,351.0,31.0,15.0,16.0,172.0,1421.0,633.0,23.0,17.0,19.0,35.0,20.0,225.0,63.0,9.0,7.0,6.0,2.0,1.0,3.0,10.0,7.0,15.0,3.0,12.0,3.0,16.0,0.0
Kevin Strootman,31.0,1990.0,NED,MF,Cagliari,Serie A,10.0,7.0,640.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,297.0,368.0,5406.0,1706.0,131.0,154.0,127.0,141.0,36.0,59.0,0.0,3.0,36.0,1.0,1.0,38.0,4.0,0.0,0.0,10.0,10.0,0.0,2.0,0.0,1.0,0.0,42.0,5.0,6.0,428.0,25.0,121.0,265.0,47.0,3.0,428.0,5.0,4.0,1.0,228.0,797.0,424.0,6.0,5.0,0.0,6.0,2.0,276.0,6.0,8.0,4.0,2.0,4.0,2.0,5.0,12.0,7.0,11.0,2.0,9.0,10.0,15.0,0.0
Kevin Stöger,27.0,1993.0,AUT,MF,Mainz 05,Bundesliga,23.0,1.0,419.0,1.0,16.0,6.0,21.4,3.0,0.0,0.0,244.0,329.0,4075.0,1612.0,131.0,152.0,78.0,106.0,27.0,48.0,1.0,14.0,32.0,11.0,4.0,51.0,3.0,0.0,0.0,9.0,10.0,0.0,31.0,0.0,0.0,0.0,55.0,2.0,2.0,393.0,2.0,47.0,208.0,144.0,20.0,393.0,10.0,8.0,2.0,196.0,907.0,458.0,10.0,9.0,1.0,11.0,4.0,251.0,39.0,10.0,5.0,5.0,5.0,0.0,4.0,10.0,6.0,6.0,0.0,6.0,5.0,1.0,1.0
Kevin Vogt,29.0,1991.0,GER,DF,Hoffenheim,Bundesliga,30.0,29.0,2569.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1920.0,2183.0,39174.0,15815.0,589.0,632.0,1030.0,1105.0,285.0,408.0,2.0,7.0,140.0,14.0,1.0,150.0,7.0,0.0,0.0,27.0,18.0,1.0,4.0,0.0,1.0,0.0,214.0,24.0,23.0,2390.0,242.0,1208.0,1143.0,59.0,0.0,2390.0,6.0,4.0,2.0,1590.0,8605.0,4982.0,31.0,12.0,0.0,13.0,4.0,1697.0,5.0,21.0,12.0,15.0,6.0,0.0,11.0,21.0,10.0,18.0,7.0,11.0,13.0,101.0,1.0
Kevin Volland,29.0,1992.0,GER,MF,Monaco,Ligue 1,34.0,29.0,2436.0,9.0,50.0,23.0,13.5,2.0,1.0,1.0,416.0,629.0,6679.0,2301.0,208.0,267.0,140.0,207.0,43.0,74.0,9.0,34.0,57.0,28.0,6.0,102.0,10.0,0.0,0.0,53.0,28.0,17.0,21.0,2.0,0.0,1.0,89.0,29.0,61.0,869.0,6.0,60.0,378.0,440.0,117.0,868.0,38.0,18.0,20.0,560.0,2372.0,1048.0,31.0,22.0,14.0,65.0,34.0,671.0,202.0,24.0,10.0,2.0,18.0,4.0,6.0,31.0,25.0,20.0,0.0,20.0,3.0,9.0,0.0
Kevin Vázquez,28.0,1993.0,ESP,DF,Celta Vigo,La Liga,17.0,16.0,1334.0,0.0,3.0,1.0,9.4,0.0,0.0,0.0,678.0,878.0,9832.0,3394.0,382.0,423.0,218.0,296.0,42.0,85.0,1.0,10.0,31.0,11.0,6.0,44.0,3.0,0.0,0.0,18.0,19.0,0.0,42.0,0.0,1.0,0.0,69.0,18.0,29.0,1052.0,41.0,263.0,497.0,298.0,16.0,1052.0,16.0,11.0,5.0,469.0,1630.0,766.0,15.0,21.0,1.0,21.0,12.0,539.0,80.0,34.0,24.0,12.0,13.0,9.0,14.0,28.0,14.0,20.0,7.0,13.0,36.0,34.0,0.0
Kevin-Prince Boateng,34.0,1987.0,GHA,MF,Hertha BSC,Bundesliga,18.0,8.0,696.0,0.0,10.0,2.0,22.5,0.0,0.0,0.0,256.0,335.0,4464.0,1269.0,118.0,144.0,92.0,115.0,34.0,51.0,0.0,7.0,30.0,1.0,0.0,35.0,8.0,0.0,0.0,21.0,21.0,1.0,5.0,0.0,0.0,0.0,44.0,26.0,17.0,403.0,12.0,60.0,250.0,96.0,12.0,403.0,9.0,6.0,3.0,201.0,626.0,232.0,0.0,4.0,0.0,18.0,13.0,263.0,21.0,6.0,5.0,1.0,4.0,1.0,3.0,9.0,6.0,7.0,2.0,5.0,6.0,11.0,0.0
Khéphren Thuram-Ulie,20.0,2001.0,FRA,MF,Nice,Ligue 1,36.0,20.0,1901.0,4.0,23.0,7.0,17.0,0.0,0.0,0.0,971.0,1134.0,16246.0,3847.0,451.0,506.0,418.0,460.0,75.0,108.0,2.0,22.0,103.0,21.0,1.0,123.0,4.0,0.0,0.0,33.0,14.0,1.0,10.0,1.0,0.0,0.0,127.0,21.0,21.0,1349.0,34.0,236.0,898.0,249.0,27.0,1349.0,43.0,32.0,11.0,938.0,6182.0,2919.0,65.0,56.0,6.0,34.0,23.0,947.0,33.0,33.0,19.0,11.0,18.0,4.0,17.0,35.0,18.0,31.0,11.0,20.0,28.0,19.0,0.0
Ki-Jana Hoever,19.0,2002.0,NED,DF,Wolves,Premier League,8.0,4.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,160.0,1691.0,512.0,54.0,71.0,51.0,68.0,4.0,8.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,13.0,3.0,2.0,200.0,9.0,52.0,97.0,51.0,3.0,200.0,7.0,4.0,3.0,86.0,520.0,280.0,9.0,2.0,4.0,2.0,4.0,106.0,22.0,10.0,6.0,5.0,5.0,0.0,7.0,12.0,5.0,6.0,0.0,6.0,6.0,8.0,0.0
Kieran Dowell,23.0,1997.0,ENG,FW,Norwich City,Premier League,19.0,11.0,912.0,1.0,8.0,2.0,20.8,3.0,0.0,0.0,223.0,334.0,3517.0,1068.0,123.0,157.0,69.0,89.0,19.0,53.0,1.0,16.0,21.0,9.0,3.0,31.0,0.0,0.0,0.0,19.0,4.0,0.0,38.0,0.0,0.0,0.0,37.0,8.0,28.0,415.0,6.0,60.0,171.0,189.0,13.0,415.0,14.0,7.0,7.0,218.0,1086.0,437.0,14.0,8.0,3.0,13.0,15.0,284.0,49.0,18.0,7.0,8.0,7.0,3.0,9.0,32.0,23.0,10.0,1.0,9.0,7.0,4.0,0.0
Kieran Tierney,24.0,1997.0,SCO,DF,Arsenal,Premier League,22.0,22.0,1915.0,1.0,15.0,5.0,20.8,0.0,0.0,0.0,900.0,1165.0,16286.0,5207.0,379.0,427.0,431.0,513.0,82.0,174.0,3.0,20.0,81.0,24.0,12.0,105.0,0.0,0.0,0.0,5.0,16.0,1.0,79.0,0.0,0.0,0.0,85.0,12.0,23.0,1347.0,62.0,338.0,581.0,436.0,35.0,1347.0,23.0,9.0,14.0,730.0,3752.0,2187.0,62.0,32.0,7.0,18.0,8.0,832.0,128.0,18.0,14.0,11.0,7.0,0.0,10.0,11.0,1.0,23.0,5.0,18.0,15.0,54.0,0.0
Kieran Trippier,30.0,1990.0,ENG,DF,Newcastle Utd,Premier League,21.0,17.0,1405.0,2.0,4.0,2.0,24.5,3.0,0.0,0.0,796.0,1064.0,13848.0,5800.0,388.0,437.0,275.0,366.0,107.0,198.0,0.0,14.0,54.0,29.0,2.0,97.0,1.0,0.0,0.0,17.0,9.0,4.0,61.0,0.0,0.0,0.0,85.0,38.0,18.0,1201.0,45.0,336.0,546.0,327.0,6.0,1201.0,15.0,8.0,7.0,529.0,1892.0,1101.0,16.0,18.0,1.0,10.0,5.0,682.0,78.0,39.0,22.0,20.0,13.0,6.0,22.0,37.0,15.0,22.0,4.0,18.0,20.0,21.0,0.0
Kiernan Dewsbury-Hall,22.0,1998.0,ENG,MF,Leicester City,Premier League,28.0,23.0,2105.0,1.0,21.0,3.0,21.6,1.0,0.0,0.0,950.0,1250.0,13947.0,3778.0,542.0,623.0,308.0,394.0,55.0,134.0,2.0,35.0,103.0,26.0,7.0,132.0,4.0,0.0,0.0,20.0,29.0,0.0,86.0,0.0,0.0,0.0,155.0,16.0,23.0,1516.0,47.0,286.0,756.0,498.0,41.0,1516.0,49.0,30.0,19.0,910.0,5877.0,3083.0,82.0,66.0,7.0,56.0,46.0,1076.0,98.0,39.0,24.0,20.0,14.0,5.0,19.0,40.0,21.0,37.0,8.0,29.0,21.0,26.0,1.0
Kike,31.0,1989.0,ESP,FW,Osasuna,La Liga,33.0,18.0,1862.0,5.0,52.0,19.0,15.8,0.0,1.0,1.0,336.0,510.0,4917.0,989.0,199.0,272.0,99.0,148.0,21.0,41.0,1.0,21.0,22.0,15.0,5.0,36.0,2.0,0.0,0.0,23.0,36.0,9.0,21.0,1.0,0.0,0.0,68.0,75.0,107.0,761.0,13.0,53.0,328.0,387.0,105.0,760.0,35.0,13.0,22.0,459.0,2281.0,537.0,26.0,18.0,10.0,84.0,37.0,606.0,144.0,11.0,7.0,3.0,4.0,4.0,3.0,23.0,20.0,10.0,1.0,9.0,3.0,12.0,0.0
Kike Barja,24.0,1997.0,ESP,MF,Osasuna,La Liga,21.0,9.0,865.0,2.0,17.0,6.0,18.9,0.0,0.0,0.0,249.0,374.0,3893.0,923.0,142.0,172.0,78.0,121.0,20.0,42.0,0.0,5.0,23.0,8.0,0.0,35.0,2.0,0.0,0.0,17.0,23.0,0.0,55.0,0.0,0.0,0.0,65.0,9.0,11.0,525.0,5.0,48.0,216.0,270.0,33.0,525.0,57.0,34.0,23.0,343.0,2315.0,926.0,34.0,19.0,5.0,37.0,28.0,390.0,92.0,15.0,11.0,4.0,7.0,4.0,8.0,22.0,14.0,10.0,1.0,9.0,9.0,4.0,0.0
Kike Hermoso,21.0,1999.0,ESP,DF,Betis,La Liga,1.0,1.0,90.0,1.0,2.0,1.0,10.5,0.0,0.0,0.0,50.0,60.0,919.0,168.0,17.0,18.0,29.0,34.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,73.0,7.0,52.0,19.0,2.0,2.0,73.0,1.0,1.0,0.0,48.0,170.0,97.0,1.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0
Kike Pérez,24.0,1997.0,ESP,MF,Elche,La Liga,12.0,5.0,519.0,2.0,10.0,5.0,21.7,0.0,0.0,0.0,181.0,248.0,2800.0,778.0,103.0,122.0,58.0,75.0,15.0,24.0,0.0,6.0,18.0,4.0,0.0,19.0,1.0,0.0,0.0,17.0,6.0,1.0,7.0,0.0,0.0,0.0,39.0,14.0,11.0,315.0,7.0,50.0,152.0,118.0,12.0,315.0,14.0,9.0,5.0,179.0,1265.0,685.0,23.0,19.0,1.0,17.0,11.0,226.0,20.0,8.0,6.0,1.0,3.0,4.0,0.0,10.0,10.0,6.0,1.0,5.0,3.0,4.0,0.0
Kiko Femenía,30.0,1991.0,ESP,DF,Watford,Premier League,27.0,26.0,2142.0,0.0,3.0,1.0,20.7,0.0,0.0,0.0,867.0,1228.0,13397.0,6151.0,485.0,566.0,300.0,425.0,54.0,166.0,5.0,25.0,56.0,22.0,9.0,100.0,2.0,0.0,0.0,12.0,13.0,2.0,106.0,0.0,0.0,0.0,135.0,12.0,14.0,1431.0,101.0,455.0,569.0,418.0,11.0,1431.0,14.0,7.0,7.0,611.0,3099.0,1626.0,40.0,34.0,6.0,41.0,7.0,667.0,48.0,35.0,22.0,23.0,10.0,2.0,21.0,37.0,16.0,24.0,8.0,16.0,37.0,51.0,0.0
Kiliann Sildillia,19.0,2002.0,FRA,DF,Freiburg,Bundesliga,7.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,96.0,953.0,326.0,29.0,33.0,24.0,40.0,5.0,14.0,0.0,2.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,1.0,4.0,119.0,16.0,48.0,47.0,24.0,1.0,119.0,3.0,2.0,1.0,34.0,185.0,101.0,3.0,0.0,0.0,1.0,1.0,45.0,2.0,7.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,7.0,1.0
Kingsley Coman,25.0,1996.0,FRA,FW,Bayern Munich,Bundesliga,21.0,16.0,1359.0,6.0,46.0,20.0,17.2,0.0,0.0,0.0,547.0,707.0,8957.0,1828.0,291.0,340.0,199.0,252.0,45.0,72.0,2.0,24.0,23.0,39.0,11.0,55.0,1.0,1.0,0.0,9.0,22.0,5.0,79.0,0.0,0.0,0.0,78.0,9.0,14.0,924.0,11.0,73.0,317.0,547.0,110.0,924.0,85.0,48.0,37.0,611.0,4030.0,2080.0,83.0,40.0,41.0,51.0,29.0,742.0,233.0,14.0,8.0,1.0,9.0,4.0,5.0,16.0,11.0,14.0,0.0,14.0,8.0,5.0,0.0
Kingsley Ehizibue,26.0,1995.0,NED,DF,Köln,Bundesliga,16.0,6.0,681.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,248.0,364.0,4515.0,1989.0,110.0,126.0,107.0,145.0,29.0,66.0,1.0,9.0,19.0,10.0,6.0,22.0,2.0,0.0,0.0,15.0,16.0,0.0,17.0,0.0,0.0,0.0,45.0,13.0,5.0,483.0,30.0,195.0,206.0,86.0,4.0,483.0,15.0,5.0,10.0,235.0,1275.0,727.0,22.0,12.0,2.0,13.0,6.0,235.0,22.0,32.0,18.0,27.0,5.0,0.0,15.0,24.0,9.0,13.0,4.0,9.0,9.0,26.0,0.0
Kingsley Michael,21.0,1999.0,NGA,MF,Bologna,Serie A,2.0,1.0,76.0,0.0,1.0,1.0,35.6,0.0,0.0,0.0,23.0,26.0,371.0,77.0,12.0,13.0,9.0,10.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,39.0,4.0,17.0,20.0,3.0,0.0,39.0,0.0,0.0,0.0,17.0,68.0,16.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
