Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Idrissa Gana Gueye,32.0,1989.0,SEN,MF,Everton,Premier League,33.0,32.0,2577.0,0.0,15.0,6.0,25.1,1.0,0.0,0.0,1025.0,1226.0,16238.0,4278.0,525.0,583.0,419.0,476.0,57.0,105.0,1.0,12.0,111.0,5.0,0.0,98.0,7.0,0.0,0.0,43.0,50.0,0.0,10.0,0.0,1.0,0.0,266.0,27.0,22.0,1563.0,77.0,451.0,893.0,237.0,11.0,1563.0,35.0,19.0,9.0,821.0,3942.0,1829.0,27.0,26.0,3.0,31.0,18.0,845.0,19.0,97.0,57.0,49.0,35.0,13.0,31.0,60.0,29.0,50.0,12.0,38.0,56.0,34.0,3.0
Iglesias,24.0,1998.0,ESP,DF,Getafe,La Liga,32.0,21.0,2146.0,1.0,21.0,7.0,20.1,0.0,0.0,0.0,557.0,951.0,10128.0,4524.0,248.0,310.0,227.0,356.0,70.0,225.0,0.0,13.0,41.0,24.0,15.0,50.0,7.0,0.0,0.0,44.0,21.0,2.0,86.0,0.0,0.0,0.0,127.0,15.0,19.0,1259.0,78.0,381.0,545.0,349.0,23.0,1259.0,30.0,13.0,13.0,508.0,2781.0,1363.0,39.0,34.0,6.0,30.0,10.0,529.0,100.0,61.0,35.0,40.0,18.0,3.0,33.0,65.0,32.0,40.0,5.0,35.0,21.0,91.0,1.0
Ignacio Pussetto,26.0,1995.0,ARG,MF,Sampdoria,Serie A,5.0,1.0,152.0,0.0,2.0,2.0,14.2,0.0,0.0,0.0,34.0,56.0,404.0,91.0,25.0,32.0,7.0,12.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,81.0,2.0,11.0,23.0,47.0,5.0,81.0,3.0,1.0,2.0,34.0,150.0,34.0,2.0,1.0,0.0,7.0,1.0,51.0,17.0,6.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0
Ignatius Ganago,23.0,1999.0,CMR,FW,Nantes,Ligue 1,32.0,16.0,1579.0,5.0,34.0,14.0,13.0,0.0,0.0,0.0,222.0,360.0,3168.0,671.0,130.0,183.0,61.0,101.0,14.0,31.0,3.0,10.0,17.0,4.0,0.0,23.0,0.0,0.0,0.0,17.0,32.0,9.0,22.0,1.0,0.0,0.0,63.0,64.0,68.0,524.0,13.0,55.0,240.0,240.0,80.0,524.0,31.0,10.0,19.0,355.0,2160.0,700.0,27.0,10.0,10.0,42.0,21.0,370.0,104.0,9.0,7.0,2.0,3.0,4.0,4.0,7.0,3.0,13.0,1.0,12.0,2.0,13.0,0.0
Igor,24.0,1998.0,BRA,DF,Fiorentina,Serie A,27.0,23.0,2057.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1165.0,1324.0,23901.0,7556.0,322.0,343.0,686.0,733.0,144.0,213.0,0.0,3.0,77.0,2.0,0.0,76.0,10.0,1.0,1.0,29.0,13.0,0.0,1.0,0.0,0.0,0.0,157.0,38.0,28.0,1522.0,122.0,668.0,820.0,46.0,12.0,1522.0,13.0,9.0,2.0,901.0,5350.0,3206.0,19.0,13.0,0.0,9.0,11.0,973.0,2.0,43.0,29.0,21.0,18.0,4.0,20.0,27.0,7.0,33.0,14.0,19.0,25.0,56.0,2.0
Igor Carioca,25.0,1996.0,BRA,DF,Lorient,Ligue 1,7.0,5.0,456.0,0.0,4.0,1.0,19.8,0.0,0.0,0.0,224.0,274.0,3429.0,1228.0,119.0,133.0,86.0,102.0,12.0,23.0,0.0,2.0,17.0,5.0,1.0,22.0,2.0,1.0,0.0,7.0,5.0,0.0,14.0,0.0,0.0,0.0,33.0,4.0,3.0,348.0,19.0,115.0,162.0,74.0,8.0,348.0,15.0,6.0,7.0,227.0,1269.0,662.0,8.0,13.0,1.0,8.0,1.0,200.0,23.0,18.0,11.0,12.0,2.0,4.0,12.0,21.0,9.0,7.0,0.0,7.0,5.0,17.0,0.0
Igor Zubeldia,25.0,1997.0,ESP,DF,Real Sociedad,La Liga,31.0,29.0,2542.0,1.0,6.0,1.0,14.5,0.0,0.0,0.0,1329.0,1557.0,26531.0,9705.0,422.0,474.0,753.0,824.0,149.0,231.0,1.0,3.0,79.0,8.0,1.0,128.0,11.0,0.0,0.0,44.0,10.0,1.0,3.0,0.0,0.0,1.0,165.0,60.0,53.0,1772.0,180.0,820.0,912.0,48.0,10.0,1772.0,8.0,8.0,0.0,1080.0,6177.0,3803.0,14.0,3.0,1.0,6.0,1.0,1148.0,4.0,35.0,18.0,28.0,7.0,0.0,25.0,35.0,10.0,23.0,17.0,6.0,21.0,93.0,0.0
Ihlas Bebou,28.0,1994.0,TOG,FW,Hoffenheim,Bundesliga,19.0,17.0,1416.0,7.0,28.0,13.0,15.0,0.0,1.0,1.0,246.0,369.0,3282.0,756.0,157.0,208.0,60.0,88.0,13.0,25.0,0.0,15.0,11.0,5.0,0.0,23.0,2.0,0.0,0.0,22.0,9.0,8.0,11.0,1.0,1.0,0.0,65.0,28.0,54.0,576.0,22.0,63.0,235.0,288.0,69.0,575.0,58.0,26.0,30.0,307.0,1655.0,680.0,27.0,19.0,15.0,61.0,17.0,376.0,116.0,19.0,16.0,8.0,7.0,4.0,11.0,17.0,6.0,9.0,2.0,7.0,7.0,15.0,0.0
Ike Ugbo,23.0,1998.0,CAN,FW,Troyes,Ligue 1,25.0,9.0,895.0,2.0,15.0,5.0,16.2,1.0,0.0,0.0,96.0,137.0,1188.0,156.0,57.0,76.0,30.0,38.0,0.0,3.0,1.0,3.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,41.0,222.0,7.0,19.0,125.0,79.0,22.0,222.0,17.0,6.0,11.0,138.0,758.0,271.0,9.0,4.0,6.0,18.0,7.0,152.0,34.0,5.0,2.0,2.0,2.0,1.0,3.0,11.0,8.0,8.0,2.0,6.0,2.0,4.0,0.0
Iker Benito,19.0,2002.0,ESP,FW,Osasuna,La Liga,4.0,2.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,501.0,92.0,24.0,29.0,3.0,7.0,4.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,4.0,66.0,4.0,19.0,24.0,26.0,3.0,66.0,9.0,3.0,5.0,34.0,371.0,245.0,9.0,6.0,2.0,3.0,2.0,35.0,15.0,4.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0
Iker Muniain,29.0,1992.0,ESP,MF,Athletic Club,La Liga,30.0,19.0,1689.0,0.0,28.0,7.0,18.1,1.0,0.0,0.0,890.0,1110.0,14031.0,4353.0,480.0,541.0,304.0,365.0,73.0,137.0,3.0,47.0,89.0,28.0,4.0,154.0,2.0,0.0,0.0,13.0,62.0,1.0,113.0,0.0,0.0,0.0,81.0,3.0,13.0,1256.0,5.0,86.0,612.0,575.0,40.0,1256.0,66.0,39.0,15.0,823.0,4049.0,1867.0,50.0,55.0,9.0,30.0,30.0,961.0,103.0,21.0,16.0,7.0,11.0,3.0,6.0,17.0,11.0,10.0,1.0,9.0,4.0,2.0,0.0
Iker Muñoz,19.0,2002.0,ESP,MF,Osasuna,La Liga,8.0,2.0,254.0,0.0,2.0,1.0,28.8,0.0,0.0,0.0,90.0,111.0,2025.0,528.0,31.0,35.0,34.0,41.0,25.0,34.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,134.0,9.0,43.0,78.0,13.0,0.0,134.0,2.0,1.0,0.0,63.0,331.0,166.0,0.0,2.0,0.0,1.0,2.0,83.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,8.0,0.0
Ilaix Moriba,19.0,2003.0,GUI,MF,Valencia,La Liga,24.0,10.0,1011.0,0.0,21.0,5.0,22.5,1.0,0.0,0.0,403.0,501.0,6210.0,1890.0,222.0,259.0,142.0,169.0,27.0,39.0,2.0,12.0,53.0,12.0,2.0,67.0,6.0,2.0,1.0,32.0,33.0,0.0,4.0,0.0,0.0,0.0,75.0,25.0,26.0,654.0,18.0,123.0,339.0,197.0,15.0,654.0,30.0,12.0,10.0,383.0,1895.0,883.0,16.0,13.0,2.0,21.0,13.0,445.0,30.0,35.0,16.0,14.0,17.0,4.0,14.0,24.0,10.0,11.0,1.0,10.0,4.0,12.0,0.0
Ilia Gruev,22.0,2000.0,BUL,MF,Werder Bremen,Bundesliga,31.0,18.0,1584.0,0.0,6.0,1.0,22.5,0.0,0.0,0.0,673.0,780.0,11340.0,3111.0,305.0,338.0,300.0,328.0,54.0,81.0,0.0,8.0,53.0,9.0,2.0,61.0,2.0,0.0,0.0,27.0,12.0,0.0,11.0,0.0,0.0,0.0,117.0,16.0,21.0,956.0,40.0,247.0,616.0,106.0,6.0,956.0,10.0,5.0,4.0,488.0,2398.0,1178.0,26.0,17.0,0.0,18.0,12.0,549.0,12.0,44.0,27.0,16.0,25.0,3.0,18.0,31.0,13.0,23.0,6.0,17.0,22.0,21.0,1.0
Ilija Nestorovski,32.0,1990.0,MKD,FW,Udinese,Serie A,21.0,5.0,638.0,2.0,14.0,4.0,15.2,0.0,0.0,0.0,116.0,163.0,1638.0,309.0,70.0,92.0,34.0,44.0,7.0,11.0,1.0,2.0,7.0,2.0,0.0,19.0,3.0,0.0,0.0,18.0,21.0,5.0,0.0,1.0,0.0,0.0,13.0,12.0,35.0,228.0,10.0,18.0,125.0,86.0,29.0,228.0,5.0,3.0,1.0,118.0,379.0,128.0,1.0,1.0,1.0,14.0,3.0,169.0,29.0,7.0,3.0,2.0,1.0,4.0,5.0,11.0,6.0,6.0,1.0,5.0,2.0,10.0,0.0
Illia Zabarnyi,19.0,2002.0,UKR,DF,Bournemouth,Premier League,5.0,3.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,200.0,3523.0,1083.0,55.0,58.0,115.0,121.0,14.0,20.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,234.0,37.0,159.0,74.0,2.0,0.0,234.0,2.0,1.0,0.0,166.0,1013.0,654.0,1.0,1.0,0.0,3.0,2.0,174.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,7.0,4.0,7.0,2.0,5.0,3.0,14.0,0.0
Ilyes Cheti,27.0,1995.0,ALG,DF,Angers,Ligue 1,6.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,118.0,1692.0,467.0,50.0,56.0,37.0,40.0,10.0,15.0,0.0,1.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,18.0,0.0,0.0,150.0,14.0,62.0,67.0,22.0,1.0,150.0,2.0,0.0,2.0,99.0,535.0,205.0,2.0,1.0,0.0,5.0,1.0,79.0,7.0,6.0,4.0,4.0,0.0,2.0,5.0,8.0,3.0,5.0,1.0,4.0,4.0,7.0,0.0
Ilyes Housni,17.0,2005.0,FRA,FW,Paris S-G,Ligue 1,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,25.0,13.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irvin Cardona,24.0,1997.0,FRA,FW,Brest,Ligue 1,20.0,1.0,551.0,1.0,13.0,6.0,27.3,0.0,0.0,0.0,70.0,132.0,920.0,187.0,43.0,64.0,18.0,38.0,3.0,14.0,0.0,6.0,6.0,1.0,0.0,7.0,2.0,0.0,0.0,7.0,7.0,6.0,10.0,1.0,0.0,0.0,16.0,6.0,13.0,205.0,9.0,23.0,81.0,101.0,28.0,205.0,12.0,5.0,6.0,124.0,649.0,314.0,12.0,7.0,3.0,20.0,7.0,129.0,31.0,3.0,1.0,2.0,1.0,0.0,1.0,8.0,7.0,6.0,0.0,6.0,6.0,10.0,0.0
Isaac Carcelen,29.0,1993.0,ESP,DF,Cádiz,La Liga,27.0,25.0,2199.0,0.0,7.0,1.0,27.9,3.0,0.0,0.0,747.0,961.0,12672.0,4769.0,358.0,396.0,308.0,394.0,64.0,124.0,1.0,16.0,65.0,17.0,12.0,85.0,4.0,3.0,0.0,16.0,27.0,2.0,73.0,0.0,1.0,0.0,135.0,21.0,32.0,1212.0,119.0,438.0,550.0,239.0,12.0,1212.0,21.0,14.0,6.0,494.0,2387.0,1410.0,33.0,18.0,3.0,18.0,18.0,550.0,62.0,69.0,51.0,41.0,22.0,6.0,41.0,63.0,22.0,35.0,11.0,24.0,19.0,80.0,1.0
Isaac Palazón Camacho,27.0,1994.0,ESP,FW,Rayo Vallecano,La Liga,37.0,36.0,2965.0,9.0,91.0,22.0,24.6,3.0,1.0,3.0,979.0,1376.0,16672.0,4781.0,492.0,563.0,340.0,447.0,111.0,264.0,5.0,66.0,84.0,47.0,11.0,127.0,4.0,0.0,0.0,37.0,104.0,9.0,192.0,0.0,0.0,0.0,210.0,30.0,83.0,1830.0,40.0,196.0,726.0,936.0,65.0,1827.0,112.0,50.0,51.0,1111.0,5863.0,2134.0,49.0,65.0,9.0,78.0,65.0,1235.0,181.0,45.0,30.0,11.0,23.0,11.0,24.0,66.0,42.0,42.0,3.0,39.0,17.0,30.0,0.0
Isaac Price,18.0,2003.0,NIR,MF,Everton,Premier League,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,203.0,44.0,6.0,7.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,10.0,2.0,0.0,17.0,1.0,1.0,0.0,10.0,40.0,12.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Isaac Success,26.0,1996.0,NGA,FW,Udinese,Serie A,30.0,21.0,1815.0,1.0,35.0,5.0,16.3,0.0,0.0,0.0,372.0,570.0,5429.0,1119.0,207.0,288.0,99.0,144.0,32.0,51.0,6.0,31.0,22.0,19.0,1.0,53.0,4.0,0.0,0.0,34.0,77.0,11.0,13.0,0.0,0.0,0.0,51.0,38.0,46.0,831.0,20.0,48.0,356.0,439.0,101.0,831.0,64.0,30.0,29.0,569.0,2585.0,914.0,37.0,26.0,13.0,95.0,44.0,735.0,200.0,8.0,4.0,2.0,5.0,1.0,3.0,8.0,5.0,13.0,2.0,11.0,4.0,18.0,0.0
Isak Hien,23.0,1999.0,SWE,DF,Hellas Verona,Serie A,32.0,28.0,2607.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,775.0,1031.0,16071.0,6179.0,206.0,269.0,449.0,532.0,108.0,183.0,0.0,2.0,41.0,3.0,1.0,54.0,9.0,0.0,0.0,52.0,23.0,0.0,1.0,0.0,0.0,0.0,229.0,80.0,53.0,1349.0,168.0,794.0,526.0,47.0,13.0,1349.0,31.0,16.0,11.0,606.0,2735.0,1294.0,17.0,10.0,0.0,26.0,10.0,576.0,2.0,73.0,36.0,54.0,19.0,0.0,38.0,61.0,23.0,40.0,17.0,23.0,31.0,92.0,1.0
Isco,30.0,1992.0,ESP,MF,Sevilla,La Liga,12.0,10.0,799.0,0.0,4.0,1.0,15.6,0.0,0.0,0.0,346.0,417.0,5315.0,1337.0,192.0,211.0,109.0,124.0,27.0,50.0,2.0,17.0,45.0,8.0,0.0,37.0,5.0,0.0,0.0,11.0,34.0,6.0,18.0,0.0,0.0,0.0,48.0,5.0,14.0,509.0,9.0,70.0,275.0,172.0,20.0,509.0,29.0,11.0,9.0,339.0,2050.0,818.0,16.0,23.0,1.0,21.0,22.0,387.0,36.0,15.0,9.0,6.0,5.0,4.0,8.0,14.0,6.0,3.0,0.0,3.0,10.0,3.0,0.0
Islam Slimani,34.0,1988.0,ALG,FW,Brest,Ligue 1,16.0,11.0,986.0,1.0,14.0,2.0,14.1,0.0,0.0,1.0,261.0,367.0,3733.0,663.0,143.0,192.0,87.0,117.0,13.0,21.0,1.0,13.0,22.0,4.0,0.0,26.0,5.0,0.0,0.0,18.0,14.0,10.0,9.0,0.0,0.0,0.0,16.0,22.0,25.0,467.0,13.0,30.0,269.0,170.0,45.0,466.0,13.0,4.0,8.0,357.0,1546.0,467.0,11.0,11.0,2.0,36.0,17.0,377.0,61.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,11.0,0.0
Ismael Diallo,25.0,1997.0,CIV,DF,Ajaccio,Ligue 1,28.0,25.0,2176.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,804.0,1078.0,14552.0,5879.0,359.0,427.0,319.0,408.0,99.0,188.0,0.0,9.0,73.0,8.0,4.0,70.0,9.0,1.0,0.0,41.0,33.0,1.0,35.0,0.0,2.0,0.0,166.0,26.0,24.0,1309.0,95.0,517.0,633.0,177.0,3.0,1309.0,34.0,14.0,14.0,832.0,4820.0,2213.0,36.0,33.0,0.0,35.0,10.0,682.0,36.0,46.0,33.0,35.0,9.0,2.0,35.0,63.0,28.0,26.0,12.0,14.0,30.0,46.0,1.0
Ismail Jakobs,22.0,1999.0,SEN,DF,Monaco,Ligue 1,32.0,9.0,1119.0,0.0,14.0,6.0,15.2,1.0,0.0,0.0,423.0,656.0,6246.0,2158.0,231.0,300.0,138.0,214.0,26.0,78.0,2.0,12.0,36.0,18.0,10.0,46.0,3.0,0.0,0.0,14.0,9.0,1.0,61.0,0.0,0.0,0.0,46.0,50.0,26.0,749.0,24.0,145.0,311.0,299.0,41.0,749.0,12.0,5.0,6.0,483.0,2986.0,1332.0,39.0,31.0,8.0,17.0,7.0,493.0,109.0,11.0,5.0,7.0,3.0,1.0,5.0,12.0,7.0,9.0,1.0,8.0,9.0,18.0,0.0
Ismaily,32.0,1990.0,BRA,DF,Lille,Ligue 1,23.0,21.0,1779.0,2.0,13.0,6.0,17.4,0.0,0.0,0.0,938.0,1153.0,13089.0,4383.0,570.0,650.0,317.0,376.0,23.0,54.0,1.0,20.0,67.0,14.0,1.0,95.0,0.0,0.0,0.0,14.0,22.0,2.0,15.0,1.0,0.0,0.0,112.0,36.0,22.0,1359.0,53.0,325.0,668.0,379.0,46.0,1359.0,39.0,17.0,17.0,901.0,4750.0,2254.0,40.0,45.0,9.0,25.0,29.0,825.0,116.0,41.0,18.0,16.0,16.0,9.0,17.0,32.0,15.0,25.0,5.0,20.0,21.0,39.0,0.0
Ismaël Bennacer,24.0,1997.0,ALG,MF,Milan,Serie A,28.0,24.0,2007.0,2.0,16.0,3.0,25.0,3.0,0.0,0.0,1219.0,1423.0,21142.0,5792.0,565.0,616.0,451.0,505.0,151.0,228.0,2.0,43.0,123.0,28.0,4.0,132.0,5.0,0.0,0.0,36.0,25.0,1.0,79.0,0.0,0.0,0.0,186.0,22.0,22.0,1666.0,30.0,300.0,1023.0,369.0,10.0,1666.0,49.0,27.0,13.0,985.0,5133.0,2012.0,30.0,30.0,4.0,42.0,23.0,1097.0,52.0,59.0,33.0,26.0,31.0,2.0,30.0,51.0,21.0,25.0,7.0,18.0,26.0,16.0,1.0
Ismaël Doukouré,19.0,2003.0,FRA,DF,Strasbourg,Ligue 1,28.0,25.0,2297.0,1.0,9.0,2.0,25.4,0.0,0.0,0.0,910.0,1106.0,17110.0,6266.0,348.0,396.0,430.0,487.0,101.0,176.0,1.0,4.0,99.0,9.0,2.0,99.0,5.0,0.0,0.0,30.0,27.0,0.0,11.0,0.0,0.0,0.0,148.0,29.0,37.0,1340.0,85.0,467.0,784.0,108.0,3.0,1340.0,45.0,29.0,12.0,953.0,5737.0,2683.0,27.0,25.0,2.0,21.0,20.0,830.0,20.0,48.0,24.0,23.0,21.0,4.0,20.0,34.0,14.0,26.0,8.0,18.0,27.0,54.0,0.0
Ismaël Gharbi,18.0,2004.0,ESP,MF,Paris S-G,Ligue 1,6.0,0.0,58.0,0.0,3.0,1.0,21.3,0.0,0.0,0.0,32.0,36.0,320.0,45.0,23.0,26.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,1.0,3.0,25.0,20.0,2.0,47.0,6.0,5.0,1.0,42.0,298.0,160.0,3.0,1.0,0.0,1.0,1.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0
Ismaëlben Boura,21.0,2000.0,FRA,DF,Lens,Ligue 1,9.0,0.0,93.0,0.0,2.0,1.0,28.6,0.0,0.0,0.0,47.0,64.0,670.0,236.0,27.0,34.0,18.0,21.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,2.0,88.0,5.0,21.0,40.0,27.0,1.0,88.0,6.0,4.0,2.0,58.0,372.0,159.0,6.0,4.0,1.0,6.0,0.0,50.0,11.0,6.0,4.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0
Issa Diop,25.0,1997.0,FRA,DF,Fulham,Premier League,25.0,21.0,2012.0,1.0,3.0,2.0,12.3,0.0,0.0,0.0,1216.0,1399.0,23784.0,7827.0,386.0,427.0,710.0,761.0,112.0,189.0,0.0,2.0,69.0,4.0,0.0,70.0,2.0,0.0,0.0,16.0,8.0,3.0,2.0,0.0,2.0,0.0,116.0,33.0,24.0,1606.0,191.0,828.0,762.0,28.0,9.0,1606.0,5.0,3.0,1.0,1026.0,6695.0,4194.0,13.0,5.0,0.0,10.0,1.0,1115.0,4.0,28.0,19.0,18.0,9.0,1.0,17.0,32.0,15.0,24.0,17.0,7.0,35.0,86.0,0.0
Issa Kaboré,21.0,2001.0,BFA,DF,Marseille,Ligue 1,22.0,9.0,1028.0,1.0,8.0,3.0,16.2,0.0,0.0,0.0,436.0,567.0,6207.0,2017.0,252.0,291.0,138.0,181.0,22.0,47.0,0.0,13.0,23.0,16.0,6.0,54.0,1.0,0.0,0.0,24.0,19.0,2.0,48.0,0.0,0.0,0.0,62.0,3.0,7.0,734.0,29.0,155.0,290.0,299.0,39.0,734.0,54.0,23.0,23.0,510.0,3205.0,1531.0,39.0,27.0,10.0,33.0,13.0,464.0,130.0,33.0,19.0,10.0,18.0,5.0,21.0,32.0,11.0,11.0,1.0,10.0,12.0,21.0,1.0
Issiaga Sylla,28.0,1994.0,GUI,DF,Montpellier,Ligue 1,32.0,31.0,2677.0,1.0,19.0,4.0,32.7,0.0,0.0,0.0,1292.0,1655.0,20310.0,7707.0,665.0,785.0,497.0,617.0,82.0,138.0,3.0,23.0,108.0,32.0,8.0,177.0,3.0,0.0,0.0,32.0,27.0,3.0,76.0,0.0,0.0,0.0,220.0,39.0,31.0,2011.0,120.0,543.0,921.0,571.0,31.0,2011.0,63.0,19.0,39.0,1297.0,7873.0,3939.0,79.0,77.0,8.0,40.0,43.0,1112.0,172.0,56.0,31.0,33.0,17.0,6.0,30.0,65.0,35.0,34.0,8.0,26.0,70.0,73.0,0.0
Ivan Ilić,21.0,2001.0,SRB,MF,Hellas Verona,Serie A,25.0,23.0,2028.0,2.0,14.0,4.0,48.8,0.0,0.0,0.0,992.0,1225.0,16716.0,4143.0,451.0,505.0,439.0,516.0,70.0,135.0,3.0,29.0,85.0,22.0,5.0,105.0,4.0,0.0,0.0,22.0,28.0,1.0,81.0,1.0,0.0,0.0,143.0,21.0,28.0,1419.0,45.0,248.0,862.0,328.0,19.0,1419.0,32.0,15.0,10.0,737.0,4615.0,2186.0,47.0,41.0,7.0,36.0,10.0,904.0,48.0,34.0,17.0,15.0,18.0,1.0,16.0,31.0,15.0,22.0,4.0,18.0,13.0,24.0,0.0
Ivan Ordets,30.0,1992.0,UKR,DF,Bochum,Bundesliga,30.0,28.0,2449.0,0.0,17.0,1.0,11.7,0.0,0.0,0.0,731.0,1005.0,14758.0,4989.0,195.0,269.0,452.0,542.0,75.0,160.0,0.0,8.0,30.0,3.0,0.0,53.0,4.0,0.0,0.0,32.0,23.0,3.0,1.0,1.0,1.0,0.0,150.0,138.0,70.0,1335.0,184.0,716.0,520.0,103.0,66.0,1335.0,3.0,2.0,1.0,531.0,1737.0,647.0,3.0,4.0,1.0,9.0,4.0,600.0,14.0,31.0,19.0,21.0,9.0,1.0,16.0,28.0,12.0,34.0,17.0,17.0,57.0,139.0,0.0
Ivan Perišić,33.0,1989.0,CRO,DF,Tottenham,Premier League,34.0,23.0,2108.0,1.0,29.0,8.0,15.3,2.0,0.0,0.0,713.0,1121.0,12565.0,3575.0,357.0,443.0,249.0,389.0,91.0,210.0,8.0,48.0,29.0,36.0,24.0,61.0,6.0,0.0,0.0,30.0,8.0,6.0,196.0,0.0,0.0,0.0,117.0,33.0,32.0,1370.0,73.0,357.0,443.0,583.0,94.0,1370.0,40.0,18.0,19.0,611.0,3704.0,2075.0,87.0,29.0,35.0,33.0,14.0,733.0,181.0,42.0,24.0,25.0,10.0,7.0,27.0,47.0,20.0,29.0,7.0,22.0,22.0,49.0,1.0
Ivan Radovanović,33.0,1988.0,SRB,MF,Salernitana,Serie A,10.0,7.0,671.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,214.0,265.0,4318.0,1602.0,75.0,84.0,105.0,115.0,32.0,57.0,0.0,1.0,19.0,0.0,0.0,16.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,12.0,323.0,30.0,130.0,182.0,14.0,2.0,323.0,1.0,0.0,1.0,175.0,815.0,439.0,2.0,1.0,0.0,6.0,0.0,203.0,2.0,12.0,4.0,8.0,4.0,0.0,4.0,10.0,6.0,9.0,3.0,6.0,7.0,9.0,1.0
