Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Jonjo Shelvey,27.0,1992.0,ENG,MF,Newcastle Utd,Premier League,26.0,25.0,2119.0,6.0,45.0,14.0,26.7,8.0,0.0,0.0,827.0,1149.0,17762.0,6086.0,308.0,357.0,325.0,402.0,178.0,335.0,2.0,45.0,123.0,20.0,6.0,124.0,3.0,0.0,0.0,19.0,6.0,1.0,89.0,0.0,0.0,0.0,139.0,17.0,13.0,1353.0,58.0,341.0,767.0,261.0,22.0,1353.0,20.0,15.0,5.0,714.0,3412.0,1579.0,22.0,19.0,7.0,24.0,10.0,806.0,28.0,29.0,19.0,17.0,12.0,0.0,11.0,42.0,31.0,14.0,5.0,9.0,23.0,38.0,0.0
Jonjoe Kenny,22.0,1997.0,ENG,DF,Schalke 04,Bundesliga,31.0,31.0,2717.0,2.0,12.0,5.0,20.8,0.0,0.0,0.0,1168.0,1580.0,19996.0,8529.0,577.0,673.0,444.0,581.0,120.0,230.0,3.0,15.0,100.0,31.0,9.0,136.0,5.0,0.0,0.0,28.0,9.0,4.0,59.0,0.0,1.0,0.0,176.0,30.0,31.0,1874.0,85.0,521.0,928.0,441.0,25.0,1874.0,20.0,11.0,9.0,853.0,3890.0,2088.0,40.0,32.0,6.0,37.0,20.0,954.0,125.0,49.0,29.0,24.0,19.0,6.0,26.0,51.0,25.0,45.0,10.0,35.0,26.0,79.0,0.0
Jonny Castro,25.0,1994.0,ESP,MF,Wolves,Premier League,35.0,33.0,2887.0,2.0,18.0,5.0,19.0,0.0,0.0,0.0,1177.0,1451.0,15340.0,5071.0,731.0,810.0,333.0,426.0,38.0,68.0,2.0,23.0,47.0,16.0,6.0,97.0,4.0,0.0,0.0,34.0,28.0,2.0,54.0,1.0,0.0,0.0,158.0,35.0,50.0,1871.0,68.0,476.0,779.0,638.0,61.0,1871.0,71.0,32.0,39.0,855.0,5260.0,2873.0,100.0,62.0,20.0,54.0,36.0,1024.0,180.0,91.0,55.0,54.0,26.0,11.0,29.0,82.0,53.0,45.0,10.0,35.0,53.0,45.0,2.0
Jonny Evans,31.0,1988.0,NIR,DF,Leicester City,Premier League,38.0,38.0,3383.0,1.0,23.0,8.0,8.4,0.0,0.0,0.0,2178.0,2518.0,43936.0,15190.0,618.0,680.0,1333.0,1454.0,219.0,354.0,1.0,8.0,131.0,3.0,1.0,157.0,8.0,1.0,0.0,35.0,27.0,2.0,8.0,1.0,1.0,1.0,230.0,126.0,70.0,2899.0,340.0,1443.0,1361.0,106.0,47.0,2899.0,8.0,6.0,2.0,1810.0,8583.0,4971.0,31.0,13.0,0.0,12.0,3.0,1926.0,4.0,48.0,34.0,33.0,14.0,1.0,28.0,39.0,11.0,33.0,18.0,15.0,57.0,174.0,4.0
Jony,28.0,1991.0,ESP,DF,Lazio,Serie A,24.0,14.0,1177.0,0.0,11.0,1.0,25.0,1.0,0.0,0.0,427.0,636.0,8042.0,2508.0,197.0,230.0,133.0,195.0,80.0,157.0,1.0,18.0,19.0,26.0,18.0,28.0,4.0,0.0,0.0,12.0,15.0,4.0,128.0,0.0,0.0,0.0,68.0,3.0,11.0,761.0,19.0,155.0,270.0,343.0,18.0,761.0,23.0,10.0,13.0,357.0,2020.0,1044.0,33.0,20.0,9.0,22.0,6.0,461.0,110.0,13.0,9.0,7.0,4.0,2.0,5.0,23.0,18.0,11.0,2.0,9.0,14.0,17.0,0.0
Jordan Amavi,25.0,1994.0,FRA,DF,Marseille,Ligue 1,26.0,24.0,2164.0,1.0,16.0,4.0,21.9,0.0,0.0,0.0,974.0,1236.0,15492.0,5254.0,495.0,569.0,361.0,460.0,80.0,126.0,1.0,12.0,42.0,11.0,4.0,72.0,9.0,0.0,0.0,41.0,19.0,1.0,31.0,0.0,2.0,0.0,126.0,63.0,23.0,1591.0,78.0,510.0,746.0,352.0,28.0,1591.0,52.0,30.0,22.0,788.0,4457.0,2377.0,62.0,54.0,9.0,32.0,19.0,835.0,92.0,55.0,29.0,31.0,19.0,5.0,31.0,64.0,33.0,27.0,6.0,21.0,56.0,97.0,0.0
Jordan Ayew,27.0,1991.0,GHA,FW,Crystal Palace,Premier League,37.0,37.0,3148.0,9.0,58.0,24.0,14.8,0.0,0.0,0.0,673.0,853.0,8490.0,1767.0,425.0,488.0,150.0,190.0,36.0,52.0,2.0,30.0,38.0,21.0,0.0,60.0,6.0,0.0,0.0,59.0,105.0,9.0,25.0,0.0,0.0,0.0,147.0,77.0,169.0,1300.0,30.0,154.0,596.0,584.0,123.0,1300.0,117.0,73.0,44.0,801.0,5611.0,2289.0,77.0,54.0,25.0,113.0,95.0,950.0,184.0,48.0,30.0,10.0,22.0,16.0,17.0,49.0,32.0,29.0,4.0,25.0,15.0,21.0,0.0
Jordan Ferri,27.0,1992.0,FRA,MF,Montpellier,Ligue 1,16.0,13.0,1150.0,0.0,11.0,4.0,23.6,0.0,0.0,0.0,594.0,731.0,10652.0,3235.0,280.0,306.0,239.0,280.0,66.0,100.0,0.0,22.0,82.0,13.0,2.0,97.0,1.0,1.0,0.0,21.0,29.0,0.0,30.0,0.0,0.0,0.0,104.0,10.0,10.0,859.0,12.0,140.0,553.0,178.0,10.0,859.0,32.0,21.0,11.0,498.0,2732.0,1462.0,32.0,22.0,4.0,21.0,28.0,599.0,50.0,22.0,13.0,7.0,12.0,3.0,13.0,44.0,31.0,9.0,0.0,9.0,10.0,10.0,0.0
Jordan Henderson,29.0,1990.0,ENG,MF,Liverpool,Premier League,30.0,26.0,2238.0,4.0,20.0,8.0,19.2,1.0,0.0,0.0,1593.0,1933.0,28191.0,7061.0,692.0,759.0,653.0,769.0,187.0,289.0,5.0,24.0,173.0,31.0,7.0,197.0,2.0,0.0,0.0,31.0,12.0,0.0,58.0,0.0,0.0,0.0,183.0,24.0,10.0,2144.0,29.0,289.0,1391.0,481.0,43.0,2144.0,28.0,17.0,11.0,1479.0,6546.0,3233.0,51.0,51.0,5.0,25.0,6.0,1580.0,77.0,63.0,41.0,18.0,33.0,12.0,22.0,55.0,33.0,22.0,4.0,18.0,30.0,21.0,2.0
Jordan Lefort,25.0,1993.0,FRA,DF,Amiens,Ligue 1,10.0,8.0,842.0,0.0,3.0,1.0,23.6,0.0,0.0,0.0,407.0,503.0,7496.0,3603.0,176.0,188.0,170.0,206.0,51.0,93.0,1.0,3.0,21.0,1.0,1.0,28.0,2.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,49.0,13.0,12.0,566.0,38.0,275.0,261.0,32.0,2.0,566.0,6.0,5.0,1.0,300.0,1260.0,703.0,2.0,3.0,1.0,7.0,2.0,356.0,8.0,3.0,2.0,2.0,1.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,9.0,29.0,0.0
Jordan Lukaku,25.0,1994.0,BEL,DF,Lazio,Serie A,13.0,1.0,396.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,167.0,1897.0,578.0,72.0,83.0,42.0,54.0,8.0,18.0,2.0,10.0,6.0,7.0,5.0,8.0,2.0,0.0,0.0,6.0,1.0,1.0,19.0,0.0,0.0,0.0,18.0,3.0,1.0,198.0,9.0,46.0,68.0,86.0,5.0,198.0,11.0,7.0,4.0,113.0,650.0,405.0,20.0,6.0,2.0,4.0,4.0,124.0,37.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0
Jordan Marié,27.0,1991.0,FRA,MF,Dijon,Ligue 1,8.0,1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,107.0,1535.0,510.0,31.0,43.0,32.0,35.0,14.0,23.0,0.0,3.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,6.0,135.0,4.0,34.0,81.0,24.0,1.0,135.0,4.0,4.0,0.0,59.0,238.0,93.0,1.0,4.0,0.0,7.0,4.0,81.0,4.0,7.0,5.0,4.0,3.0,0.0,4.0,9.0,5.0,3.0,1.0,2.0,4.0,2.0,0.0
Jordan Pefok,23.0,1996.0,USA,FW,Rennes,Ligue 1,14.0,4.0,440.0,0.0,10.0,1.0,11.7,0.0,0.0,0.0,68.0,96.0,771.0,112.0,42.0,55.0,15.0,21.0,1.0,2.0,1.0,6.0,7.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,22.0,162.0,3.0,8.0,99.0,56.0,24.0,162.0,8.0,5.0,3.0,91.0,375.0,163.0,8.0,5.0,3.0,18.0,10.0,114.0,21.0,7.0,6.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0
Jordan Thomas,18.0,2001.0,ENG,FW,Norwich City,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha,21.0,1997.0,GER,DF,Hertha BSC,Bundesliga,18.0,16.0,1462.0,1.0,2.0,1.0,8.5,0.0,0.0,0.0,694.0,818.0,15310.0,4671.0,153.0,177.0,431.0,473.0,106.0,150.0,1.0,8.0,33.0,5.0,1.0,42.0,3.0,0.0,0.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,75.0,39.0,13.0,1022.0,126.0,545.0,431.0,51.0,11.0,1022.0,22.0,14.0,8.0,595.0,3179.0,1801.0,15.0,12.0,3.0,9.0,5.0,649.0,8.0,32.0,19.0,21.0,11.0,0.0,18.0,27.0,9.0,33.0,18.0,15.0,31.0,75.0,0.0
Jordan Veretout,26.0,1993.0,FRA,MF,Roma,Serie A,33.0,30.0,2629.0,6.0,24.0,8.0,27.8,2.0,5.0,5.0,1441.0,1662.0,28233.0,8219.0,530.0,572.0,713.0,780.0,189.0,265.0,0.0,41.0,192.0,19.0,3.0,207.0,6.0,0.0,0.0,33.0,15.0,0.0,76.0,0.0,1.0,0.0,158.0,7.0,11.0,1881.0,48.0,336.0,1188.0,381.0,22.0,1876.0,37.0,29.0,8.0,1035.0,6476.0,2961.0,50.0,55.0,5.0,28.0,12.0,1361.0,51.0,36.0,18.0,13.0,16.0,7.0,14.0,43.0,29.0,35.0,5.0,30.0,18.0,31.0,1.0
Jordi Alba,30.0,1989.0,ESP,DF,Barcelona,La Liga,27.0,25.0,2187.0,2.0,7.0,3.0,16.4,0.0,0.0,0.0,1858.0,2149.0,26342.0,7785.0,1109.0,1203.0,566.0,652.0,95.0,137.0,5.0,30.0,120.0,40.0,11.0,150.0,7.0,0.0,0.0,18.0,18.0,5.0,65.0,0.0,0.0,0.0,129.0,6.0,15.0,2307.0,66.0,459.0,1074.0,782.0,64.0,2307.0,21.0,12.0,9.0,1399.0,5468.0,2912.0,42.0,28.0,8.0,17.0,6.0,1734.0,244.0,20.0,13.0,9.0,7.0,4.0,6.0,27.0,21.0,12.0,3.0,9.0,37.0,40.0,0.0
Jordon Ibe,23.0,1995.0,ENG,DF,Bournemouth,Premier League,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,239.0,74.0,11.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,3.0,5.0,18.0,7.0,0.0,28.0,2.0,1.0,1.0,17.0,200.0,119.0,4.0,2.0,0.0,1.0,1.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jorge Meré,22.0,1997.0,ESP,DF,Köln,Bundesliga,11.0,5.0,619.0,1.0,3.0,1.0,18.7,0.0,0.0,0.0,338.0,384.0,7564.0,2775.0,76.0,85.0,205.0,217.0,56.0,78.0,0.0,2.0,27.0,0.0,0.0,27.0,4.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,39.0,10.0,18.0,466.0,56.0,251.0,201.0,15.0,2.0,466.0,1.0,1.0,0.0,275.0,1283.0,736.0,4.0,1.0,0.0,4.0,3.0,305.0,0.0,6.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,13.0,11.0,2.0,14.0,30.0,0.0
Jorge Miramón,30.0,1989.0,ESP,DF,Levante,La Liga,32.0,27.0,2432.0,0.0,10.0,3.0,22.5,0.0,0.0,0.0,982.0,1273.0,16409.0,6701.0,509.0,556.0,357.0,445.0,89.0,198.0,3.0,25.0,59.0,23.0,15.0,73.0,4.0,1.0,0.0,18.0,22.0,0.0,74.0,0.0,2.0,0.0,169.0,27.0,29.0,1542.0,118.0,656.0,540.0,356.0,26.0,1542.0,32.0,19.0,13.0,684.0,3618.0,2098.0,62.0,32.0,7.0,22.0,11.0,762.0,111.0,52.0,27.0,35.0,13.0,4.0,26.0,45.0,19.0,30.0,8.0,22.0,46.0,61.0,1.0
Jorge Molina,37.0,1982.0,ESP,FW,Getafe,La Liga,34.0,23.0,1886.0,5.0,30.0,9.0,14.1,0.0,2.0,2.0,388.0,606.0,5097.0,1409.0,233.0,333.0,108.0,159.0,16.0,31.0,3.0,24.0,34.0,17.0,4.0,59.0,6.0,1.0,0.0,34.0,47.0,16.0,17.0,1.0,0.0,0.0,81.0,77.0,117.0,834.0,20.0,47.0,329.0,463.0,92.0,832.0,41.0,23.0,18.0,473.0,1930.0,758.0,27.0,26.0,14.0,59.0,34.0,656.0,154.0,8.0,2.0,0.0,4.0,4.0,0.0,12.0,12.0,13.0,2.0,11.0,4.0,18.0,0.0
Jorge Sáenz,22.0,1996.0,ESP,DF,Celta Vigo,La Liga,7.0,5.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,165.0,3104.0,980.0,34.0,42.0,64.0,73.0,34.0,48.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,206.0,23.0,114.0,86.0,7.0,0.0,206.0,0.0,0.0,0.0,118.0,530.0,201.0,1.0,2.0,0.0,3.0,0.0,127.0,0.0,6.0,1.0,4.0,2.0,0.0,3.0,5.0,2.0,5.0,2.0,3.0,10.0,15.0,0.0
Jorge de Frutos,22.0,1997.0,ESP,MF,Valladolid,La Liga,3.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,186.0,51.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,26.0,0.0,7.0,10.0,9.0,3.0,26.0,2.0,1.0,1.0,15.0,56.0,20.0,1.0,1.0,1.0,3.0,4.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Jorginho,27.0,1991.0,ITA,MF,Chelsea,Premier League,31.0,27.0,2379.0,4.0,9.0,1.0,24.7,0.0,3.0,3.0,2000.0,2277.0,32957.0,9262.0,990.0,1069.0,740.0,833.0,190.0,253.0,2.0,23.0,248.0,27.0,1.0,218.0,10.0,0.0,0.0,27.0,30.0,0.0,10.0,0.0,1.0,0.0,247.0,14.0,38.0,2531.0,79.0,527.0,1663.0,356.0,10.0,2528.0,21.0,13.0,8.0,1580.0,6854.0,3243.0,24.0,34.0,2.0,19.0,22.0,1832.0,29.0,66.0,40.0,24.0,34.0,8.0,35.0,91.0,56.0,30.0,5.0,25.0,64.0,27.0,2.0
Joris Chotard,17.0,2001.0,FRA,MF,Montpellier,Ligue 1,20.0,13.0,1251.0,0.0,9.0,2.0,32.3,0.0,0.0,0.0,417.0,545.0,8411.0,2554.0,155.0,186.0,177.0,215.0,75.0,116.0,0.0,11.0,53.0,9.0,2.0,59.0,5.0,1.0,1.0,27.0,22.0,1.0,10.0,0.0,0.0,0.0,93.0,22.0,14.0,687.0,24.0,163.0,442.0,93.0,5.0,687.0,15.0,7.0,8.0,332.0,1461.0,685.0,8.0,9.0,0.0,28.0,4.0,402.0,17.0,30.0,18.0,13.0,17.0,0.0,15.0,35.0,20.0,12.0,5.0,7.0,20.0,12.0,1.0
Joris Gnagnon,22.0,1997.0,FRA,DF,Rennes,Ligue 1,19.0,14.0,1278.0,0.0,9.0,1.0,12.5,0.0,0.0,0.0,586.0,657.0,11229.0,3544.0,171.0,188.0,363.0,390.0,48.0,67.0,1.0,4.0,29.0,1.0,0.0,35.0,2.0,0.0,0.0,16.0,8.0,0.0,4.0,0.0,0.0,0.0,45.0,53.0,30.0,792.0,103.0,420.0,351.0,25.0,14.0,792.0,4.0,4.0,0.0,505.0,3152.0,1710.0,10.0,2.0,0.0,2.0,3.0,516.0,3.0,16.0,13.0,14.0,2.0,0.0,10.0,11.0,1.0,21.0,17.0,4.0,18.0,61.0,0.0
Joseba Zaldúa,27.0,1992.0,ESP,DF,Real Sociedad,La Liga,30.0,29.0,2545.0,0.0,7.0,2.0,25.1,0.0,0.0,0.0,1216.0,1598.0,19262.0,7257.0,631.0,712.0,487.0,619.0,70.0,165.0,2.0,17.0,71.0,31.0,20.0,99.0,8.0,1.0,1.0,41.0,61.0,1.0,98.0,0.0,1.0,1.0,109.0,70.0,39.0,1888.0,82.0,573.0,861.0,471.0,26.0,1888.0,36.0,18.0,18.0,836.0,4254.0,2307.0,56.0,45.0,7.0,18.0,10.0,1009.0,141.0,62.0,43.0,39.0,18.0,5.0,31.0,59.0,28.0,31.0,7.0,24.0,37.0,71.0,0.0
Joselu,29.0,1990.0,ESP,FW,Alavés,La Liga,36.0,31.0,2782.0,11.0,86.0,29.0,13.9,2.0,1.0,1.0,506.0,987.0,7223.0,1920.0,294.0,527.0,129.0,273.0,41.0,76.0,2.0,15.0,61.0,13.0,1.0,79.0,6.0,0.0,0.0,51.0,58.0,6.0,4.0,1.0,0.0,0.0,100.0,307.0,156.0,1387.0,50.0,134.0,760.0,501.0,130.0,1386.0,34.0,13.0,21.0,708.0,2113.0,639.0,13.0,18.0,5.0,90.0,43.0,1083.0,117.0,26.0,17.0,4.0,12.0,10.0,4.0,32.0,28.0,36.0,5.0,31.0,13.0,46.0,0.0
Josep Señé,27.0,1991.0,ESP,MF,Mallorca,La Liga,6.0,1.0,150.0,0.0,1.0,1.0,10.3,0.0,0.0,0.0,80.0,87.0,1374.0,380.0,38.0,40.0,36.0,39.0,4.0,6.0,0.0,3.0,5.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,103.0,4.0,14.0,70.0,19.0,2.0,103.0,5.0,3.0,2.0,70.0,399.0,174.0,3.0,2.0,1.0,1.0,2.0,73.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0
Joseph Aidoo,23.0,1995.0,GHA,DF,Celta Vigo,La Liga,32.0,27.0,2502.0,0.0,10.0,1.0,11.1,0.0,0.0,0.0,1078.0,1250.0,21536.0,7006.0,305.0,336.0,647.0,708.0,112.0,167.0,1.0,3.0,57.0,2.0,0.0,89.0,4.0,0.0,0.0,17.0,17.0,0.0,1.0,0.0,2.0,0.0,143.0,49.0,51.0,1540.0,192.0,830.0,678.0,41.0,11.0,1540.0,15.0,10.0,5.0,895.0,4335.0,2073.0,17.0,7.0,2.0,14.0,8.0,936.0,2.0,43.0,27.0,30.0,11.0,2.0,13.0,27.0,14.0,31.0,14.0,17.0,45.0,124.0,3.0
Josh Brownhill,23.0,1995.0,ENG,MF,Burnley,Premier League,10.0,9.0,805.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,275.0,338.0,3703.0,874.0,161.0,178.0,81.0,99.0,12.0,28.0,0.0,3.0,16.0,1.0,0.0,20.0,2.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,43.0,18.0,18.0,422.0,30.0,105.0,215.0,104.0,9.0,422.0,8.0,7.0,1.0,183.0,704.0,233.0,2.0,10.0,0.0,10.0,4.0,241.0,15.0,14.0,8.0,5.0,7.0,2.0,5.0,13.0,8.0,9.0,4.0,5.0,14.0,18.0,0.0
Josh Maja,20.0,1998.0,NGA,FW,Bordeaux,Ligue 1,21.0,6.0,735.0,6.0,18.0,12.0,16.4,0.0,0.0,0.0,171.0,207.0,1994.0,275.0,118.0,127.0,36.0,48.0,4.0,5.0,2.0,11.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,38.0,5.0,25.0,293.0,6.0,28.0,158.0,117.0,23.0,293.0,17.0,11.0,6.0,197.0,784.0,298.0,9.0,10.0,5.0,21.0,14.0,213.0,58.0,5.0,2.0,0.0,2.0,3.0,1.0,10.0,9.0,8.0,4.0,4.0,1.0,3.0,0.0
Josh Martin,17.0,2001.0,ENG,FW,Norwich City,Premier League,5.0,0.0,37.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,12.0,15.0,163.0,28.0,11.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,4.0,9.0,6.0,1.0,19.0,0.0,0.0,0.0,13.0,111.0,35.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Josh Sargent,19.0,2000.0,USA,FW,Werder Bremen,Bundesliga,28.0,15.0,1416.0,4.0,30.0,13.0,15.2,0.0,0.0,0.0,242.0,346.0,2783.0,533.0,170.0,218.0,42.0,62.0,7.0,13.0,2.0,12.0,14.0,4.0,2.0,21.0,2.0,0.0,0.0,22.0,37.0,6.0,7.0,0.0,0.0,0.0,45.0,45.0,62.0,544.0,25.0,77.0,262.0,210.0,53.0,544.0,30.0,18.0,12.0,358.0,1646.0,524.0,17.0,12.0,5.0,52.0,32.0,404.0,79.0,11.0,6.0,5.0,4.0,2.0,2.0,12.0,10.0,17.0,1.0,16.0,14.0,21.0,0.0
Joshua Kimmich,24.0,1995.0,GER,MF,Bayern Munich,Bundesliga,33.0,32.0,2818.0,4.0,26.0,13.0,24.9,2.0,0.0,0.0,2435.0,2870.0,45556.0,14452.0,1003.0,1085.0,1042.0,1154.0,321.0,496.0,7.0,75.0,241.0,59.0,12.0,310.0,7.0,0.0,0.0,27.0,45.0,4.0,230.0,0.0,0.0,0.0,220.0,26.0,29.0,3146.0,87.0,682.0,1709.0,777.0,34.0,3146.0,30.0,19.0,11.0,1922.0,10428.0,4772.0,57.0,54.0,4.0,41.0,19.0,2226.0,106.0,52.0,29.0,21.0,20.0,11.0,22.0,55.0,33.0,38.0,9.0,29.0,29.0,29.0,0.0
Joshua King,27.0,1992.0,NOR,FW,Bournemouth,Premier League,26.0,24.0,2011.0,6.0,23.0,10.0,14.4,0.0,3.0,3.0,369.0,524.0,4923.0,1128.0,228.0,281.0,95.0,141.0,17.0,26.0,4.0,30.0,21.0,18.0,4.0,46.0,0.0,0.0,0.0,37.0,27.0,7.0,22.0,0.0,0.0,0.0,105.0,59.0,66.0,817.0,12.0,88.0,350.0,399.0,84.0,814.0,107.0,52.0,55.0,555.0,4169.0,1749.0,60.0,47.0,23.0,77.0,54.0,585.0,151.0,16.0,6.0,4.0,8.0,4.0,4.0,16.0,12.0,20.0,3.0,17.0,8.0,9.0,0.0
Joshua Mees,23.0,1996.0,GER,MF,Union Berlin,Bundesliga,15.0,1.0,325.0,0.0,9.0,3.0,22.3,0.0,0.0,0.0,59.0,85.0,840.0,292.0,42.0,48.0,10.0,17.0,4.0,5.0,1.0,4.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,24.0,7.0,13.0,131.0,2.0,25.0,51.0,56.0,11.0,131.0,6.0,2.0,4.0,66.0,293.0,111.0,3.0,2.0,2.0,9.0,1.0,82.0,20.0,8.0,5.0,3.0,4.0,1.0,4.0,12.0,8.0,3.0,0.0,3.0,2.0,4.0,0.0
Joshua Zirkzee,18.0,2001.0,NED,FW,Bayern Munich,Bundesliga,9.0,3.0,297.0,4.0,11.0,6.0,13.3,0.0,0.0,0.0,58.0,76.0,602.0,115.0,39.0,50.0,10.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,122.0,1.0,3.0,48.0,72.0,21.0,122.0,4.0,1.0,3.0,65.0,258.0,74.0,1.0,2.0,1.0,9.0,4.0,80.0,26.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0
Josip Brekalo,21.0,1998.0,CRO,MF,Wolfsburg,Bundesliga,30.0,19.0,1670.0,3.0,42.0,16.0,20.9,1.0,0.0,0.0,564.0,826.0,9474.0,3130.0,266.0,349.0,197.0,251.0,67.0,134.0,4.0,51.0,48.0,34.0,7.0,89.0,0.0,0.0,0.0,17.0,17.0,4.0,78.0,0.0,0.0,0.0,91.0,11.0,23.0,1076.0,11.0,79.0,482.0,528.0,67.0,1076.0,82.0,38.0,44.0,685.0,4755.0,2324.0,82.0,63.0,33.0,51.0,44.0,768.0,146.0,18.0,8.0,5.0,6.0,7.0,5.0,23.0,18.0,26.0,0.0,26.0,16.0,4.0,0.0
Josip Drmić,26.0,1992.0,SUI,FW,Norwich City,Premier League,21.0,5.0,647.0,1.0,14.0,5.0,13.4,0.0,0.0,0.0,125.0,165.0,1474.0,163.0,81.0,98.0,26.0,33.0,3.0,10.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,29.0,18.0,34.0,241.0,8.0,23.0,127.0,93.0,22.0,241.0,14.0,6.0,8.0,129.0,444.0,140.0,5.0,4.0,5.0,22.0,15.0,160.0,42.0,3.0,2.0,1.0,2.0,0.0,0.0,8.0,8.0,6.0,0.0,6.0,1.0,5.0,1.0
