Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
John Brooks,27.0,1993.0,USA,DF,Wolfsburg,Bundesliga,32.0,31.0,2774.0,2.0,19.0,5.0,10.9,0.0,0.0,0.0,1612.0,1943.0,35222.0,12537.0,339.0,404.0,1032.0,1133.0,230.0,367.0,0.0,6.0,112.0,4.0,0.0,144.0,5.0,0.0,0.0,30.0,17.0,0.0,2.0,0.0,2.0,1.0,197.0,97.0,36.0,2282.0,210.0,1036.0,1206.0,53.0,29.0,2282.0,11.0,6.0,5.0,1340.0,7653.0,4485.0,28.0,13.0,2.0,11.0,4.0,1417.0,6.0,47.0,29.0,33.0,14.0,0.0,30.0,54.0,24.0,35.0,10.0,25.0,55.0,134.0,0.0
John Donald,19.0,2000.0,ESP,DF,Elche,La Liga,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,308.0,132.0,11.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,13.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,131.0,52.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
John Egan,27.0,1992.0,IRL,DF,Sheffield Utd,Premier League,31.0,30.0,2629.0,0.0,14.0,3.0,11.9,0.0,0.0,0.0,923.0,1135.0,18683.0,6732.0,300.0,345.0,499.0,557.0,116.0,208.0,1.0,3.0,67.0,3.0,1.0,60.0,7.0,1.0,0.0,29.0,10.0,0.0,4.0,0.0,0.0,0.0,129.0,80.0,56.0,1435.0,207.0,741.0,656.0,50.0,25.0,1435.0,0.0,0.0,0.0,732.0,4302.0,2399.0,11.0,9.0,1.0,5.0,1.0,789.0,2.0,41.0,21.0,29.0,12.0,0.0,22.0,39.0,17.0,43.0,31.0,12.0,41.0,131.0,0.0
John Fleck,28.0,1991.0,SCO,MF,Sheffield Utd,Premier League,31.0,29.0,2575.0,0.0,17.0,5.0,24.6,0.0,0.0,0.0,971.0,1245.0,14229.0,4533.0,540.0,593.0,296.0,364.0,70.0,172.0,2.0,33.0,110.0,22.0,5.0,151.0,4.0,0.0,0.0,33.0,28.0,0.0,96.0,0.0,0.0,0.0,156.0,12.0,20.0,1476.0,36.0,248.0,744.0,502.0,25.0,1476.0,54.0,30.0,24.0,768.0,4026.0,2160.0,54.0,48.0,5.0,30.0,24.0,933.0,62.0,51.0,33.0,28.0,18.0,5.0,26.0,83.0,57.0,26.0,4.0,22.0,28.0,12.0,1.0
John Guidetti,28.0,1992.0,SWE,FW,Alavés,La Liga,10.0,1.0,208.0,1.0,5.0,1.0,13.7,0.0,0.0,0.0,49.0,73.0,675.0,180.0,28.0,35.0,10.0,18.0,4.0,9.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,7.0,4.0,4.0,86.0,2.0,5.0,45.0,36.0,9.0,86.0,0.0,0.0,0.0,45.0,147.0,50.0,1.0,1.0,0.0,5.0,2.0,68.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
John Joe,16.0,2003.0,IRL,MF,Getafe,La Liga,6.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,119.0,50.0,8.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,35.0,0.0,1.0,12.0,22.0,6.0,35.0,0.0,0.0,0.0,20.0,44.0,11.0,1.0,0.0,0.0,6.0,4.0,26.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lundstram,26.0,1994.0,ENG,MF,Sheffield Utd,Premier League,28.0,23.0,2032.0,0.0,19.0,4.0,23.8,1.0,0.0,1.0,859.0,1082.0,13623.0,3077.0,417.0,454.0,295.0,352.0,79.0,168.0,2.0,20.0,64.0,14.0,2.0,78.0,8.0,1.0,0.0,24.0,20.0,1.0,71.0,0.0,0.0,0.0,130.0,13.0,17.0,1270.0,41.0,246.0,612.0,426.0,23.0,1269.0,24.0,15.0,9.0,699.0,3785.0,1536.0,35.0,31.0,2.0,29.0,19.0,874.0,73.0,25.0,16.0,12.0,11.0,2.0,13.0,47.0,34.0,26.0,8.0,18.0,14.0,29.0,1.0
John McGinn,25.0,1994.0,SCO,MF,Aston Villa,Premier League,37.0,37.0,3330.0,3.0,45.0,11.0,23.7,0.0,0.0,0.0,1102.0,1439.0,21328.0,7785.0,445.0,520.0,441.0,532.0,173.0,278.0,5.0,42.0,199.0,36.0,6.0,221.0,12.0,0.0,0.0,43.0,77.0,1.0,52.0,1.0,0.0,0.0,234.0,21.0,48.0,1785.0,65.0,313.0,1036.0,468.0,49.0,1785.0,77.0,52.0,25.0,996.0,4751.0,2324.0,33.0,36.0,7.0,67.0,35.0,1187.0,79.0,61.0,37.0,23.0,31.0,7.0,27.0,84.0,57.0,38.0,6.0,32.0,43.0,23.0,2.0
John Stones,26.0,1994.0,ENG,DF,Manchester City,Premier League,22.0,22.0,1933.0,4.0,15.0,5.0,13.9,0.0,0.0,0.0,1620.0,1737.0,27840.0,8403.0,682.0,711.0,807.0,843.0,96.0,133.0,0.0,2.0,115.0,4.0,0.0,101.0,0.0,1.0,0.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,106.0,38.0,19.0,1886.0,137.0,677.0,1099.0,119.0,17.0,1886.0,11.0,10.0,1.0,1370.0,8437.0,4920.0,38.0,40.0,0.0,4.0,2.0,1520.0,3.0,21.0,10.0,13.0,5.0,3.0,9.0,14.0,5.0,23.0,15.0,8.0,18.0,56.0,1.0
Jon Ander Garrido,30.0,1989.0,ESP,MF,Cádiz,La Liga,23.0,7.0,800.0,0.0,5.0,1.0,14.4,0.0,0.0,0.0,180.0,230.0,2990.0,1025.0,78.0,96.0,74.0,92.0,17.0,21.0,0.0,2.0,22.0,1.0,1.0,22.0,1.0,0.0,0.0,13.0,6.0,0.0,2.0,1.0,0.0,0.0,45.0,22.0,26.0,317.0,24.0,101.0,179.0,38.0,7.0,317.0,3.0,2.0,1.0,112.0,364.0,129.0,0.0,2.0,0.0,8.0,5.0,134.0,3.0,18.0,10.0,8.0,7.0,3.0,10.0,26.0,16.0,12.0,4.0,8.0,14.0,13.0,0.0
Jon Bautista,25.0,1995.0,ESP,FW,Real Sociedad,La Liga,21.0,0.0,370.0,0.0,12.0,3.0,14.0,0.0,0.0,0.0,56.0,92.0,748.0,122.0,25.0,43.0,21.0,29.0,2.0,3.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,0.0,16.0,23.0,23.0,147.0,4.0,9.0,60.0,81.0,23.0,147.0,6.0,4.0,2.0,81.0,368.0,168.0,5.0,5.0,2.0,16.0,4.0,109.0,26.0,5.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0
Jon Guridi,25.0,1995.0,ESP,MF,Real Sociedad,La Liga,17.0,8.0,831.0,0.0,8.0,2.0,21.1,0.0,0.0,0.0,289.0,362.0,4308.0,962.0,169.0,198.0,93.0,112.0,20.0,26.0,1.0,4.0,34.0,7.0,0.0,31.0,2.0,0.0,0.0,11.0,14.0,0.0,1.0,1.0,0.0,0.0,42.0,13.0,18.0,455.0,11.0,53.0,261.0,145.0,16.0,455.0,20.0,12.0,8.0,270.0,1548.0,745.0,20.0,17.0,2.0,13.0,9.0,323.0,35.0,19.0,9.0,10.0,6.0,3.0,8.0,22.0,14.0,8.0,1.0,7.0,10.0,9.0,0.0
Jon Moncayola,22.0,1998.0,ESP,MF,Osasuna,La Liga,36.0,28.0,2660.0,2.0,38.0,10.0,26.5,0.0,0.0,0.0,934.0,1165.0,18043.0,4945.0,372.0,438.0,391.0,461.0,148.0,209.0,0.0,18.0,92.0,16.0,3.0,111.0,7.0,1.0,1.0,39.0,10.0,0.0,29.0,0.0,1.0,0.0,205.0,35.0,33.0,1440.0,63.0,349.0,853.0,253.0,21.0,1440.0,15.0,8.0,7.0,666.0,3001.0,1439.0,27.0,25.0,3.0,32.0,13.0,823.0,45.0,61.0,36.0,27.0,23.0,11.0,24.0,67.0,43.0,27.0,9.0,18.0,23.0,38.0,0.0
Jon Morcillo,21.0,1998.0,ESP,MF,Athletic Club,La Liga,30.0,16.0,1363.0,2.0,24.0,8.0,23.1,3.0,0.0,0.0,316.0,526.0,5415.0,1944.0,164.0,206.0,102.0,168.0,37.0,103.0,2.0,24.0,22.0,15.0,8.0,51.0,3.0,0.0,0.0,21.0,16.0,3.0,138.0,0.0,0.0,0.0,58.0,12.0,20.0,665.0,9.0,71.0,226.0,381.0,36.0,665.0,25.0,13.0,12.0,404.0,2814.0,1552.0,54.0,38.0,11.0,25.0,21.0,455.0,142.0,16.0,9.0,3.0,6.0,7.0,7.0,30.0,23.0,9.0,0.0,9.0,15.0,11.0,0.0
Jon Pacheco,19.0,2001.0,ESP,DF,Real Sociedad,La Liga,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,751.0,212.0,22.0,22.0,21.0,21.0,3.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,51.0,3.0,11.0,36.0,5.0,1.0,51.0,1.0,1.0,0.0,44.0,244.0,127.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jonas Hector,30.0,1990.0,GER,MF,Köln,Bundesliga,19.0,15.0,1290.0,3.0,27.0,8.0,16.9,0.0,0.0,0.0,438.0,580.0,8037.0,2162.0,185.0,236.0,180.0,216.0,68.0,98.0,1.0,18.0,32.0,14.0,1.0,60.0,2.0,0.0,0.0,11.0,22.0,1.0,28.0,1.0,0.0,0.0,82.0,54.0,39.0,750.0,30.0,165.0,393.0,202.0,33.0,750.0,9.0,6.0,3.0,351.0,1455.0,595.0,8.0,7.0,2.0,26.0,11.0,459.0,57.0,34.0,22.0,8.0,21.0,5.0,15.0,35.0,20.0,24.0,5.0,19.0,19.0,20.0,1.0
Jonas Hofmann,28.0,1992.0,GER,FW,M'Gladbach,Bundesliga,24.0,21.0,1817.0,6.0,22.0,8.0,21.7,0.0,3.0,3.0,763.0,1035.0,13638.0,3850.0,353.0,412.0,258.0,324.0,115.0,216.0,11.0,57.0,53.0,22.0,2.0,73.0,1.0,0.0,0.0,19.0,19.0,9.0,141.0,0.0,0.0,0.0,121.0,7.0,15.0,1227.0,22.0,201.0,614.0,436.0,69.0,1224.0,35.0,16.0,19.0,679.0,3629.0,1652.0,46.0,31.0,24.0,32.0,19.0,759.0,106.0,26.0,20.0,12.0,12.0,2.0,10.0,53.0,43.0,27.0,2.0,25.0,27.0,9.0,0.0
Jonas Martin,30.0,1990.0,FRA,MF,Rennes,Ligue 1,12.0,6.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,383.0,5079.0,1305.0,183.0,197.0,132.0,143.0,15.0,21.0,0.0,3.0,29.0,3.0,1.0,26.0,3.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,6.0,6.0,437.0,7.0,83.0,300.0,56.0,2.0,437.0,7.0,2.0,5.0,250.0,952.0,397.0,5.0,7.0,1.0,4.0,5.0,317.0,9.0,11.0,9.0,5.0,4.0,2.0,5.0,14.0,9.0,11.0,2.0,9.0,13.0,2.0,1.0
Jonas Michel Dirkner,18.0,2002.0,GER,MF,Hertha BSC,Bundesliga,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,40.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Michelbrink,19.0,2001.0,GER,MF,Hertha BSC,Bundesliga,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,107.0,35.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,3.0,9.0,9.0,3.0,21.0,0.0,0.0,0.0,12.0,70.0,52.0,2.0,1.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Bamba,24.0,1996.0,FRA,MF,Lille,Ligue 1,38.0,34.0,2985.0,6.0,60.0,20.0,22.8,1.0,0.0,0.0,1305.0,1680.0,19157.0,4900.0,751.0,841.0,374.0,472.0,104.0,210.0,9.0,64.0,94.0,43.0,9.0,128.0,2.0,0.0,0.0,27.0,67.0,3.0,146.0,1.0,0.0,0.0,238.0,15.0,27.0,2079.0,26.0,186.0,1022.0,901.0,68.0,2079.0,119.0,52.0,67.0,1348.0,7685.0,3685.0,103.0,95.0,23.0,89.0,72.0,1517.0,262.0,45.0,23.0,15.0,19.0,11.0,24.0,84.0,60.0,24.0,2.0,22.0,24.0,15.0,0.0
Jonathan Burkardt,20.0,2000.0,GER,FW,Mainz 05,Bundesliga,29.0,16.0,1373.0,2.0,29.0,10.0,14.2,0.0,0.0,0.0,280.0,401.0,4102.0,981.0,157.0,195.0,82.0,119.0,19.0,29.0,0.0,14.0,23.0,8.0,1.0,33.0,0.0,0.0,0.0,26.0,43.0,2.0,12.0,2.0,0.0,0.0,83.0,20.0,40.0,624.0,22.0,97.0,287.0,254.0,69.0,624.0,46.0,19.0,27.0,332.0,1910.0,979.0,39.0,26.0,16.0,47.0,28.0,373.0,97.0,27.0,13.0,15.0,10.0,2.0,11.0,19.0,8.0,20.0,3.0,17.0,8.0,15.0,0.0
Jonathan Calleri,26.0,1993.0,ARG,FW,Osasuna,La Liga,25.0,20.0,1544.0,5.0,47.0,16.0,14.4,0.0,0.0,0.0,211.0,354.0,2763.0,560.0,139.0,196.0,57.0,91.0,3.0,20.0,2.0,10.0,13.0,10.0,0.0,31.0,4.0,0.0,0.0,42.0,39.0,17.0,9.0,0.0,0.0,0.0,52.0,86.0,92.0,570.0,10.0,35.0,239.0,307.0,89.0,570.0,40.0,17.0,22.0,291.0,1452.0,504.0,20.0,16.0,5.0,60.0,30.0,414.0,97.0,15.0,6.0,2.0,4.0,9.0,3.0,17.0,14.0,18.0,2.0,16.0,1.0,10.0,1.0
Jonathan Clauss,27.0,1992.0,FRA,DF,Lens,Ligue 1,33.0,30.0,2521.0,3.0,34.0,13.0,22.6,3.0,0.0,0.0,988.0,1401.0,17096.0,5989.0,449.0,517.0,421.0,563.0,94.0,242.0,6.0,51.0,70.0,50.0,25.0,113.0,2.0,0.0,0.0,22.0,14.0,2.0,216.0,1.0,2.0,0.0,151.0,18.0,26.0,1713.0,54.0,322.0,679.0,735.0,61.0,1713.0,49.0,22.0,27.0,826.0,5075.0,3085.0,102.0,69.0,19.0,52.0,13.0,906.0,235.0,43.0,20.0,12.0,20.0,11.0,17.0,38.0,21.0,24.0,1.0,23.0,45.0,46.0,0.0
Jonathan David,20.0,2000.0,CAN,FW,Lille,Ligue 1,37.0,29.0,2354.0,13.0,55.0,33.0,15.2,0.0,0.0,0.0,444.0,577.0,5348.0,916.0,260.0,321.0,121.0,149.0,6.0,11.0,2.0,35.0,33.0,16.0,1.0,47.0,0.0,0.0,0.0,33.0,43.0,5.0,8.0,2.0,0.0,0.0,74.0,15.0,67.0,838.0,4.0,47.0,310.0,489.0,115.0,838.0,47.0,24.0,23.0,503.0,2325.0,1163.0,46.0,37.0,31.0,84.0,47.0,630.0,173.0,17.0,10.0,5.0,5.0,7.0,9.0,24.0,15.0,19.0,1.0,18.0,3.0,9.0,0.0
Jonathan Delaplace,34.0,1986.0,FRA,DF,Lorient,Ligue 1,18.0,9.0,906.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,380.0,517.0,5715.0,2176.0,217.0,250.0,126.0,179.0,23.0,58.0,1.0,12.0,25.0,13.0,9.0,30.0,1.0,1.0,0.0,16.0,7.0,1.0,30.0,0.0,0.0,0.0,61.0,4.0,8.0,613.0,30.0,179.0,271.0,167.0,17.0,613.0,7.0,4.0,3.0,268.0,1226.0,525.0,15.0,9.0,3.0,19.0,1.0,301.0,48.0,8.0,5.0,5.0,1.0,2.0,7.0,13.0,6.0,12.0,5.0,7.0,17.0,19.0,1.0
Jonathan Gradit,27.0,1992.0,FRA,DF,Lens,Ligue 1,33.0,33.0,2823.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1509.0,1740.0,30486.0,9903.0,477.0,537.0,820.0,899.0,203.0,272.0,1.0,7.0,135.0,5.0,2.0,177.0,9.0,1.0,1.0,51.0,62.0,0.0,4.0,0.0,2.0,0.0,149.0,55.0,54.0,2046.0,127.0,688.0,1290.0,95.0,0.0,2046.0,48.0,34.0,14.0,1315.0,9003.0,6332.0,72.0,33.0,1.0,26.0,12.0,1441.0,11.0,60.0,39.0,26.0,28.0,6.0,22.0,38.0,16.0,37.0,19.0,18.0,56.0,81.0,1.0
Jonathan Ikone,22.0,1998.0,FRA,MF,Lille,Ligue 1,37.0,26.0,2177.0,4.0,46.0,11.0,20.0,2.0,1.0,1.0,608.0,760.0,9085.0,2004.0,327.0,389.0,197.0,233.0,38.0,57.0,5.0,24.0,54.0,22.0,0.0,73.0,0.0,0.0,0.0,13.0,23.0,6.0,7.0,0.0,0.0,0.0,96.0,17.0,40.0,1012.0,14.0,82.0,506.0,448.0,55.0,1011.0,87.0,53.0,34.0,712.0,4495.0,2322.0,65.0,54.0,24.0,61.0,56.0,796.0,117.0,18.0,12.0,3.0,8.0,7.0,9.0,22.0,13.0,16.0,1.0,15.0,7.0,9.0,0.0
Jonathan Panzo,19.0,2000.0,ENG,DF,Dijon,Ligue 1,22.0,21.0,1801.0,0.0,5.0,2.0,14.4,0.0,0.0,0.0,950.0,1096.0,18977.0,6535.0,284.0,313.0,540.0,584.0,116.0,172.0,0.0,0.0,39.0,3.0,0.0,56.0,5.0,0.0,0.0,28.0,9.0,0.0,1.0,0.0,3.0,0.0,108.0,39.0,24.0,1332.0,172.0,837.0,482.0,27.0,9.0,1332.0,15.0,14.0,1.0,843.0,4457.0,2341.0,14.0,7.0,0.0,9.0,3.0,885.0,1.0,17.0,12.0,13.0,4.0,0.0,8.0,11.0,3.0,27.0,13.0,14.0,59.0,91.0,2.0
Jonathan Schmid,30.0,1990.0,FRA,MF,Freiburg,Bundesliga,31.0,27.0,2393.0,2.0,21.0,9.0,21.6,6.0,0.0,0.0,995.0,1333.0,18132.0,7591.0,432.0,510.0,436.0,556.0,110.0,198.0,2.0,24.0,82.0,36.0,18.0,130.0,4.0,0.0,0.0,17.0,17.0,0.0,92.0,0.0,0.0,0.0,146.0,15.0,19.0,1563.0,63.0,416.0,691.0,469.0,41.0,1563.0,39.0,19.0,20.0,719.0,3429.0,1986.0,49.0,34.0,9.0,29.0,13.0,822.0,122.0,37.0,19.0,17.0,13.0,7.0,16.0,30.0,14.0,26.0,10.0,16.0,28.0,38.0,0.0
Jonathan Tah,24.0,1996.0,GER,DF,Leverkusen,Bundesliga,27.0,24.0,2219.0,1.0,9.0,2.0,8.9,0.0,0.0,0.0,1778.0,1991.0,35025.0,10587.0,521.0,562.0,1057.0,1132.0,185.0,261.0,0.0,1.0,114.0,2.0,0.0,125.0,3.0,0.0,0.0,29.0,11.0,1.0,5.0,0.0,0.0,0.0,159.0,69.0,34.0,2222.0,162.0,861.0,1273.0,93.0,21.0,2222.0,8.0,7.0,1.0,1403.0,7066.0,3631.0,13.0,12.0,2.0,13.0,14.0,1567.0,12.0,30.0,17.0,19.0,9.0,2.0,11.0,21.0,10.0,19.0,12.0,7.0,33.0,89.0,1.0
Jonjo Shelvey,28.0,1992.0,ENG,MF,Newcastle Utd,Premier League,30.0,29.0,2617.0,1.0,42.0,9.0,24.3,11.0,0.0,0.0,1092.0,1499.0,23397.0,7464.0,389.0,457.0,450.0,552.0,227.0,416.0,3.0,37.0,143.0,21.0,4.0,132.0,7.0,0.0,0.0,31.0,10.0,0.0,94.0,0.0,0.0,0.0,181.0,27.0,22.0,1728.0,78.0,469.0,995.0,284.0,22.0,1728.0,26.0,20.0,6.0,932.0,4464.0,1918.0,20.0,22.0,0.0,19.0,5.0,1087.0,24.0,39.0,14.0,18.0,19.0,2.0,10.0,37.0,27.0,26.0,14.0,12.0,36.0,42.0,0.0
Jonjoe Kenny,23.0,1997.0,ENG,DF,Everton,Premier League,4.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,696.0,180.0,27.0,28.0,16.0,22.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,14.0,25.0,31.0,4.0,69.0,0.0,0.0,0.0,27.0,115.0,58.0,2.0,2.0,0.0,3.0,0.0,42.0,7.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Jonny Castro,26.0,1994.0,ESP,MF,Wolves,Premier League,7.0,7.0,495.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,243.0,2425.0,803.0,123.0,141.0,49.0,64.0,6.0,17.0,0.0,2.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,11.0,0.0,9.0,0.0,0.0,0.0,25.0,5.0,2.0,299.0,14.0,85.0,135.0,80.0,6.0,299.0,8.0,3.0,5.0,128.0,725.0,400.0,13.0,6.0,2.0,9.0,7.0,167.0,18.0,11.0,5.0,6.0,4.0,1.0,6.0,13.0,7.0,9.0,3.0,6.0,9.0,7.0,0.0
Jonny Evans,32.0,1988.0,NIR,DF,Leicester City,Premier League,28.0,28.0,2473.0,2.0,8.0,3.0,7.8,0.0,0.0,0.0,1592.0,1854.0,30956.0,11270.0,492.0,549.0,929.0,1004.0,155.0,265.0,2.0,10.0,90.0,2.0,0.0,96.0,7.0,0.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,1.0,190.0,92.0,36.0,2065.0,247.0,1093.0,943.0,44.0,18.0,2065.0,9.0,8.0,1.0,1251.0,5620.0,2951.0,7.0,5.0,0.0,5.0,4.0,1394.0,5.0,25.0,12.0,22.0,2.0,1.0,14.0,20.0,6.0,8.0,3.0,5.0,46.0,98.0,1.0
Jony,29.0,1991.0,ESP,MF,Osasuna,La Liga,22.0,9.0,871.0,0.0,10.0,4.0,20.3,0.0,0.0,0.0,223.0,392.0,4316.0,1823.0,105.0,138.0,73.0,126.0,41.0,89.0,2.0,19.0,24.0,33.0,15.0,48.0,0.0,0.0,0.0,10.0,8.0,1.0,83.0,0.0,0.0,0.0,37.0,4.0,7.0,510.0,4.0,40.0,191.0,282.0,22.0,510.0,41.0,17.0,24.0,310.0,1726.0,784.0,24.0,24.0,5.0,32.0,15.0,357.0,84.0,7.0,3.0,1.0,2.0,4.0,5.0,20.0,15.0,5.0,0.0,5.0,14.0,3.0,0.0
Jony Álamo,18.0,2001.0,ESP,MF,Elche,La Liga,1.0,1.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,255.0,64.0,5.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,25.0,0.0,11.0,10.0,4.0,1.0,25.0,4.0,4.0,0.0,13.0,78.0,31.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Jonás Ramalho,27.0,1993.0,ESP,DF,Osasuna,La Liga,5.0,3.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,132.0,1776.0,772.0,48.0,54.0,38.0,48.0,11.0,26.0,0.0,1.0,8.0,3.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,22.0,6.0,1.0,158.0,10.0,55.0,77.0,27.0,1.0,158.0,4.0,3.0,1.0,67.0,287.0,133.0,4.0,5.0,0.0,1.0,1.0,68.0,4.0,5.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,0.0
Jordan Amavi,26.0,1994.0,FRA,DF,Marseille,Ligue 1,13.0,10.0,813.0,1.0,4.0,1.0,11.8,0.0,0.0,0.0,343.0,442.0,5892.0,1736.0,158.0,193.0,138.0,166.0,39.0,47.0,0.0,5.0,11.0,6.0,2.0,25.0,3.0,1.0,0.0,13.0,14.0,0.0,10.0,1.0,0.0,0.0,46.0,23.0,11.0,569.0,36.0,205.0,260.0,112.0,8.0,569.0,20.0,12.0,8.0,275.0,1532.0,676.0,17.0,19.0,2.0,13.0,9.0,300.0,33.0,11.0,9.0,9.0,1.0,1.0,9.0,12.0,3.0,12.0,2.0,10.0,27.0,33.0,1.0
Jordan Ayew,28.0,1991.0,GHA,FW,Crystal Palace,Premier League,33.0,23.0,2096.0,1.0,26.0,11.0,17.6,0.0,0.0,0.0,519.0,667.0,6434.0,1218.0,323.0,368.0,136.0,177.0,13.0,25.0,3.0,13.0,23.0,12.0,2.0,35.0,4.0,0.0,0.0,45.0,63.0,5.0,31.0,0.0,0.0,0.0,108.0,29.0,94.0,973.0,17.0,137.0,476.0,381.0,57.0,973.0,89.0,52.0,37.0,585.0,3988.0,1762.0,58.0,32.0,14.0,82.0,60.0,711.0,109.0,38.0,26.0,8.0,16.0,14.0,16.0,44.0,28.0,28.0,2.0,26.0,16.0,12.0,0.0
