Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Manu García,31.0,1986.0,ESP,MF,Alavés,La Liga,30.0,27.0,2439.0,3.0,24.0,7.0,19.9,0.0,0.0,2.0,731.0,1013.0,12294.0,3710.0,357.0,432.0,272.0,360.0,75.0,141.0,0.0,16.0,89.0,4.0,1.0,96.0,9.0,0.0,0.0,65.0,72.0,5.0,12.0,0.0,0.0,0.0,181.0,69.0,54.0,1319.0,78.0,350.0,796.0,187.0,31.0,1317.0,27.0,18.0,9.0,735.0,2926.0,1284.0,15.0,12.0,1.0,28.0,28.0,761.0,48.0,95.0,65.0,38.0,51.0,6.0,24.0,89.0,65.0,34.0,11.0,23.0,35.0,67.0,0.0
Manu Trigueros,25.0,1991.0,ESP,MF,Villarreal,La Liga,34.0,32.0,2698.0,3.0,26.0,6.0,27.2,2.0,1.0,2.0,1612.0,1912.0,29669.0,8839.0,714.0,777.0,651.0,738.0,218.0,308.0,4.0,43.0,191.0,28.0,5.0,189.0,10.0,1.0,1.0,38.0,43.0,1.0,83.0,0.0,0.0,0.0,213.0,27.0,24.0,2161.0,80.0,460.0,1296.0,437.0,29.0,2159.0,46.0,33.0,13.0,1302.0,6298.0,2832.0,43.0,36.0,7.0,35.0,34.0,1600.0,77.0,61.0,41.0,23.0,34.0,4.0,21.0,71.0,50.0,38.0,13.0,25.0,22.0,44.0,0.0
Manuel Akanji,22.0,1995.0,SUI,DF,Dortmund,Bundesliga,11.0,10.0,904.0,0.0,5.0,2.0,20.3,0.0,0.0,0.0,527.0,618.0,10053.0,3443.0,174.0,195.0,303.0,332.0,43.0,77.0,0.0,1.0,43.0,4.0,0.0,47.0,2.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,35.0,14.0,15.0,714.0,43.0,277.0,385.0,55.0,9.0,714.0,4.0,4.0,0.0,389.0,2666.0,1639.0,15.0,13.0,2.0,6.0,4.0,474.0,7.0,22.0,15.0,14.0,8.0,0.0,15.0,17.0,2.0,11.0,4.0,7.0,7.0,43.0,2.0
Manuel Gulde,26.0,1991.0,GER,DF,Freiburg,Bundesliga,17.0,17.0,1530.0,1.0,8.0,3.0,9.2,0.0,0.0,0.0,665.0,793.0,14357.0,4754.0,151.0,174.0,412.0,450.0,100.0,159.0,0.0,2.0,43.0,2.0,1.0,43.0,1.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,1.0,0.0,49.0,40.0,23.0,941.0,122.0,578.0,334.0,30.0,9.0,941.0,4.0,3.0,1.0,488.0,2535.0,1506.0,9.0,3.0,1.0,4.0,3.0,592.0,0.0,16.0,10.0,14.0,2.0,0.0,10.0,19.0,9.0,24.0,17.0,7.0,14.0,71.0,0.0
Manuel Iturra,33.0,1984.0,CHI,MF,Málaga,La Liga,20.0,18.0,1583.0,0.0,2.0,1.0,14.9,0.0,0.0,0.0,478.0,606.0,8850.0,2515.0,202.0,242.0,194.0,227.0,69.0,110.0,0.0,7.0,54.0,8.0,2.0,56.0,6.0,0.0,0.0,43.0,21.0,0.0,9.0,0.0,0.0,0.0,122.0,22.0,22.0,788.0,39.0,248.0,470.0,87.0,4.0,788.0,26.0,19.0,7.0,374.0,1605.0,716.0,5.0,8.0,2.0,16.0,23.0,420.0,11.0,70.0,45.0,36.0,27.0,7.0,22.0,55.0,33.0,19.0,2.0,17.0,29.0,23.0,0.0
Manuel Lanzini,24.0,1993.0,ARG,MF,West Ham,Premier League,27.0,23.0,2042.0,5.0,43.0,16.0,21.0,7.0,0.0,1.0,1085.0,1309.0,16247.0,4292.0,608.0,672.0,356.0,422.0,70.0,137.0,6.0,40.0,104.0,35.0,3.0,156.0,4.0,0.0,0.0,9.0,35.0,3.0,83.0,1.0,0.0,0.0,165.0,3.0,10.0,1515.0,13.0,156.0,868.0,524.0,53.0,1514.0,102.0,65.0,37.0,919.0,6089.0,2849.0,65.0,50.0,14.0,31.0,47.0,1109.0,96.0,20.0,11.0,6.0,11.0,3.0,2.0,34.0,32.0,7.0,1.0,6.0,30.0,5.0,2.0
Manuel Lazzari,23.0,1993.0,ITA,DF,SPAL,Serie A,36.0,36.0,3116.0,2.0,23.0,5.0,22.5,0.0,0.0,0.0,1178.0,1516.0,18815.0,5621.0,627.0,712.0,445.0,554.0,80.0,156.0,1.0,27.0,64.0,30.0,19.0,81.0,4.0,0.0,0.0,23.0,84.0,2.0,169.0,0.0,1.0,0.0,154.0,6.0,37.0,1914.0,92.0,475.0,779.0,695.0,42.0,1914.0,158.0,89.0,69.0,1085.0,10904.0,6338.0,212.0,143.0,27.0,48.0,56.0,1216.0,239.0,61.0,47.0,33.0,21.0,7.0,27.0,62.0,35.0,32.0,7.0,25.0,31.0,73.0,2.0
Manuel Locatelli,19.0,1998.0,ITA,MF,Milan,Serie A,21.0,5.0,684.0,0.0,11.0,5.0,27.0,0.0,0.0,0.0,465.0,548.0,8530.0,2233.0,182.0,201.0,227.0,255.0,51.0,78.0,0.0,9.0,47.0,5.0,0.0,54.0,4.0,0.0,0.0,14.0,9.0,1.0,7.0,0.0,0.0,0.0,56.0,6.0,11.0,630.0,22.0,113.0,398.0,123.0,4.0,630.0,10.0,8.0,2.0,330.0,1482.0,842.0,18.0,8.0,0.0,7.0,6.0,467.0,15.0,16.0,13.0,6.0,9.0,1.0,4.0,18.0,14.0,10.0,2.0,8.0,9.0,13.0,0.0
Manuel Pucciarelli,26.0,1991.0,ITA,FW,Chievo,Serie A,22.0,17.0,1380.0,2.0,26.0,8.0,18.5,0.0,0.0,0.0,303.0,410.0,3822.0,662.0,189.0,242.0,70.0,87.0,13.0,21.0,0.0,16.0,21.0,7.0,1.0,29.0,3.0,0.0,0.0,15.0,19.0,6.0,13.0,0.0,0.0,0.0,47.0,5.0,36.0,540.0,3.0,37.0,240.0,267.0,64.0,540.0,22.0,8.0,14.0,323.0,1490.0,459.0,19.0,14.0,11.0,29.0,16.0,384.0,105.0,23.0,14.0,3.0,11.0,9.0,8.0,21.0,13.0,15.0,0.0,15.0,7.0,4.0,0.0
Manuel Schmiedebach,28.0,1988.0,GER,MF,Hannover 96,Bundesliga,6.0,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.0,971.0,353.0,15.0,21.0,25.0,32.0,6.0,12.0,0.0,3.0,8.0,1.0,1.0,9.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,6.0,91.0,3.0,28.0,51.0,13.0,1.0,91.0,0.0,0.0,0.0,49.0,221.0,93.0,2.0,1.0,0.0,2.0,5.0,54.0,3.0,5.0,5.0,5.0,0.0,0.0,4.0,9.0,5.0,2.0,0.0,2.0,5.0,6.0,0.0
Mapou Yanga-Mbiwa,28.0,1989.0,FRA,DF,Lyon,Ligue 1,2.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,104.0,1790.0,630.0,39.0,42.0,46.0,47.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,109.0,8.0,48.0,60.0,1.0,0.0,109.0,0.0,0.0,0.0,80.0,418.0,249.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Marc Albrighton,27.0,1989.0,ENG,MF,Leicester City,Premier League,34.0,30.0,2538.0,2.0,20.0,6.0,20.5,1.0,0.0,0.0,771.0,1298.0,14418.0,5905.0,365.0,436.0,259.0,408.0,122.0,337.0,7.0,46.0,98.0,36.0,19.0,114.0,5.0,1.0,0.0,20.0,26.0,2.0,217.0,0.0,1.0,0.0,172.0,11.0,15.0,1581.0,54.0,302.0,701.0,601.0,34.0,1581.0,95.0,52.0,43.0,846.0,5041.0,2154.0,64.0,43.0,6.0,47.0,38.0,988.0,162.0,52.0,33.0,16.0,29.0,7.0,16.0,52.0,36.0,32.0,4.0,28.0,27.0,34.0,0.0
Marc Bartra,26.0,1991.0,ESP,DF,Betis,La Liga,28.0,25.0,2227.0,3.0,18.0,7.0,44.8,1.0,0.0,0.0,1491.0,1808.0,29194.0,10755.0,507.0,562.0,785.0,878.0,175.0,316.0,1.0,9.0,126.0,5.0,2.0,117.0,7.0,0.0,0.0,30.0,25.0,1.0,9.0,0.0,0.0,0.0,154.0,87.0,41.0,2148.0,179.0,892.0,1174.0,101.0,22.0,2148.0,34.0,27.0,7.0,1256.0,7029.0,4576.0,30.0,29.0,4.0,21.0,12.0,1374.0,11.0,66.0,47.0,46.0,20.0,0.0,36.0,63.0,27.0,33.0,12.0,21.0,60.0,140.0,2.0
Marc Muniesa,25.0,1992.0,ESP,DF,Girona,La Liga,13.0,13.0,1127.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,506.0,640.0,10263.0,4375.0,182.0,209.0,252.0,291.0,70.0,119.0,1.0,1.0,39.0,1.0,0.0,50.0,3.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,69.0,24.0,19.0,764.0,50.0,354.0,390.0,28.0,5.0,764.0,7.0,5.0,2.0,436.0,2134.0,1263.0,8.0,4.0,1.0,9.0,2.0,442.0,6.0,33.0,18.0,17.0,15.0,1.0,11.0,23.0,12.0,12.0,5.0,7.0,33.0,40.0,0.0
Marc Navarro,22.0,1995.0,ESP,DF,Espanyol,La Liga,19.0,10.0,1109.0,1.0,20.0,5.0,23.5,3.0,0.0,0.0,418.0,588.0,6702.0,2369.0,234.0,266.0,142.0,200.0,33.0,90.0,0.0,9.0,16.0,13.0,12.0,24.0,3.0,0.0,0.0,12.0,8.0,0.0,61.0,0.0,1.0,0.0,59.0,11.0,21.0,731.0,24.0,209.0,309.0,218.0,18.0,731.0,29.0,9.0,20.0,341.0,1362.0,637.0,16.0,22.0,6.0,22.0,11.0,394.0,87.0,20.0,13.0,12.0,8.0,0.0,10.0,20.0,10.0,11.0,6.0,5.0,22.0,17.0,0.0
Marc Pugh,30.0,1987.0,ENG,MF,Bournemouth,Premier League,20.0,11.0,985.0,0.0,19.0,4.0,17.3,0.0,0.0,0.0,388.0,512.0,5977.0,1689.0,211.0,248.0,136.0,182.0,26.0,58.0,0.0,10.0,28.0,15.0,2.0,52.0,2.0,0.0,0.0,7.0,9.0,2.0,32.0,0.0,0.0,0.0,48.0,7.0,15.0,631.0,11.0,81.0,269.0,285.0,40.0,631.0,35.0,19.0,14.0,373.0,2495.0,1023.0,40.0,26.0,10.0,25.0,19.0,475.0,103.0,7.0,3.0,2.0,4.0,1.0,2.0,10.0,8.0,6.0,1.0,5.0,13.0,13.0,2.0
Marc Roca,20.0,1996.0,ESP,MF,Espanyol,La Liga,8.0,2.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,151.0,170.0,2735.0,875.0,66.0,71.0,59.0,66.0,21.0,25.0,0.0,2.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,204.0,14.0,62.0,116.0,29.0,1.0,204.0,3.0,2.0,1.0,126.0,572.0,322.0,5.0,3.0,0.0,3.0,1.0,135.0,0.0,8.0,7.0,3.0,5.0,0.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,10.0,0.0
Marc Stendera,21.0,1995.0,GER,MF,Eint Frankfurt,Bundesliga,7.0,5.0,372.0,0.0,8.0,1.0,23.4,0.0,0.0,0.0,110.0,164.0,1875.0,691.0,45.0,62.0,45.0,61.0,11.0,23.0,0.0,1.0,17.0,3.0,0.0,22.0,1.0,0.0,0.0,9.0,10.0,1.0,8.0,0.0,0.0,0.0,26.0,3.0,3.0,210.0,5.0,38.0,122.0,54.0,6.0,210.0,2.0,1.0,1.0,101.0,410.0,211.0,1.0,2.0,0.0,2.0,3.0,110.0,10.0,23.0,20.0,6.0,15.0,2.0,8.0,20.0,12.0,10.0,1.0,9.0,8.0,2.0,0.0
Marc-Oliver Kempf,22.0,1995.0,GER,DF,Freiburg,Bundesliga,12.0,11.0,901.0,0.0,5.0,1.0,18.5,1.0,0.0,0.0,412.0,516.0,8957.0,3502.0,101.0,112.0,240.0,273.0,68.0,123.0,1.0,4.0,28.0,2.0,0.0,35.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,43.0,23.0,16.0,613.0,76.0,304.0,303.0,16.0,11.0,613.0,2.0,1.0,1.0,317.0,1466.0,831.0,4.0,2.0,1.0,6.0,5.0,352.0,2.0,13.0,12.0,9.0,4.0,0.0,5.0,8.0,3.0,7.0,7.0,0.0,17.0,52.0,0.0
Marcel Benger,19.0,1998.0,GER,MF,M'Gladbach,Bundesliga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Büchel,26.0,1991.0,LIE,MF,Hellas Verona,Serie A,23.0,20.0,1696.0,0.0,9.0,2.0,29.2,0.0,0.0,0.0,647.0,849.0,11239.0,2434.0,289.0,345.0,254.0,301.0,72.0,146.0,0.0,12.0,43.0,4.0,1.0,60.0,9.0,0.0,0.0,45.0,19.0,0.0,16.0,0.0,0.0,0.0,118.0,48.0,32.0,1065.0,69.0,292.0,638.0,148.0,1.0,1065.0,24.0,17.0,7.0,463.0,2089.0,778.0,4.0,10.0,0.0,27.0,20.0,641.0,7.0,37.0,21.0,15.0,21.0,1.0,13.0,48.0,35.0,35.0,6.0,29.0,45.0,46.0,1.0
Marcel Halstenberg,25.0,1991.0,GER,DF,RB Leipzig,Bundesliga,15.0,14.0,1178.0,2.0,25.0,8.0,18.8,3.0,0.0,0.0,585.0,750.0,8474.0,3108.0,363.0,410.0,178.0,227.0,30.0,74.0,2.0,15.0,27.0,15.0,2.0,64.0,3.0,0.0,0.0,10.0,10.0,0.0,28.0,0.0,0.0,0.0,63.0,51.0,21.0,930.0,30.0,225.0,466.0,250.0,33.0,930.0,21.0,11.0,10.0,389.0,1748.0,999.0,21.0,26.0,2.0,18.0,12.0,472.0,53.0,29.0,19.0,16.0,9.0,4.0,15.0,19.0,4.0,15.0,1.0,14.0,23.0,42.0,1.0
Marcel Heller,31.0,1986.0,GER,FW,Augsburg,Bundesliga,24.0,14.0,1299.0,0.0,11.0,4.0,12.9,0.0,0.0,0.0,189.0,351.0,2415.0,933.0,116.0,147.0,43.0,96.0,9.0,38.0,1.0,16.0,7.0,15.0,11.0,26.0,1.0,1.0,0.0,22.0,15.0,11.0,84.0,1.0,0.0,0.0,62.0,3.0,22.0,482.0,9.0,78.0,163.0,260.0,49.0,482.0,19.0,8.0,11.0,269.0,2368.0,1327.0,59.0,27.0,16.0,28.0,29.0,311.0,112.0,37.0,24.0,21.0,14.0,2.0,12.0,28.0,16.0,22.0,1.0,21.0,10.0,7.0,0.0
Marcel Risse,27.0,1989.0,GER,DF,Köln,Bundesliga,16.0,13.0,1169.0,1.0,18.0,5.0,26.8,6.0,0.0,0.0,384.0,643.0,6886.0,3408.0,192.0,236.0,142.0,215.0,46.0,142.0,3.0,21.0,38.0,19.0,9.0,44.0,2.0,0.0,0.0,9.0,6.0,3.0,121.0,0.0,0.0,0.0,72.0,1.0,7.0,736.0,19.0,153.0,340.0,252.0,22.0,736.0,22.0,12.0,10.0,331.0,1599.0,943.0,29.0,18.0,9.0,11.0,2.0,469.0,71.0,21.0,14.0,17.0,4.0,0.0,11.0,19.0,8.0,21.0,3.0,18.0,6.0,10.0,2.0
Marcel Sabitzer,23.0,1994.0,AUT,MF,RB Leipzig,Bundesliga,22.0,21.0,1790.0,3.0,62.0,23.0,21.5,2.0,0.0,0.0,674.0,946.0,10230.0,3763.0,374.0,456.0,207.0,291.0,57.0,120.0,5.0,34.0,78.0,29.0,9.0,112.0,4.0,0.0,0.0,14.0,33.0,4.0,65.0,1.0,0.0,0.0,118.0,13.0,15.0,1183.0,24.0,138.0,574.0,484.0,54.0,1183.0,42.0,18.0,24.0,611.0,2991.0,1405.0,37.0,27.0,5.0,33.0,35.0,817.0,157.0,38.0,28.0,12.0,20.0,6.0,23.0,49.0,26.0,23.0,2.0,21.0,24.0,21.0,1.0
Marcel Schmelzer,29.0,1988.0,GER,DF,Dortmund,Bundesliga,18.0,17.0,1491.0,0.0,5.0,1.0,21.3,0.0,0.0,0.0,1063.0,1313.0,15623.0,6134.0,568.0,614.0,404.0,492.0,42.0,104.0,0.0,11.0,98.0,10.0,4.0,113.0,3.0,0.0,0.0,16.0,24.0,0.0,37.0,0.0,0.0,0.0,73.0,39.0,38.0,1479.0,58.0,376.0,876.0,236.0,14.0,1479.0,14.0,6.0,8.0,716.0,3723.0,2216.0,45.0,22.0,2.0,10.0,9.0,925.0,68.0,35.0,27.0,21.0,12.0,2.0,20.0,30.0,10.0,27.0,6.0,21.0,30.0,57.0,1.0
Marcel Tisserand,24.0,1993.0,COD,DF,Wolfsburg,Bundesliga,16.0,14.0,1247.0,0.0,6.0,1.0,21.0,0.0,0.0,0.0,610.0,744.0,12384.0,4907.0,227.0,261.0,283.0,322.0,98.0,151.0,1.0,2.0,47.0,6.0,3.0,51.0,4.0,0.0,0.0,25.0,14.0,0.0,23.0,0.0,2.0,0.0,63.0,26.0,23.0,894.0,73.0,359.0,452.0,92.0,10.0,894.0,33.0,19.0,14.0,478.0,2492.0,1394.0,19.0,15.0,2.0,14.0,7.0,565.0,24.0,15.0,10.0,10.0,4.0,1.0,7.0,14.0,7.0,18.0,13.0,5.0,31.0,50.0,0.0
Marcello Gazzola,32.0,1985.0,ITA,DF,Sassuolo,Serie A,9.0,9.0,739.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,467.0,5770.0,2666.0,168.0,194.0,142.0,183.0,28.0,73.0,0.0,8.0,25.0,8.0,6.0,41.0,1.0,0.0,0.0,7.0,2.0,0.0,33.0,0.0,0.0,0.0,36.0,10.0,9.0,531.0,29.0,147.0,240.0,149.0,1.0,531.0,6.0,1.0,4.0,213.0,1117.0,588.0,13.0,9.0,1.0,0.0,2.0,272.0,37.0,10.0,9.0,3.0,6.0,1.0,8.0,12.0,4.0,10.0,2.0,8.0,8.0,25.0,0.0
Marcello Trotta,24.0,1992.0,ITA,FW,Crotone,Serie A,34.0,27.0,2258.0,7.0,62.0,23.0,19.5,0.0,2.0,3.0,513.0,741.0,7790.0,1622.0,300.0,389.0,146.0,206.0,42.0,64.0,2.0,27.0,30.0,9.0,3.0,55.0,2.0,0.0,0.0,29.0,45.0,12.0,17.0,0.0,0.0,0.0,128.0,21.0,42.0,1024.0,26.0,143.0,443.0,454.0,89.0,1021.0,44.0,26.0,18.0,651.0,3561.0,1265.0,36.0,33.0,10.0,74.0,42.0,707.0,180.0,39.0,21.0,12.0,18.0,9.0,10.0,55.0,45.0,22.0,2.0,20.0,14.0,20.0,0.0
Marcelo,29.0,1988.0,BRA,DF,Real Madrid,La Liga,28.0,26.0,2260.0,2.0,33.0,9.0,20.0,0.0,0.0,0.0,1569.0,1969.0,24686.0,9969.0,908.0,975.0,467.0,593.0,144.0,285.0,6.0,57.0,163.0,77.0,26.0,254.0,3.0,1.0,0.0,26.0,41.0,3.0,155.0,0.0,0.0,0.0,159.0,9.0,26.0,2198.0,54.0,404.0,944.0,873.0,90.0,2198.0,62.0,33.0,29.0,1449.0,6706.0,4032.0,98.0,76.0,32.0,40.0,18.0,1620.0,268.0,53.0,37.0,19.0,23.0,11.0,22.0,58.0,36.0,26.0,2.0,24.0,30.0,23.0,2.0
Marcelo,30.0,1987.0,BRA,DF,Lyon,Ligue 1,35.0,35.0,3105.0,3.0,22.0,9.0,9.4,0.0,0.0,0.0,1964.0,2252.0,42604.0,14414.0,514.0,556.0,1087.0,1161.0,339.0,479.0,1.0,6.0,96.0,6.0,0.0,152.0,5.0,1.0,0.0,32.0,6.0,1.0,2.0,0.0,0.0,1.0,212.0,141.0,45.0,2632.0,250.0,1168.0,1427.0,49.0,33.0,2632.0,5.0,5.0,0.0,1670.0,8947.0,5520.0,21.0,4.0,0.0,14.0,5.0,1774.0,4.0,27.0,25.0,16.0,10.0,1.0,9.0,25.0,16.0,32.0,18.0,14.0,57.0,235.0,4.0
Marcelo Brozović,24.0,1992.0,CRO,MF,Inter,Serie A,31.0,21.0,1926.0,4.0,45.0,14.0,23.0,4.0,0.0,0.0,1510.0,1792.0,27124.0,8738.0,695.0,758.0,562.0,657.0,202.0,279.0,8.0,59.0,197.0,48.0,5.0,239.0,9.0,0.0,0.0,33.0,14.0,0.0,99.0,0.0,0.0,0.0,131.0,21.0,39.0,2035.0,29.0,267.0,1173.0,611.0,48.0,2035.0,37.0,26.0,11.0,1363.0,6557.0,2895.0,46.0,54.0,8.0,35.0,28.0,1572.0,118.0,60.0,43.0,21.0,31.0,8.0,19.0,63.0,44.0,30.0,7.0,23.0,18.0,18.0,0.0
Marcin Kamiński,25.0,1992.0,POL,DF,Stuttgart,Bundesliga,23.0,12.0,1138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,690.0,820.0,13816.0,5295.0,217.0,247.0,389.0,430.0,77.0,127.0,0.0,4.0,52.0,6.0,4.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,46.0,33.0,30.0,939.0,56.0,409.0,481.0,54.0,8.0,939.0,1.0,0.0,1.0,493.0,2272.0,1193.0,20.0,15.0,2.0,5.0,0.0,649.0,10.0,17.0,14.0,5.0,11.0,1.0,12.0,18.0,6.0,12.0,3.0,9.0,30.0,55.0,0.0
Marco Andreolli,31.0,1986.0,ITA,DF,Cagliari,Serie A,23.0,20.0,1829.0,0.0,3.0,1.0,14.1,0.0,0.0,0.0,693.0,862.0,15078.0,5963.0,173.0,193.0,399.0,438.0,118.0,216.0,0.0,2.0,44.0,4.0,0.0,54.0,5.0,0.0,0.0,29.0,8.0,0.0,4.0,0.0,0.0,0.0,58.0,45.0,27.0,1088.0,161.0,617.0,448.0,25.0,14.0,1088.0,2.0,1.0,1.0,476.0,2471.0,1439.0,11.0,4.0,1.0,3.0,0.0,623.0,2.0,25.0,17.0,20.0,4.0,1.0,12.0,20.0,8.0,24.0,17.0,7.0,30.0,139.0,0.0
Marco Asensio,21.0,1996.0,ESP,FW,Real Madrid,La Liga,32.0,19.0,1844.0,6.0,56.0,22.0,19.2,3.0,0.0,0.0,1062.0,1264.0,15960.0,3700.0,627.0,676.0,322.0,378.0,77.0,130.0,6.0,52.0,113.0,43.0,7.0,157.0,2.0,0.0,0.0,9.0,27.0,3.0,106.0,0.0,0.0,0.0,77.0,3.0,3.0,1430.0,4.0,78.0,662.0,714.0,80.0,1430.0,45.0,31.0,14.0,1080.0,7322.0,4179.0,135.0,98.0,22.0,32.0,25.0,1184.0,209.0,26.0,17.0,7.0,13.0,6.0,11.0,26.0,15.0,15.0,0.0,15.0,9.0,2.0,0.0
Marco Benassi,22.0,1994.0,ITA,MF,Fiorentina,Serie A,35.0,35.0,2782.0,5.0,70.0,26.0,21.6,0.0,0.0,0.0,988.0,1345.0,15213.0,5072.0,545.0,668.0,335.0,444.0,64.0,121.0,3.0,40.0,116.0,33.0,10.0,152.0,6.0,0.0,0.0,36.0,22.0,4.0,66.0,0.0,0.0,0.0,150.0,30.0,62.0,1663.0,28.0,237.0,837.0,605.0,91.0,1663.0,23.0,14.0,9.0,931.0,4353.0,2233.0,62.0,55.0,8.0,46.0,37.0,1166.0,191.0,54.0,38.0,18.0,22.0,14.0,17.0,52.0,35.0,52.0,2.0,50.0,28.0,36.0,0.0
Marco Borriello,35.0,1982.0,ITA,FW,SPAL,Serie A,15.0,9.0,773.0,1.0,11.0,4.0,22.3,3.0,0.0,0.0,122.0,159.0,1420.0,181.0,81.0,95.0,22.0,35.0,3.0,4.0,0.0,10.0,5.0,2.0,0.0,8.0,6.0,0.0,0.0,15.0,11.0,10.0,3.0,0.0,0.0,0.0,20.0,19.0,16.0,234.0,7.0,21.0,108.0,107.0,26.0,234.0,11.0,2.0,9.0,144.0,1060.0,249.0,8.0,7.0,3.0,26.0,12.0,166.0,48.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0
Marco Capuano,25.0,1991.0,ITA,DF,Crotone,Serie A,25.0,23.0,2097.0,0.0,3.0,1.0,9.9,0.0,0.0,0.0,800.0,1000.0,13986.0,5779.0,327.0,360.0,408.0,471.0,55.0,141.0,0.0,3.0,51.0,1.0,1.0,67.0,6.0,2.0,1.0,27.0,9.0,0.0,10.0,0.0,0.0,0.0,114.0,40.0,35.0,1223.0,140.0,529.0,625.0,82.0,13.0,1223.0,12.0,9.0,3.0,575.0,3231.0,2004.0,22.0,11.0,1.0,8.0,10.0,654.0,23.0,33.0,19.0,20.0,13.0,0.0,9.0,23.0,14.0,26.0,15.0,11.0,34.0,116.0,1.0
Marco D'Alessandro,26.0,1991.0,ITA,MF,Benevento,Serie A,16.0,12.0,1043.0,1.0,16.0,9.0,16.4,0.0,0.0,0.0,205.0,289.0,2913.0,690.0,113.0,139.0,68.0,90.0,12.0,26.0,1.0,18.0,6.0,14.0,8.0,21.0,1.0,0.0,0.0,10.0,26.0,0.0,26.0,0.0,0.0,0.0,59.0,2.0,6.0,438.0,7.0,83.0,179.0,191.0,36.0,438.0,59.0,36.0,23.0,312.0,2964.0,1699.0,53.0,32.0,19.0,21.0,24.0,295.0,79.0,31.0,22.0,15.0,9.0,7.0,8.0,24.0,16.0,12.0,1.0,11.0,10.0,8.0,1.0
Marco Fabián,28.0,1989.0,MEX,MF,Eint Frankfurt,Bundesliga,7.0,3.0,422.0,1.0,17.0,4.0,23.0,0.0,0.0,0.0,158.0,187.0,2653.0,591.0,89.0,96.0,45.0,52.0,20.0,29.0,0.0,8.0,15.0,8.0,1.0,23.0,0.0,0.0,0.0,10.0,8.0,2.0,12.0,0.0,0.0,0.0,18.0,5.0,12.0,234.0,3.0,16.0,142.0,78.0,9.0,234.0,13.0,6.0,7.0,161.0,990.0,399.0,11.0,9.0,2.0,10.0,7.0,182.0,21.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0
