Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Marvin Bakalorz,28.0,1989.0,GER,MF,Hannover 96,Bundesliga,25.0,16.0,1470.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,4.0,20.0,0.0,5239.0,1258.0,132.0,156.0,131.0,161.0,31.0,62.0,10.0,21.0,6.0,1.0,0.0,24.0,28.0,4.0,7.0,1.0,0.0,0.0,144.0,19.0,17.0,635.0,51.0,182.0,346.0,154.0,20.0,628.0,12.0,26.0,15.0,0.0,403.0,1863.0,956.0,41.0,16.0,1.0,26.0,25.0,439.0,330.0,54.0,17.0,11.0,11.0,3.0,6.0,34.0,252.0,70.0,81.0,134.0,37.0,30.0,4.0,0.0,26.0,23.0,52.0,0.0
Marvin Ducksch,24.0,1994.0,GER,FW,Düsseldorf,Bundesliga,16.0,8.0,823.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,9.0,18.7,1.0,3064.0,892.0,101.0,135.0,48.0,73.0,29.0,54.0,19.0,18.0,6.0,2.0,0.0,2.0,8.0,4.0,16.0,0.0,0.0,0.0,42.0,9.0,7.0,363.0,10.0,28.0,178.0,167.0,38.0,329.0,2.0,5.0,2.0,0.0,196.0,638.0,355.0,23.0,7.0,4.0,24.0,5.0,378.0,252.0,97.0,1.0,1.0,2.0,1.0,1.0,3.0,149.0,43.0,20.0,81.0,48.0,8.0,1.0,0.0,7.0,4.0,7.0,0.0
Marvin Martin,30.0,1988.0,FRA,MF,Reims,Ligue 1,13.0,8.0,623.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,22.9,1.0,4395.0,1022.0,119.0,141.0,87.0,114.0,32.0,77.0,10.0,17.0,10.0,1.0,0.0,9.0,13.0,1.0,4.0,0.0,0.0,0.0,41.0,1.0,12.0,377.0,3.0,54.0,223.0,126.0,4.0,347.0,10.0,14.0,10.0,1.0,290.0,1234.0,417.0,18.0,11.0,1.0,6.0,7.0,363.0,292.0,51.0,3.0,0.0,3.0,1.0,1.0,9.0,157.0,37.0,25.0,87.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Marvin Plattenhardt,26.0,1992.0,GER,DF,Hertha BSC,Bundesliga,22.0,22.0,1924.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,2.0,26.5,5.0,16528.0,7277.0,343.0,375.0,371.0,452.0,120.0,288.0,32.0,68.0,18.0,11.0,0.0,24.0,25.0,3.0,89.0,0.0,0.0,0.0,183.0,5.0,14.0,1314.0,69.0,337.0,680.0,369.0,13.0,1031.0,12.0,18.0,13.0,0.0,778.0,4081.0,2422.0,90.0,33.0,4.0,14.0,15.0,783.0,712.0,32.0,18.0,16.0,9.0,6.0,10.0,14.0,252.0,71.0,120.0,101.0,31.0,36.0,4.0,1.0,32.0,12.0,48.0,0.0
Marvin Zeegelaar,27.0,1990.0,NED,DF,Udinese,Serie A,12.0,10.0,956.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5362.0,1949.0,156.0,170.0,134.0,161.0,28.0,37.0,5.0,15.0,5.0,3.0,1.0,19.0,5.0,1.0,9.0,0.0,0.0,0.0,65.0,15.0,16.0,511.0,49.0,188.0,231.0,126.0,11.0,422.0,18.0,26.0,19.0,0.0,283.0,1306.0,672.0,29.0,7.0,4.0,7.0,15.0,279.0,233.0,16.0,23.0,25.0,9.0,4.0,16.0,7.0,202.0,53.0,110.0,74.0,18.0,19.0,1.0,0.0,18.0,21.0,38.0,0.0
Mason Greenwood,16.0,2001.0,ENG,FW,Manchester Utd,Premier League,3.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,13.1,0.0,703.0,145.0,32.0,34.0,17.0,21.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,84.0,2.0,8.0,31.0,52.0,16.0,81.0,3.0,6.0,3.0,1.0,68.0,408.0,274.0,15.0,3.0,4.0,4.0,3.0,84.0,65.0,16.0,1.0,2.0,0.0,1.0,1.0,2.0,22.0,7.0,6.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
Mason Holgate,21.0,1996.0,ENG,DF,Everton,Premier League,5.0,4.0,408.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4773.0,1525.0,40.0,44.0,96.0,108.0,54.0,77.0,0.0,36.0,2.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,41.0,11.0,16.0,297.0,34.0,123.0,192.0,6.0,1.0,287.0,2.0,4.0,2.0,0.0,182.0,1324.0,788.0,35.0,3.0,0.0,2.0,1.0,189.0,185.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,49.0,17.0,31.0,17.0,1.0,4.0,2.0,0.0,2.0,14.0,35.0,1.0
Massimo Gobbi,37.0,1980.0,ITA,DF,Parma,Serie A,16.0,13.0,1183.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,21.4,0.0,8738.0,4621.0,200.0,223.0,209.0,275.0,58.0,110.0,9.0,57.0,12.0,5.0,0.0,27.0,5.0,0.0,17.0,0.0,1.0,0.0,110.0,9.0,8.0,725.0,66.0,260.0,367.0,150.0,5.0,591.0,1.0,3.0,1.0,0.0,413.0,2143.0,1214.0,45.0,18.0,2.0,6.0,3.0,406.0,378.0,13.0,10.0,6.0,7.0,4.0,8.0,24.0,197.0,49.0,123.0,51.0,23.0,23.0,8.0,0.0,15.0,7.0,35.0,0.0
Mateo Kovačić,24.0,1994.0,CRO,MF,Chelsea,Premier League,32.0,21.0,1735.0,0.0,2.0,0.0,0.0,3.0,0.0,29.0,3.0,20.0,0.0,21854.0,5157.0,751.0,801.0,480.0,517.0,106.0,135.0,25.0,133.0,20.0,1.0,0.0,22.0,38.0,0.0,10.0,0.0,0.0,0.0,148.0,9.0,8.0,1712.0,27.0,240.0,1010.0,599.0,35.0,1672.0,36.0,43.0,36.0,1.0,1431.0,6237.0,3320.0,150.0,72.0,5.0,28.0,46.0,1548.0,1416.0,64.0,34.0,22.0,20.0,6.0,10.0,27.0,476.0,129.0,119.0,236.0,121.0,18.0,2.0,0.0,16.0,11.0,15.0,0.0
Mateo Musacchio,27.0,1990.0,ARG,DF,Milan,Serie A,29.0,29.0,2610.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,7.7,0.0,32967.0,10731.0,407.0,440.0,932.0,974.0,226.0,322.0,6.0,91.0,6.0,1.0,0.0,29.0,18.0,2.0,1.0,1.0,1.0,0.0,225.0,32.0,32.0,1980.0,257.0,1142.0,930.0,54.0,21.0,1913.0,9.0,11.0,9.0,1.0,1393.0,7687.0,4560.0,92.0,12.0,0.0,5.0,4.0,1480.0,1451.0,2.0,18.0,25.0,10.0,1.0,14.0,17.0,264.0,77.0,175.0,77.0,12.0,40.0,20.0,0.0,20.0,16.0,119.0,3.0
Mateo Pavlović,28.0,1990.0,BIH,DF,Angers,Ligue 1,30.0,28.0,2490.0,2.0,1.0,0.0,0.0,7.0,1.0,20.0,9.0,12.3,2.0,16999.0,5601.0,238.0,261.0,444.0,467.0,122.0,187.0,4.0,18.0,2.0,0.0,0.0,29.0,9.0,0.0,2.0,0.0,0.0,0.0,192.0,42.0,25.0,1213.0,215.0,779.0,451.0,42.0,28.0,1189.0,2.0,2.0,2.0,0.0,679.0,3280.0,1459.0,19.0,3.0,0.0,2.0,5.0,739.0,712.0,14.0,20.0,28.0,2.0,0.0,8.0,12.0,173.0,58.0,137.0,34.0,2.0,44.0,28.0,0.0,16.0,11.0,184.0,2.0
Matheus Cunha,19.0,1999.0,BRA,FW,RB Leipzig,Bundesliga,25.0,9.0,853.0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,11.0,16.7,0.0,2402.0,789.0,103.0,135.0,44.0,63.0,12.0,22.0,8.0,15.0,9.0,1.0,0.0,34.0,16.0,5.0,11.0,1.0,0.0,0.0,58.0,12.0,23.0,377.0,8.0,34.0,156.0,204.0,56.0,371.0,20.0,26.0,22.0,2.0,293.0,1247.0,667.0,37.0,9.0,8.0,28.0,21.0,458.0,272.0,115.0,5.0,3.0,2.0,2.0,1.0,12.0,252.0,65.0,18.0,120.0,114.0,15.0,1.0,0.0,14.0,2.0,7.0,0.0
Matheus Pereira,22.0,1996.0,POR,MF,Nürnberg,Bundesliga,19.0,16.0,1232.0,3.0,2.0,0.0,0.0,3.0,1.0,29.0,10.0,22.1,2.0,6062.0,1681.0,186.0,225.0,106.0,151.0,45.0,79.0,11.0,24.0,18.0,2.0,0.0,28.0,53.0,1.0,12.0,1.0,0.0,0.0,112.0,1.0,15.0,660.0,14.0,115.0,332.0,286.0,25.0,629.0,48.0,60.0,49.0,3.0,550.0,3442.0,1783.0,85.0,30.0,4.0,24.0,25.0,593.0,456.0,82.0,10.0,8.0,5.0,1.0,6.0,8.0,274.0,59.0,70.0,160.0,44.0,12.0,3.0,0.0,9.0,12.0,10.0,0.0
Matheus Pereira da Silva,20.0,1998.0,BRA,MF,Juventus,Serie A,3.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,654.0,192.0,15.0,17.0,15.0,18.0,5.0,7.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,55.0,0.0,4.0,24.0,29.0,5.0,51.0,0.0,1.0,0.0,0.0,38.0,182.0,73.0,1.0,0.0,0.0,0.0,1.0,48.0,41.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mathew Leckie,27.0,1991.0,AUS,FW,Hertha BSC,Bundesliga,18.0,10.0,941.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,8.0,11.1,0.0,3723.0,896.0,134.0,177.0,80.0,125.0,17.0,35.0,12.0,21.0,13.0,3.0,0.0,23.0,21.0,5.0,22.0,0.0,0.0,0.0,72.0,32.0,23.0,524.0,15.0,63.0,252.0,256.0,49.0,518.0,20.0,35.0,21.0,2.0,376.0,2098.0,1089.0,60.0,21.0,5.0,23.0,29.0,516.0,373.0,104.0,13.0,6.0,7.0,3.0,4.0,10.0,206.0,55.0,49.0,102.0,55.0,16.0,1.0,0.0,15.0,11.0,11.0,0.0
Mathias Jensen,22.0,1996.0,DEN,MF,Celta Vigo,La Liga,6.0,3.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.8,0.0,860.0,202.0,44.0,53.0,15.0,19.0,3.0,9.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,3.0,112.0,2.0,19.0,62.0,34.0,5.0,111.0,2.0,4.0,2.0,0.0,86.0,292.0,123.0,6.0,2.0,0.0,2.0,7.0,101.0,79.0,16.0,3.0,3.0,3.0,1.0,2.0,7.0,123.0,28.0,36.0,66.0,21.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0
Mathias Jørgensen,28.0,1990.0,DEN,DF,Huddersfield,Premier League,24.0,24.0,2147.0,3.0,1.0,0.0,0.0,6.0,0.0,8.0,4.0,12.4,0.0,18961.0,7922.0,318.0,359.0,458.0,516.0,148.0,228.0,8.0,77.0,4.0,0.0,0.0,31.0,12.0,0.0,1.0,0.0,1.0,0.0,257.0,36.0,51.0,1411.0,110.0,702.0,732.0,62.0,24.0,1367.0,2.0,4.0,3.0,1.0,808.0,3988.0,2274.0,61.0,6.0,0.0,5.0,7.0,831.0,803.0,12.0,20.0,28.0,14.0,1.0,19.0,26.0,283.0,96.0,181.0,92.0,10.0,35.0,14.0,0.0,21.0,68.0,127.0,2.0
Mathieu Bodmer,35.0,1982.0,FRA,MF,Amiens,Ligue 1,26.0,10.0,1073.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,17.0,0.0,7868.0,2219.0,215.0,280.0,164.0,237.0,61.0,95.0,16.0,47.0,12.0,1.0,0.0,13.0,15.0,1.0,7.0,0.0,0.0,0.0,64.0,27.0,30.0,728.0,9.0,88.0,453.0,215.0,25.0,703.0,5.0,10.0,6.0,0.0,511.0,1448.0,740.0,25.0,8.0,0.0,22.0,12.0,735.0,592.0,116.0,12.0,5.0,9.0,2.0,4.0,10.0,176.0,44.0,22.0,97.0,57.0,8.0,2.0,0.0,6.0,4.0,11.0,0.0
Mathieu Cafaro,21.0,1997.0,FRA,FW,Reims,Ligue 1,34.0,24.0,2095.0,7.0,3.0,0.0,0.0,5.0,0.0,68.0,22.0,24.9,12.0,9791.0,3279.0,180.0,241.0,170.0,238.0,103.0,245.0,39.0,51.0,22.0,10.0,0.0,37.0,36.0,3.0,64.0,0.0,0.0,0.0,158.0,10.0,32.0,1076.0,10.0,191.0,524.0,468.0,40.0,968.0,27.0,52.0,31.0,4.0,730.0,4142.0,2345.0,103.0,37.0,6.0,46.0,44.0,904.0,666.0,128.0,29.0,25.0,21.0,6.0,9.0,62.0,728.0,127.0,216.0,377.0,135.0,42.0,0.0,0.0,42.0,13.0,10.0,0.0
Mathieu Debuchy,33.0,1985.0,FRA,DF,Saint-Étienne,Ligue 1,24.0,23.0,1941.0,4.0,3.0,0.0,0.0,5.0,1.0,15.0,9.0,10.4,0.0,14669.0,6114.0,435.0,492.0,345.0,460.0,74.0,171.0,15.0,57.0,21.0,16.0,1.0,36.0,20.0,7.0,67.0,0.0,2.0,0.0,204.0,68.0,36.0,1414.0,71.0,400.0,655.0,433.0,32.0,1167.0,15.0,23.0,15.0,1.0,778.0,3286.0,1762.0,79.0,26.0,2.0,27.0,16.0,855.0,756.0,47.0,22.0,25.0,14.0,1.0,15.0,25.0,224.0,60.0,105.0,73.0,46.0,41.0,10.0,0.0,31.0,24.0,78.0,0.0
Mathieu Dossevi,30.0,1988.0,TOG,FW,Toulouse,Ligue 1,35.0,30.0,2469.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,9.0,15.3,0.0,10460.0,3231.0,317.0,402.0,206.0,294.0,80.0,178.0,57.0,42.0,29.0,17.0,0.0,32.0,46.0,19.0,113.0,1.0,0.0,0.0,168.0,6.0,22.0,1290.0,16.0,170.0,536.0,694.0,103.0,1204.0,52.0,82.0,55.0,1.0,1000.0,5789.0,3366.0,181.0,52.0,19.0,78.0,69.0,1244.0,875.0,235.0,31.0,21.0,12.0,11.0,12.0,31.0,563.0,140.0,161.0,226.0,176.0,51.0,1.0,0.0,50.0,26.0,6.0,0.0
Mathieu Flamini,34.0,1984.0,FRA,MF,Getafe,La Liga,10.0,4.0,453.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1662.0,544.0,39.0,57.0,35.0,50.0,14.0,22.0,1.0,7.0,1.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,5.0,162.0,5.0,23.0,114.0,27.0,3.0,159.0,0.0,0.0,0.0,0.0,76.0,236.0,48.0,0.0,0.0,0.0,2.0,3.0,93.0,76.0,4.0,5.0,2.0,4.0,1.0,0.0,2.0,95.0,24.0,26.0,62.0,7.0,7.0,3.0,0.0,4.0,4.0,10.0,0.0
Mathías Olivera,20.0,1997.0,URU,DF,Getafe,La Liga,14.0,12.0,1007.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,4.0,17.5,0.0,3408.0,1833.0,128.0,173.0,75.0,144.0,14.0,58.0,6.0,23.0,7.0,3.0,1.0,17.0,23.0,1.0,22.0,0.0,0.0,0.0,120.0,36.0,33.0,558.0,32.0,140.0,259.0,206.0,26.0,492.0,10.0,21.0,11.0,1.0,258.0,1531.0,996.0,44.0,22.0,3.0,15.0,16.0,355.0,251.0,50.0,27.0,15.0,10.0,7.0,11.0,11.0,237.0,66.0,87.0,95.0,55.0,30.0,3.0,0.0,27.0,6.0,34.0,0.0
Mathías Suárez,22.0,1996.0,URU,DF,Montpellier,Ligue 1,10.0,7.0,550.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,3521.0,1471.0,123.0,143.0,72.0,90.0,22.0,47.0,4.0,11.0,4.0,3.0,0.0,15.0,16.0,1.0,17.0,0.0,0.0,0.0,46.0,8.0,7.0,379.0,16.0,94.0,193.0,114.0,6.0,296.0,4.0,7.0,4.0,0.0,192.0,810.0,432.0,22.0,8.0,0.0,7.0,9.0,227.0,191.0,10.0,7.0,8.0,11.0,4.0,8.0,13.0,157.0,32.0,63.0,65.0,29.0,9.0,0.0,0.0,9.0,6.0,15.0,0.0
Matija Nastasić,25.0,1993.0,SRB,DF,Schalke 04,Bundesliga,28.0,28.0,2449.0,1.0,0.0,0.0,0.0,6.0,1.0,20.0,5.0,12.2,4.0,23231.0,7446.0,231.0,252.0,559.0,610.0,215.0,342.0,5.0,69.0,8.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0,1.0,0.0,261.0,47.0,21.0,1491.0,160.0,821.0,718.0,44.0,25.0,1462.0,0.0,0.0,0.0,0.0,930.0,4611.0,2669.0,68.0,4.0,0.0,4.0,2.0,964.0,937.0,14.0,20.0,25.0,9.0,1.0,18.0,14.0,191.0,72.0,119.0,70.0,2.0,49.0,20.0,0.0,29.0,20.0,136.0,0.0
Mats Hummels,29.0,1988.0,GER,DF,Bayern Munich,Bundesliga,21.0,20.0,1775.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,6.0,8.6,0.0,34258.0,11046.0,369.0,395.0,904.0,948.0,277.0,377.0,11.0,138.0,11.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,245.0,62.0,24.0,1897.0,123.0,821.0,1122.0,101.0,28.0,1872.0,6.0,8.0,7.0,0.0,1428.0,7636.0,4633.0,176.0,28.0,1.0,3.0,1.0,1481.0,1460.0,24.0,13.0,17.0,5.0,1.0,11.0,17.0,115.0,43.0,76.0,32.0,7.0,21.0,7.0,0.0,14.0,27.0,68.0,0.0
Matt Doherty,26.0,1992.0,IRL,DF,Wolves,Premier League,38.0,35.0,3144.0,4.0,5.0,0.0,0.0,5.0,0.0,45.0,17.0,12.5,0.0,22810.0,10286.0,640.0,755.0,548.0,739.0,114.0,241.0,37.0,70.0,33.0,11.0,0.0,39.0,23.0,3.0,78.0,1.0,0.0,1.0,300.0,124.0,90.0,2284.0,129.0,553.0,953.0,857.0,127.0,1923.0,25.0,56.0,28.0,1.0,1181.0,5214.0,3236.0,179.0,39.0,24.0,55.0,33.0,1614.0,1286.0,136.0,35.0,54.0,18.0,2.0,41.0,28.0,427.0,111.0,207.0,161.0,59.0,77.0,7.0,0.0,70.0,40.0,104.0,0.0
Matt Miazga,23.0,1995.0,USA,DF,Nantes,Ligue 1,8.0,8.0,720.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,8.8,0.0,7375.0,2789.0,100.0,117.0,179.0,210.0,61.0,92.0,1.0,31.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,126.0,23.0,5.0,502.0,57.0,255.0,261.0,15.0,6.0,485.0,2.0,2.0,2.0,0.0,275.0,1214.0,714.0,19.0,3.0,0.0,2.0,1.0,291.0,287.0,5.0,6.0,9.0,2.0,0.0,4.0,5.0,59.0,22.0,45.0,14.0,0.0,18.0,8.0,0.0,10.0,9.0,26.0,1.0
Matt Ritchie,28.0,1989.0,SCO,DF,Newcastle Utd,Premier League,36.0,35.0,2928.0,2.0,8.0,1.0,2.0,9.0,0.0,37.0,7.0,19.0,0.0,20291.0,8266.0,457.0,533.0,404.0,543.0,159.0,410.0,55.0,64.0,45.0,29.0,0.0,63.0,43.0,1.0,129.0,0.0,1.0,0.0,294.0,26.0,66.0,1944.0,82.0,480.0,795.0,787.0,48.0,1586.0,17.0,31.0,17.0,0.0,1066.0,5372.0,2786.0,124.0,53.0,3.0,28.0,27.0,1211.0,1009.0,86.0,41.0,32.0,22.0,13.0,18.0,30.0,677.0,172.0,306.0,261.0,110.0,64.0,11.0,1.0,53.0,50.0,64.0,0.0
Matt Targett,22.0,1995.0,ENG,DF,Southampton,Premier League,16.0,13.0,1186.0,1.0,3.0,0.0,0.0,2.0,0.0,11.0,3.0,17.4,1.0,7887.0,3966.0,224.0,272.0,163.0,244.0,55.0,130.0,23.0,36.0,16.0,10.0,0.0,9.0,10.0,1.0,47.0,0.0,0.0,0.0,98.0,22.0,19.0,829.0,46.0,198.0,320.0,339.0,31.0,648.0,2.0,5.0,2.0,0.0,420.0,1620.0,843.0,40.0,16.0,7.0,6.0,7.0,495.0,420.0,48.0,15.0,16.0,5.0,6.0,17.0,20.0,253.0,69.0,133.0,77.0,43.0,38.0,3.0,0.0,35.0,21.0,35.0,0.0
Matteo Brighi,37.0,1981.0,ITA,MF,Empoli,Serie A,10.0,1.0,231.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1166.0,336.0,33.0,39.0,34.0,38.0,4.0,8.0,1.0,7.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,3.0,124.0,4.0,28.0,65.0,35.0,3.0,120.0,1.0,3.0,1.0,0.0,75.0,245.0,88.0,3.0,0.0,0.0,3.0,3.0,81.0,62.0,8.0,6.0,3.0,7.0,0.0,1.0,7.0,91.0,27.0,31.0,38.0,22.0,6.0,0.0,0.0,6.0,5.0,3.0,0.0
Matteo Darmian,28.0,1989.0,ITA,DF,Manchester Utd,Premier League,6.0,5.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.8,0.0,3017.0,1313.0,94.0,94.0,65.0,75.0,18.0,33.0,2.0,11.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,33.0,4.0,3.0,265.0,31.0,97.0,113.0,66.0,0.0,233.0,1.0,3.0,2.0,0.0,155.0,526.0,325.0,8.0,4.0,0.0,3.0,3.0,160.0,151.0,5.0,6.0,8.0,4.0,1.0,5.0,7.0,85.0,21.0,54.0,25.0,6.0,7.0,1.0,0.0,6.0,5.0,21.0,0.0
Matteo Pessina,21.0,1997.0,ITA,MF,Atalanta,Serie A,12.0,1.0,235.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,27.6,0.0,2917.0,711.0,58.0,65.0,89.0,98.0,14.0,19.0,3.0,13.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,7.0,212.0,5.0,38.0,124.0,64.0,2.0,206.0,0.0,0.0,0.0,0.0,154.0,903.0,513.0,17.0,5.0,0.0,3.0,1.0,170.0,155.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,56.0,11.0,17.0,33.0,6.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0
Matteo Politano,24.0,1993.0,ITA,FW,Inter,Serie A,36.0,31.0,2549.0,5.0,6.0,0.0,0.0,4.0,1.0,80.0,23.0,20.6,2.0,19708.0,5904.0,470.0,583.0,443.0,563.0,137.0,272.0,63.0,66.0,65.0,19.0,0.0,14.0,52.0,3.0,124.0,1.0,0.0,0.0,182.0,5.0,21.0,1789.0,14.0,149.0,658.0,1137.0,118.0,1623.0,45.0,82.0,50.0,0.0,1371.0,9276.0,5441.0,305.0,83.0,41.0,36.0,55.0,1587.0,1341.0,211.0,9.0,8.0,7.0,3.0,6.0,27.0,486.0,109.0,93.0,198.0,195.0,23.0,2.0,0.0,21.0,16.0,7.0,0.0
Matteo Scozzarella,30.0,1988.0,ITA,MF,Parma,Serie A,22.0,17.0,1459.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,1.0,28.6,1.0,11970.0,3051.0,142.0,168.0,264.0,305.0,116.0,207.0,19.0,60.0,8.0,0.0,0.0,28.0,12.0,0.0,21.0,0.0,0.0,0.0,177.0,3.0,9.0,849.0,61.0,250.0,456.0,186.0,2.0,750.0,11.0,17.0,11.0,0.0,478.0,2633.0,1111.0,48.0,14.0,0.0,4.0,8.0,467.0,444.0,15.0,8.0,9.0,9.0,2.0,9.0,35.0,249.0,55.0,115.0,116.0,18.0,34.0,11.0,0.0,23.0,22.0,39.0,0.0
Matthew Lowton,29.0,1989.0,ENG,DF,Burnley,Premier League,21.0,19.0,1750.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,24.3,0.0,13220.0,6212.0,238.0,280.0,273.0,370.0,112.0,236.0,7.0,73.0,20.0,6.0,0.0,27.0,12.0,0.0,44.0,0.0,0.0,0.0,208.0,20.0,13.0,1133.0,103.0,367.0,550.0,276.0,5.0,919.0,14.0,23.0,15.0,1.0,522.0,2168.0,1160.0,53.0,28.0,0.0,6.0,11.0,513.0,470.0,16.0,36.0,28.0,31.0,4.0,28.0,31.0,241.0,55.0,132.0,78.0,31.0,49.0,8.0,1.0,41.0,36.0,82.0,0.0
Matthias Ginter,24.0,1994.0,GER,DF,M'Gladbach,Bundesliga,27.0,27.0,2379.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,8.0,10.9,0.0,35733.0,10344.0,313.0,352.0,923.0,986.0,307.0,434.0,8.0,148.0,12.0,2.0,0.0,16.0,17.0,2.0,7.0,0.0,0.0,0.0,227.0,55.0,34.0,1993.0,166.0,941.0,1135.0,125.0,34.0,1945.0,1.0,3.0,2.0,0.0,1484.0,10816.0,7360.0,227.0,34.0,0.0,4.0,6.0,1549.0,1523.0,24.0,16.0,10.0,13.0,0.0,9.0,10.0,132.0,46.0,78.0,44.0,10.0,43.0,17.0,0.0,26.0,17.0,99.0,1.0
Matthias Ostrzolek,28.0,1990.0,GER,DF,Hannover 96,Bundesliga,18.0,16.0,1468.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,23.0,0.0,11659.0,5564.0,199.0,230.0,266.0,327.0,94.0,176.0,5.0,42.0,13.0,3.0,0.0,14.0,26.0,0.0,17.0,0.0,0.0,0.0,139.0,9.0,12.0,903.0,76.0,365.0,442.0,138.0,12.0,790.0,4.0,7.0,4.0,0.0,543.0,2780.0,1640.0,63.0,14.0,2.0,13.0,11.0,565.0,520.0,23.0,17.0,20.0,5.0,0.0,10.0,21.0,197.0,50.0,133.0,47.0,17.0,39.0,3.0,0.0,36.0,16.0,42.0,2.0
Matthias Phaeton,18.0,2000.0,GLP,FW,Guingamp,Ligue 1,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,53.0,6.0,7.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,0.0,0.0,11.0,9.0,1.0,17.0,0.0,2.0,1.0,0.0,13.0,104.0,24.0,2.0,1.0,0.0,1.0,1.0,30.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,7.0,1.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
