Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Josan,31.0,1989.0,ESP,DF,Elche,La Liga,31.0,10.0,1211.0,2.0,3.0,0.0,0.0,2.0,0.0,12.0,4.0,15.2,0.0,6616.0,2433.0,174.0,214.0,166.0,216.0,34.0,75.0,21.0,12.0,22.0,12.0,0.0,13.0,30.0,4.0,59.0,0.0,0.0,0.0,101.0,7.0,20.0,705.0,27.0,185.0,304.0,267.0,31.0,619.0,23.0,41.0,23.0,3.0,452.0,2871.0,1625.0,81.0,20.0,8.0,16.0,20.0,488.0,413.0,49.0,18.0,20.0,8.0,2.0,16.0,23.0,156.0,44.0,69.0,64.0,23.0,22.0,4.0,0.0,18.0,18.0,19.0,0.0
Joscha Wosz,19.0,2002.0,GER,DF,RB Leipzig,Bundesliga,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseba Zaldúa,29.0,1992.0,ESP,DF,Real Sociedad,La Liga,24.0,14.0,1172.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,25.9,0.0,8520.0,3350.0,213.0,239.0,209.0,269.0,50.0,89.0,5.0,21.0,11.0,4.0,0.0,22.0,23.0,1.0,24.0,0.0,0.0,0.0,98.0,28.0,23.0,761.0,57.0,266.0,343.0,193.0,7.0,634.0,4.0,7.0,4.0,0.0,375.0,1590.0,996.0,32.0,14.0,0.0,9.0,12.0,431.0,398.0,15.0,22.0,25.0,10.0,3.0,16.0,8.0,171.0,42.0,90.0,57.0,24.0,29.0,5.0,1.0,24.0,12.0,37.0,0.0
Joselu,31.0,1990.0,ESP,FW,Alavés,La Liga,37.0,35.0,3122.0,14.0,4.0,6.0,7.0,0.0,0.0,90.0,33.0,18.0,3.0,10410.0,2417.0,411.0,568.0,214.0,374.0,43.0,102.0,30.0,67.0,18.0,4.0,0.0,47.0,64.0,11.0,40.0,2.0,0.0,0.0,163.0,314.0,171.0,1523.0,54.0,121.0,778.0,657.0,159.0,1461.0,16.0,48.0,19.0,6.0,648.0,1938.0,655.0,37.0,7.0,11.0,74.0,39.0,1771.0,1168.0,183.0,8.0,0.0,12.0,5.0,6.0,21.0,460.0,125.0,39.0,193.0,228.0,26.0,5.0,0.0,21.0,11.0,47.0,0.0
Josema,25.0,1996.0,ESP,DF,Elche,La Liga,6.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,330.0,12.0,16.0,18.0,26.0,6.0,18.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,14.0,4.0,7.0,82.0,13.0,40.0,33.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0,35.0,191.0,119.0,1.0,1.0,0.0,2.0,0.0,32.0,31.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,21.0,7.0,16.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,0.0
Josep Antoni Gayá,21.0,2000.0,ESP,DF,Mallorca,La Liga,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,70.0,11.0,11.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,9.0,24.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,76.0,28.0,0.0,0.0,0.0,1.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0
Joseph Aidoo,25.0,1995.0,GHA,DF,Celta Vigo,La Liga,32.0,30.0,2637.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,12.8,0.0,29021.0,8209.0,297.0,337.0,650.0,726.0,301.0,432.0,3.0,100.0,7.0,1.0,0.0,11.0,19.0,1.0,2.0,0.0,0.0,1.0,281.0,77.0,51.0,1818.0,231.0,980.0,917.0,48.0,11.0,1784.0,8.0,10.0,8.0,1.0,1188.0,7054.0,3956.0,105.0,8.0,1.0,8.0,10.0,1182.0,1169.0,5.0,41.0,46.0,8.0,4.0,22.0,11.0,319.0,124.0,207.0,99.0,13.0,49.0,17.0,0.0,32.0,55.0,130.0,2.0
Joseph Scally,18.0,2002.0,USA,DF,M'Gladbach,Bundesliga,30.0,20.0,1909.0,1.0,2.0,0.0,0.0,4.0,0.0,18.0,6.0,18.1,0.0,14774.0,4809.0,385.0,439.0,331.0,407.0,97.0,150.0,16.0,44.0,15.0,8.0,0.0,30.0,43.0,2.0,29.0,0.0,0.0,0.0,159.0,23.0,26.0,1336.0,54.0,362.0,681.0,372.0,37.0,1122.0,22.0,46.0,24.0,1.0,789.0,3791.0,1852.0,90.0,20.0,8.0,50.0,23.0,843.0,769.0,50.0,23.0,21.0,17.0,6.0,18.0,23.0,383.0,108.0,155.0,153.0,75.0,43.0,4.0,0.0,39.0,37.0,34.0,0.0
Josh Brownhill,25.0,1995.0,ENG,MF,Burnley,Premier League,35.0,32.0,2955.0,2.0,3.0,0.0,0.0,10.0,0.0,29.0,9.0,22.2,4.0,15616.0,4285.0,459.0,546.0,307.0,390.0,111.0,198.0,40.0,77.0,21.0,1.0,0.0,49.0,29.0,0.0,25.0,0.0,0.0,0.0,364.0,56.0,40.0,1523.0,83.0,329.0,839.0,425.0,41.0,1451.0,15.0,23.0,17.0,1.0,761.0,3092.0,1268.0,69.0,34.0,4.0,28.0,21.0,872.0,785.0,45.0,41.0,25.0,42.0,6.0,15.0,31.0,540.0,168.0,168.0,271.0,101.0,51.0,16.0,0.0,35.0,79.0,49.0,0.0
Josh Dasilva,22.0,1998.0,ENG,MF,Brentford,Premier League,9.0,2.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.2,0.0,1232.0,306.0,29.0,32.0,36.0,45.0,4.0,7.0,2.0,6.0,4.0,1.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,3.0,131.0,11.0,35.0,63.0,43.0,6.0,128.0,7.0,10.0,8.0,0.0,93.0,635.0,390.0,14.0,6.0,3.0,6.0,6.0,95.0,72.0,9.0,2.0,1.0,1.0,2.0,2.0,4.0,55.0,12.0,14.0,28.0,13.0,8.0,1.0,0.0,7.0,4.0,7.0,0.0
Josh Maja,22.0,1998.0,NGA,FW,Bordeaux,Ligue 1,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,7.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Sargent,21.0,2000.0,USA,FW,Norwich City,Premier League,26.0,18.0,1572.0,2.0,1.0,0.0,0.0,1.0,0.0,26.0,2.0,15.3,0.0,3985.0,857.0,201.0,243.0,78.0,109.0,12.0,19.0,13.0,6.0,3.0,0.0,0.0,13.0,29.0,4.0,13.0,0.0,0.0,0.0,103.0,42.0,53.0,652.0,33.0,123.0,279.0,288.0,64.0,643.0,18.0,34.0,18.0,1.0,371.0,2094.0,996.0,39.0,18.0,4.0,41.0,35.0,687.0,404.0,90.0,17.0,16.0,8.0,10.0,13.0,19.0,361.0,100.0,97.0,143.0,121.0,43.0,2.0,0.0,41.0,21.0,18.0,2.0
Joshua Kimmich,26.0,1995.0,GER,MF,Bayern Munich,Bundesliga,28.0,28.0,2474.0,3.0,9.0,0.0,0.0,4.0,0.0,27.0,8.0,23.8,0.0,43953.0,14127.0,858.0,923.0,934.0,1045.0,366.0,543.0,83.0,218.0,55.0,5.0,0.0,23.0,58.0,1.0,34.0,0.0,1.0,0.0,338.0,24.0,22.0,2865.0,75.0,634.0,1628.0,781.0,36.0,2559.0,22.0,37.0,23.0,6.0,1807.0,8847.0,4007.0,128.0,43.0,2.0,25.0,24.0,2094.0,1981.0,72.0,33.0,15.0,19.0,9.0,19.0,39.0,491.0,177.0,143.0,266.0,82.0,48.0,8.0,0.0,40.0,64.0,29.0,2.0
Joshua King,29.0,1992.0,NOR,FW,Watford,Premier League,32.0,27.0,2248.0,5.0,3.0,1.0,1.0,5.0,0.0,48.0,18.0,14.7,0.0,5865.0,1126.0,210.0,261.0,146.0,200.0,19.0,28.0,35.0,26.0,13.0,2.0,0.0,44.0,25.0,8.0,24.0,1.0,0.0,0.0,105.0,93.0,127.0,864.0,37.0,107.0,421.0,389.0,121.0,826.0,36.0,67.0,38.0,4.0,526.0,2795.0,1559.0,82.0,24.0,25.0,94.0,43.0,1104.0,600.0,162.0,21.0,6.0,17.0,8.0,5.0,11.0,486.0,134.0,69.0,221.0,196.0,21.0,5.0,0.0,16.0,12.0,27.0,0.0
Josip Brekalo,23.0,1998.0,CRO,MF,Wolfsburg,Bundesliga,33.0,26.0,2307.0,7.0,3.0,0.0,0.0,1.0,0.0,44.0,17.0,18.6,2.0,16017.0,3725.0,379.0,468.0,325.0,414.0,128.0,235.0,57.0,48.0,34.0,9.0,0.0,21.0,21.0,5.0,80.0,0.0,0.0,0.0,173.0,21.0,42.0,1440.0,15.0,137.0,648.0,768.0,71.0,1327.0,30.0,61.0,34.0,5.0,1033.0,5972.0,2948.0,155.0,55.0,23.0,46.0,43.0,1312.0,1078.0,156.0,6.0,5.0,3.0,4.0,3.0,17.0,291.0,80.0,45.0,111.0,135.0,18.0,1.0,0.0,17.0,11.0,8.0,1.0
Josip Iličić,33.0,1988.0,SVN,FW,Atalanta,Serie A,20.0,8.0,841.0,3.0,3.0,0.0,1.0,1.0,0.0,31.0,7.0,18.6,1.0,7431.0,2307.0,167.0,211.0,137.0,176.0,62.0,95.0,33.0,40.0,25.0,3.0,0.0,15.0,39.0,1.0,17.0,0.0,0.0,0.0,57.0,1.0,13.0,647.0,4.0,45.0,265.0,380.0,66.0,609.0,17.0,31.0,17.0,1.0,508.0,2771.0,1370.0,90.0,20.0,23.0,31.0,16.0,622.0,517.0,94.0,9.0,4.0,3.0,5.0,4.0,11.0,120.0,39.0,17.0,39.0,64.0,9.0,1.0,0.0,8.0,2.0,1.0,0.0
Josip Stanišić,21.0,2000.0,CRO,DF,Bayern Munich,Bundesliga,13.0,6.0,644.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,0.0,9390.0,2427.0,222.0,241.0,223.0,244.0,64.0,90.0,2.0,25.0,4.0,1.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,78.0,6.0,10.0,672.0,26.0,189.0,387.0,144.0,15.0,610.0,7.0,15.0,8.0,1.0,444.0,2450.0,1182.0,47.0,17.0,3.0,6.0,5.0,473.0,456.0,17.0,11.0,8.0,10.0,2.0,8.0,10.0,111.0,30.0,39.0,50.0,22.0,13.0,0.0,0.0,13.0,21.0,13.0,0.0
Josuha Guilavogui,30.0,1990.0,FRA,MF,Bordeaux,Ligue 1,30.0,25.0,2273.0,1.0,1.0,0.0,0.0,8.0,0.0,17.0,5.0,35.400000000000006,0.0,22453.0,6999.0,408.0,464.0,492.0,578.0,191.0,268.0,14.0,88.0,6.0,2.0,0.0,47.0,23.0,2.0,5.0,0.0,0.0,0.0,313.0,64.0,23.0,1633.0,126.0,623.0,937.0,158.0,21.0,1614.0,10.0,17.0,12.0,1.0,975.0,4125.0,2122.0,63.0,23.0,1.0,16.0,17.0,1047.0,992.0,21.0,50.0,41.0,30.0,5.0,21.0,29.0,396.0,144.0,179.0,178.0,39.0,38.0,15.0,0.0,23.0,84.0,67.0,0.0
Josué Albert,29.0,1992.0,GUF,DF,Clermont Foot,Ligue 1,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.6,0.0,86.0,45.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,5.0,4.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
José Callejón,34.0,1987.0,ESP,FW,Fiorentina,Serie A,30.0,16.0,1298.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,6.0,14.6,1.0,8753.0,2262.0,236.0,273.0,188.0,228.0,57.0,101.0,22.0,27.0,22.0,7.0,0.0,3.0,19.0,3.0,34.0,0.0,1.0,0.0,71.0,11.0,16.0,724.0,5.0,83.0,346.0,343.0,48.0,686.0,8.0,12.0,8.0,3.0,506.0,2047.0,1115.0,59.0,29.0,7.0,22.0,14.0,694.0,554.0,79.0,15.0,6.0,9.0,5.0,7.0,19.0,169.0,52.0,26.0,80.0,63.0,9.0,1.0,0.0,8.0,12.0,3.0,0.0
José Campaña,28.0,1993.0,ESP,MF,Levante,La Liga,20.0,16.0,1422.0,2.0,2.0,0.0,1.0,6.0,1.0,12.0,5.0,20.8,1.0,13021.0,4688.0,319.0,351.0,299.0,350.0,84.0,157.0,24.0,78.0,16.0,3.0,0.0,23.0,26.0,1.0,25.0,0.0,0.0,0.0,144.0,21.0,23.0,1030.0,36.0,236.0,588.0,278.0,19.0,954.0,16.0,32.0,17.0,5.0,687.0,3853.0,1999.0,80.0,29.0,2.0,9.0,21.0,778.0,700.0,45.0,15.0,14.0,15.0,2.0,14.0,23.0,286.0,81.0,87.0,145.0,54.0,15.0,2.0,0.0,13.0,27.0,13.0,0.0
José Fonte,37.0,1983.0,POR,DF,Lille,Ligue 1,38.0,38.0,3420.0,0.0,2.0,0.0,0.0,4.0,0.0,23.0,6.0,9.8,0.0,41551.0,11965.0,454.0,523.0,931.0,1002.0,412.0,527.0,8.0,109.0,7.0,2.0,0.0,25.0,11.0,0.0,7.0,0.0,1.0,0.0,399.0,112.0,33.0,2437.0,347.0,1325.0,1131.0,126.0,49.0,2370.0,3.0,4.0,3.0,0.0,1467.0,7588.0,4361.0,94.0,11.0,1.0,8.0,5.0,1639.0,1609.0,10.0,15.0,21.0,5.0,2.0,9.0,16.0,215.0,70.0,118.0,75.0,22.0,53.0,37.0,1.0,16.0,71.0,162.0,1.0
José Fontán,21.0,2000.0,ESP,DF,Celta Vigo,La Liga,9.0,3.0,276.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,3871.0,854.0,45.0,53.0,90.0,100.0,37.0,51.0,2.0,3.0,2.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,23.0,7.0,0.0,233.0,21.0,95.0,137.0,13.0,2.0,222.0,0.0,1.0,0.0,0.0,156.0,716.0,419.0,16.0,1.0,0.0,0.0,0.0,167.0,165.0,1.0,4.0,5.0,4.0,0.0,1.0,2.0,44.0,13.0,19.0,25.0,0.0,2.0,1.0,0.0,1.0,9.0,12.0,0.0
José Juan Macías,21.0,1999.0,MEX,FW,Getafe,La Liga,7.0,2.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.2,0.0,427.0,60.0,18.0,25.0,11.0,14.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,1.0,0.0,0.0,11.0,5.0,7.0,76.0,1.0,5.0,37.0,38.0,12.0,74.0,3.0,7.0,3.0,1.0,55.0,189.0,62.0,5.0,1.0,1.0,6.0,6.0,101.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,8.0,2.0,28.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
José Luis García Vayá,22.0,1998.0,ESP,MF,Levante,La Liga,29.0,23.0,2012.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,2.0,22.9,2.0,19440.0,5474.0,440.0,506.0,390.0,444.0,155.0,258.0,25.0,104.0,15.0,3.0,0.0,56.0,24.0,0.0,13.0,0.0,0.0,0.0,218.0,36.0,18.0,1470.0,62.0,384.0,889.0,287.0,13.0,1399.0,13.0,20.0,14.0,2.0,914.0,3975.0,1997.0,70.0,26.0,0.0,17.0,14.0,1040.0,983.0,31.0,36.0,19.0,30.0,7.0,22.0,18.0,445.0,126.0,161.0,232.0,52.0,36.0,5.0,0.0,31.0,40.0,32.0,0.0
José Luis Gayà,26.0,1995.0,ESP,DF,Valencia,La Liga,24.0,22.0,1871.0,2.0,4.0,0.0,0.0,8.0,2.0,18.0,9.0,20.3,1.0,12906.0,5236.0,275.0,315.0,261.0,341.0,105.0,210.0,23.0,36.0,29.0,17.0,1.0,35.0,23.0,4.0,62.0,1.0,1.0,0.0,138.0,15.0,27.0,1079.0,55.0,332.0,492.0,332.0,26.0,867.0,15.0,26.0,15.0,0.0,581.0,2874.0,1557.0,78.0,36.0,4.0,9.0,13.0,630.0,563.0,46.0,12.0,21.0,9.0,2.0,16.0,21.0,263.0,66.0,125.0,110.0,28.0,29.0,3.0,0.0,26.0,39.0,43.0,0.0
José Luis Morales,34.0,1987.0,ESP,FW,Levante,La Liga,35.0,31.0,2719.0,13.0,7.0,3.0,5.0,7.0,0.0,76.0,32.0,19.1,2.0,9246.0,3024.0,251.0,313.0,182.0,259.0,67.0,139.0,40.0,47.0,32.0,12.0,0.0,33.0,46.0,15.0,77.0,1.0,0.0,0.0,183.0,22.0,35.0,1212.0,12.0,133.0,504.0,698.0,163.0,1137.0,60.0,131.0,71.0,11.0,893.0,5114.0,3465.0,157.0,58.0,55.0,73.0,92.0,1227.0,838.0,210.0,16.0,7.0,9.0,9.0,12.0,28.0,488.0,116.0,84.0,216.0,188.0,30.0,0.0,0.0,30.0,16.0,8.0,0.0
José Luis Palomino,31.0,1990.0,ARG,DF,Atalanta,Serie A,34.0,30.0,2672.0,1.0,0.0,0.0,0.0,9.0,0.0,14.0,3.0,7.6,0.0,28917.0,8805.0,404.0,455.0,708.0,799.0,238.0,358.0,5.0,84.0,4.0,1.0,0.0,39.0,20.0,1.0,7.0,0.0,0.0,0.0,425.0,135.0,52.0,1994.0,213.0,919.0,1072.0,112.0,33.0,1935.0,2.0,4.0,2.0,0.0,1107.0,7283.0,3133.0,86.0,17.0,0.0,4.0,9.0,1095.0,1077.0,4.0,66.0,55.0,40.0,4.0,30.0,21.0,404.0,170.0,208.0,182.0,14.0,63.0,22.0,0.0,41.0,92.0,110.0,0.0
José Mari,33.0,1987.0,ESP,MF,Cádiz,La Liga,11.0,4.0,386.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,13.2,0.0,3371.0,736.0,49.0,64.0,72.0,79.0,33.0,44.0,1.0,15.0,2.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,8.0,230.0,7.0,57.0,151.0,35.0,5.0,219.0,2.0,4.0,3.0,2.0,147.0,710.0,349.0,15.0,3.0,0.0,3.0,3.0,152.0,140.0,2.0,5.0,2.0,6.0,1.0,2.0,2.0,78.0,19.0,29.0,42.0,7.0,7.0,1.0,0.0,6.0,6.0,2.0,0.0
José María Giménez,26.0,1995.0,URU,DF,Atlético Madrid,La Liga,24.0,24.0,2042.0,1.0,1.0,0.0,0.0,7.0,0.0,18.0,5.0,12.4,0.0,18105.0,5389.0,220.0,231.0,435.0,466.0,152.0,201.0,2.0,39.0,1.0,0.0,0.0,14.0,24.0,2.0,1.0,0.0,0.0,0.0,185.0,47.0,25.0,1122.0,188.0,655.0,489.0,34.0,23.0,1082.0,6.0,9.0,6.0,0.0,645.0,2917.0,1380.0,23.0,4.0,0.0,5.0,4.0,715.0,693.0,2.0,16.0,16.0,4.0,0.0,9.0,12.0,141.0,51.0,87.0,51.0,3.0,30.0,22.0,1.0,8.0,23.0,107.0,1.0
José Pozo,25.0,1996.0,ESP,MF,Rayo Vallecano,La Liga,5.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.5,0.0,884.0,268.0,21.0,22.0,17.0,22.0,6.0,6.0,3.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,67.0,0.0,12.0,33.0,29.0,5.0,67.0,0.0,1.0,0.0,0.0,45.0,197.0,116.0,8.0,3.0,0.0,2.0,4.0,55.0,50.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,17.0,4.0,3.0,9.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
José Ángel,31.0,1989.0,ESP,DF,Osasuna,La Liga,23.0,12.0,1083.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,3.0,27.4,0.0,13525.0,6115.0,206.0,243.0,262.0,315.0,127.0,214.0,8.0,65.0,22.0,11.0,0.0,9.0,7.0,0.0,32.0,0.0,0.0,0.0,127.0,16.0,5.0,908.0,33.0,205.0,514.0,248.0,7.0,762.0,13.0,24.0,14.0,2.0,558.0,2754.0,1299.0,65.0,21.0,0.0,5.0,16.0,567.0,531.0,11.0,24.0,12.0,14.0,3.0,13.0,8.0,117.0,38.0,45.0,56.0,16.0,16.0,1.0,0.0,15.0,18.0,22.0,0.0
Jovane Cabral,23.0,1998.0,CPV,FW,Lazio,Serie A,3.0,2.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.4,0.0,511.0,70.0,19.0,19.0,8.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,70.0,1.0,8.0,37.0,33.0,12.0,68.0,2.0,5.0,2.0,1.0,53.0,228.0,83.0,4.0,2.0,1.0,7.0,5.0,74.0,54.0,16.0,2.0,0.0,2.0,1.0,0.0,0.0,47.0,16.0,3.0,17.0,27.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
João Cancelo,27.0,1994.0,POR,DF,Manchester City,Premier League,36.0,36.0,3227.0,1.0,7.0,0.0,0.0,7.0,0.0,81.0,23.0,21.5,1.0,49380.0,14430.0,1304.0,1412.0,1132.0,1306.0,297.0,482.0,39.0,266.0,95.0,13.0,0.0,37.0,37.0,2.0,103.0,0.0,0.0,0.0,349.0,49.0,45.0,3714.0,74.0,608.0,1993.0,1373.0,119.0,3387.0,53.0,105.0,59.0,12.0,2705.0,11821.0,6458.0,364.0,138.0,35.0,28.0,29.0,2831.0,2719.0,127.0,54.0,31.0,36.0,22.0,35.0,48.0,347.0,119.0,106.0,138.0,103.0,45.0,4.0,1.0,41.0,75.0,56.0,0.0
João Félix,21.0,1999.0,POR,FW,Atlético Madrid,La Liga,24.0,13.0,1263.0,8.0,4.0,0.0,0.0,3.0,1.0,39.0,15.0,14.5,1.0,5562.0,1686.0,204.0,235.0,91.0,126.0,37.0,70.0,19.0,37.0,26.0,3.0,1.0,17.0,67.0,9.0,18.0,0.0,0.0,0.0,56.0,24.0,27.0,661.0,10.0,56.0,341.0,316.0,61.0,632.0,26.0,50.0,26.0,3.0,492.0,2542.0,1612.0,92.0,34.0,9.0,42.0,20.0,742.0,541.0,79.0,5.0,4.0,1.0,1.0,0.0,6.0,133.0,38.0,11.0,63.0,59.0,4.0,1.0,0.0,3.0,8.0,7.0,0.0
João Moutinho,34.0,1986.0,POR,MF,Wolves,Premier League,35.0,34.0,2970.0,2.0,1.0,0.0,0.0,4.0,0.0,20.0,7.0,23.7,4.0,34677.0,7380.0,568.0,642.0,764.0,847.0,312.0,436.0,38.0,148.0,20.0,3.0,0.0,49.0,23.0,0.0,32.0,0.0,1.0,0.0,356.0,18.0,27.0,2259.0,74.0,550.0,1306.0,513.0,11.0,2084.0,17.0,25.0,21.0,0.0,1446.0,6357.0,3246.0,142.0,36.0,3.0,21.0,27.0,1576.0,1478.0,45.0,54.0,37.0,29.0,10.0,27.0,71.0,608.0,186.0,232.0,318.0,58.0,52.0,8.0,0.0,44.0,48.0,35.0,0.0
João Pedro,19.0,2001.0,BRA,FW,Watford,Premier League,28.0,15.0,1644.0,3.0,1.0,0.0,0.0,1.0,0.0,47.0,16.0,15.6,1.0,6697.0,1733.0,213.0,292.0,120.0,170.0,47.0,71.0,17.0,41.0,21.0,4.0,0.0,17.0,38.0,6.0,25.0,0.0,0.0,0.0,115.0,62.0,108.0,908.0,21.0,93.0,443.0,459.0,90.0,878.0,51.0,98.0,57.0,13.0,622.0,3154.0,1809.0,89.0,40.0,16.0,51.0,68.0,966.0,648.0,114.0,17.0,5.0,11.0,6.0,4.0,12.0,337.0,108.0,52.0,159.0,126.0,28.0,5.0,1.0,23.0,19.0,18.0,0.0
João Pedro,29.0,1992.0,ITA,FW,Cagliari,Serie A,37.0,37.0,3323.0,13.0,4.0,3.0,4.0,9.0,0.0,87.0,33.0,14.3,2.0,9681.0,1691.0,219.0,279.0,219.0,294.0,69.0,105.0,27.0,23.0,23.0,3.0,0.0,77.0,91.0,31.0,21.0,1.0,0.0,0.0,152.0,83.0,141.0,1163.0,29.0,96.0,581.0,545.0,165.0,1079.0,32.0,65.0,36.0,5.0,722.0,3718.0,1691.0,88.0,32.0,14.0,89.0,64.0,1496.0,820.0,222.0,17.0,4.0,11.0,7.0,5.0,10.0,482.0,117.0,52.0,213.0,217.0,23.0,6.0,0.0,17.0,13.0,23.0,0.0
Joël Matip,29.0,1991.0,CMR,DF,Liverpool,Premier League,31.0,31.0,2790.0,3.0,3.0,0.0,0.0,2.0,0.0,34.0,7.0,8.7,0.0,43619.0,12745.0,528.0,584.0,1097.0,1172.0,379.0,457.0,11.0,196.0,13.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,376.0,120.0,55.0,2549.0,253.0,1060.0,1537.0,186.0,59.0,2496.0,13.0,14.0,13.0,0.0,1609.0,10768.0,7547.0,275.0,75.0,4.0,8.0,7.0,1824.0,1778.0,8.0,36.0,24.0,18.0,6.0,17.0,12.0,210.0,89.0,117.0,74.0,19.0,38.0,17.0,1.0,21.0,66.0,121.0,1.0
