Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Joakim Mæhle,23.0,1997.0,DEN,DF,Atalanta,Serie A,20.0,12.0,1216.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,6.0,18.8,0.0,9199.0,4101.0,327.0,369.0,233.0,288.0,24.0,50.0,15.0,31.0,20.0,10.0,0.0,9.0,13.0,0.0,36.0,0.0,1.0,0.0,95.0,7.0,15.0,889.0,16.0,187.0,374.0,395.0,48.0,760.0,19.0,38.0,23.0,3.0,579.0,2690.0,1624.0,68.0,25.0,10.0,15.0,22.0,646.0,573.0,47.0,11.0,7.0,5.0,6.0,6.0,8.0,179.0,52.0,59.0,58.0,62.0,28.0,2.0,0.0,26.0,13.0,18.0,0.0
Joakim Nilsson,26.0,1994.0,SWE,DF,Arminia,Bundesliga,25.0,24.0,2162.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,8.4,0.0,20000.0,5795.0,220.0,246.0,490.0,542.0,178.0,256.0,2.0,33.0,1.0,1.0,0.0,16.0,13.0,1.0,2.0,0.0,0.0,1.0,225.0,87.0,42.0,1324.0,200.0,871.0,522.0,32.0,14.0,1284.0,4.0,5.0,4.0,0.0,731.0,3664.0,2087.0,23.0,3.0,0.0,5.0,3.0,798.0,777.0,7.0,25.0,28.0,12.0,1.0,8.0,11.0,247.0,80.0,138.0,101.0,8.0,38.0,22.0,0.0,16.0,26.0,154.0,1.0
Joan Jordán,26.0,1994.0,ESP,MF,Sevilla,La Liga,35.0,28.0,2406.0,1.0,6.0,0.0,0.0,8.0,1.0,23.0,4.0,22.7,5.0,36123.0,7593.0,713.0,782.0,717.0,790.0,318.0,399.0,39.0,164.0,33.0,9.0,1.0,73.0,48.0,0.0,30.0,0.0,0.0,0.0,241.0,18.0,21.0,2251.0,60.0,474.0,1348.0,527.0,35.0,2137.0,37.0,44.0,38.0,1.0,1538.0,6268.0,3004.0,131.0,33.0,5.0,26.0,26.0,1870.0,1740.0,93.0,28.0,15.0,28.0,7.0,18.0,60.0,480.0,128.0,113.0,290.0,77.0,28.0,1.0,0.0,27.0,19.0,35.0,1.0
Joaquín,39.0,1981.0,ESP,FW,Betis,La Liga,27.0,16.0,1291.0,2.0,6.0,0.0,0.0,2.0,0.0,12.0,6.0,15.5,0.0,9516.0,2602.0,357.0,392.0,185.0,224.0,45.0,96.0,32.0,32.0,31.0,11.0,0.0,11.0,13.0,2.0,36.0,0.0,0.0,0.0,80.0,14.0,21.0,878.0,10.0,85.0,376.0,476.0,42.0,802.0,20.0,35.0,22.0,2.0,619.0,3159.0,1870.0,109.0,42.0,7.0,20.0,18.0,784.0,662.0,80.0,5.0,2.0,4.0,1.0,3.0,9.0,152.0,35.0,33.0,76.0,43.0,18.0,1.0,0.0,17.0,14.0,10.0,0.0
Joaquín Correa,25.0,1994.0,ARG,FW,Lazio,Serie A,28.0,25.0,1933.0,8.0,3.0,1.0,1.0,3.0,1.0,54.0,22.0,13.4,0.0,9663.0,1787.0,312.0,354.0,198.0,235.0,62.0,84.0,28.0,39.0,20.0,0.0,1.0,27.0,58.0,5.0,9.0,3.0,0.0,0.0,93.0,12.0,33.0,1035.0,11.0,72.0,445.0,600.0,150.0,991.0,33.0,71.0,38.0,3.0,798.0,3948.0,2343.0,132.0,39.0,16.0,74.0,57.0,1164.0,837.0,247.0,10.0,4.0,9.0,4.0,6.0,19.0,338.0,107.0,37.0,154.0,147.0,13.0,0.0,0.0,13.0,9.0,7.0,0.0
Joaquín Fernández,24.0,1996.0,ESP,DF,Valladolid,La Liga,25.0,24.0,2073.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,7.7,0.0,14262.0,4337.0,153.0,170.0,319.0,359.0,143.0,219.0,2.0,32.0,2.0,0.0,0.0,32.0,13.0,3.0,1.0,1.0,1.0,0.0,197.0,65.0,46.0,1019.0,188.0,609.0,410.0,42.0,14.0,991.0,2.0,2.0,2.0,0.0,494.0,2549.0,1038.0,17.0,2.0,0.0,3.0,7.0,561.0,529.0,2.0,18.0,20.0,9.0,0.0,7.0,15.0,181.0,63.0,104.0,65.0,12.0,40.0,15.0,0.0,25.0,33.0,151.0,1.0
Joaquín Muñoz,21.0,1999.0,ESP,FW,Huesca,La Liga,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.4,0.0,146.0,33.0,8.0,13.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,31.0,0.0,5.0,13.0,15.0,3.0,28.0,3.0,5.0,3.0,0.0,23.0,114.0,66.0,5.0,1.0,1.0,3.0,1.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Joe Bryan,26.0,1993.0,ENG,DF,Fulham,Premier League,16.0,7.0,669.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,21.6,1.0,5236.0,2212.0,147.0,172.0,112.0,143.0,31.0,83.0,6.0,23.0,5.0,2.0,0.0,12.0,8.0,0.0,24.0,1.0,1.0,0.0,66.0,6.0,3.0,506.0,21.0,154.0,208.0,170.0,10.0,425.0,9.0,9.0,9.0,0.0,271.0,1446.0,872.0,46.0,16.0,0.0,11.0,5.0,313.0,284.0,10.0,12.0,7.0,7.0,5.0,9.0,9.0,97.0,33.0,36.0,37.0,24.0,21.0,3.0,0.0,18.0,13.0,19.0,0.0
Joe Gomez,23.0,1997.0,ENG,DF,Liverpool,Premier League,7.0,6.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11406.0,3067.0,99.0,106.0,279.0,297.0,99.0,123.0,1.0,30.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,107.0,26.0,23.0,591.0,69.0,267.0,353.0,6.0,0.0,585.0,4.0,4.0,4.0,0.0,420.0,1920.0,1072.0,28.0,0.0,0.0,1.0,6.0,427.0,425.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,39.0,15.0,24.0,13.0,2.0,7.0,3.0,0.0,4.0,5.0,32.0,2.0
Joe Rodon,22.0,1997.0,WAL,DF,Tottenham,Premier League,12.0,8.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7783.0,1857.0,101.0,110.0,206.0,219.0,56.0,78.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,73.0,24.0,11.0,500.0,87.0,301.0,217.0,4.0,1.0,495.0,0.0,0.0,0.0,0.0,286.0,1194.0,426.0,5.0,0.0,0.0,2.0,0.0,330.0,324.0,0.0,9.0,12.0,3.0,0.0,4.0,1.0,78.0,20.0,55.0,20.0,3.0,15.0,9.0,0.0,6.0,13.0,51.0,1.0
Joe Willock,20.0,1999.0,ENG,MF,Arsenal,Premier League,21.0,13.0,1216.0,8.0,0.0,0.0,1.0,1.0,0.0,21.0,12.0,23.5,0.0,4061.0,1419.0,124.0,144.0,91.0,116.0,21.0,42.0,10.0,28.0,11.0,3.0,0.0,20.0,27.0,1.0,15.0,1.0,1.0,0.0,101.0,20.0,30.0,553.0,29.0,159.0,247.0,199.0,53.0,549.0,25.0,41.0,25.0,2.0,382.0,2141.0,1215.0,55.0,21.0,6.0,25.0,34.0,435.0,305.0,49.0,29.0,22.0,11.0,5.0,11.0,44.0,373.0,75.0,155.0,145.0,73.0,39.0,6.0,0.0,33.0,37.0,15.0,0.0
Joel Mumbongo,21.0,1999.0,SWE,FW,Burnley,Premier League,4.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,20.0,11.0,0.0,0.0,0.0,1.0,2.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Joel Pohjanpalo,25.0,1994.0,FIN,FW,Union Berlin,Bundesliga,20.0,10.0,857.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,11.6,0.0,2245.0,539.0,71.0,91.0,48.0,70.0,13.0,20.0,7.0,16.0,3.0,2.0,0.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,38.0,38.0,52.0,292.0,6.0,27.0,155.0,117.0,48.0,288.0,3.0,6.0,3.0,0.0,146.0,554.0,200.0,13.0,3.0,3.0,23.0,7.0,444.0,217.0,62.0,2.0,2.0,5.0,1.0,2.0,5.0,125.0,27.0,8.0,77.0,40.0,2.0,2.0,0.0,0.0,1.0,10.0,0.0
Joel Ward,30.0,1989.0,ENG,DF,Crystal Palace,Premier League,26.0,25.0,2256.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,24.8,0.0,13152.0,6479.0,391.0,447.0,295.0,395.0,73.0,171.0,7.0,61.0,10.0,2.0,0.0,34.0,14.0,1.0,15.0,0.0,1.0,0.0,227.0,59.0,42.0,1356.0,126.0,534.0,592.0,284.0,9.0,1095.0,10.0,14.0,11.0,0.0,578.0,2577.0,1385.0,53.0,27.0,0.0,19.0,8.0,622.0,567.0,15.0,26.0,35.0,11.0,0.0,19.0,20.0,356.0,92.0,203.0,109.0,44.0,49.0,9.0,0.0,40.0,52.0,115.0,1.0
Joelinton,23.0,1996.0,BRA,FW,Newcastle Utd,Premier League,31.0,23.0,1983.0,4.0,2.0,1.0,1.0,3.0,0.0,45.0,19.0,14.4,0.0,6190.0,1191.0,271.0,326.0,130.0,176.0,21.0,35.0,17.0,17.0,9.0,2.0,0.0,35.0,43.0,6.0,14.0,1.0,0.0,0.0,135.0,98.0,115.0,935.0,31.0,148.0,485.0,371.0,85.0,923.0,39.0,69.0,41.0,5.0,629.0,2852.0,1427.0,81.0,21.0,16.0,72.0,51.0,1060.0,647.0,110.0,26.0,10.0,27.0,7.0,13.0,25.0,394.0,96.0,88.0,199.0,107.0,37.0,4.0,0.0,33.0,20.0,21.0,0.0
Johan Mojica,27.0,1992.0,COL,DF,Elche,La Liga,28.0,17.0,1503.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,44.3,0.0,12605.0,5744.0,318.0,365.0,287.0,352.0,83.0,176.0,13.0,42.0,19.0,13.0,0.0,20.0,17.0,1.0,60.0,0.0,2.0,0.0,157.0,16.0,23.0,1107.0,61.0,376.0,496.0,310.0,12.0,973.0,16.0,35.0,17.0,2.0,740.0,3694.0,1817.0,88.0,28.0,3.0,17.0,14.0,739.0,670.0,27.0,20.0,27.0,7.0,1.0,10.0,14.0,264.0,86.0,151.0,81.0,32.0,26.0,4.0,0.0,22.0,29.0,35.0,0.0
Johannes Eggestein,22.0,1998.0,GER,FW,Werder Bremen,Bundesliga,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,26.0,7.0,8.0,4.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,19.0,2.0,5.0,10.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,14.0,92.0,49.0,3.0,2.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
John Boye,33.0,1987.0,GHA,DF,Metz,Ligue 1,35.0,35.0,3041.0,1.0,2.0,0.0,0.0,6.0,2.0,13.0,2.0,8.5,0.0,23000.0,7111.0,287.0,308.0,546.0,587.0,204.0,291.0,4.0,28.0,0.0,0.0,1.0,38.0,19.0,2.0,0.0,0.0,0.0,2.0,261.0,59.0,46.0,1631.0,249.0,1006.0,647.0,35.0,17.0,1597.0,6.0,6.0,6.0,0.0,854.0,3249.0,1053.0,9.0,2.0,0.0,9.0,14.0,919.0,892.0,3.0,39.0,48.0,17.0,2.0,30.0,40.0,367.0,131.0,224.0,131.0,12.0,83.0,25.0,1.0,58.0,57.0,202.0,1.0
John Brooks,27.0,1993.0,USA,DF,Wolfsburg,Bundesliga,32.0,31.0,2774.0,2.0,0.0,0.0,0.0,5.0,0.0,18.0,4.0,9.6,0.0,39489.0,11502.0,255.0,295.0,893.0,980.0,421.0,569.0,5.0,114.0,6.0,0.0,0.0,35.0,19.0,0.0,2.0,0.0,2.0,1.0,352.0,108.0,47.0,2249.0,234.0,1174.0,1220.0,51.0,26.0,2164.0,7.0,11.0,7.0,1.0,1394.0,9061.0,4837.0,105.0,14.0,1.0,3.0,9.0,1455.0,1414.0,7.0,37.0,43.0,16.0,0.0,30.0,36.0,279.0,113.0,160.0,111.0,8.0,63.0,14.0,0.0,49.0,51.0,189.0,2.0
John Donald,19.0,2000.0,ESP,DF,Elche,La Liga,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,146.0,10.0,11.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,1.0,12.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,124.0,65.0,0.0,0.0,0.0,1.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Egan,27.0,1992.0,IRL,DF,Sheffield Utd,Premier League,31.0,30.0,2629.0,0.0,1.0,0.0,0.0,7.0,1.0,14.0,3.0,9.8,0.0,21851.0,6700.0,231.0,253.0,480.0,526.0,209.0,301.0,3.0,81.0,7.0,1.0,0.0,33.0,10.0,0.0,2.0,0.0,0.0,0.0,259.0,86.0,57.0,1406.0,231.0,793.0,661.0,53.0,26.0,1382.0,2.0,2.0,2.0,0.0,711.0,5096.0,3070.0,70.0,7.0,0.0,4.0,1.0,827.0,793.0,2.0,30.0,34.0,12.0,1.0,17.0,17.0,247.0,81.0,155.0,87.0,5.0,56.0,33.0,1.0,23.0,41.0,160.0,1.0
John Fleck,28.0,1991.0,SCO,MF,Sheffield Utd,Premier League,31.0,29.0,2575.0,0.0,2.0,0.0,0.0,4.0,0.0,17.0,5.0,23.0,0.0,15645.0,4958.0,495.0,544.0,315.0,384.0,104.0,226.0,34.0,113.0,25.0,4.0,0.0,42.0,35.0,1.0,35.0,0.0,0.0,0.0,235.0,9.0,19.0,1451.0,38.0,255.0,740.0,552.0,31.0,1345.0,36.0,54.0,38.0,4.0,898.0,4232.0,2679.0,129.0,50.0,5.0,21.0,35.0,1049.0,946.0,55.0,27.0,26.0,16.0,4.0,16.0,53.0,506.0,127.0,178.0,246.0,82.0,37.0,5.0,0.0,32.0,39.0,18.0,1.0
John Guidetti,28.0,1992.0,SWE,FW,Alavés,La Liga,10.0,1.0,208.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,14.4,0.0,842.0,211.0,24.0,33.0,12.0,16.0,8.0,14.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,87.0,1.0,4.0,47.0,41.0,10.0,79.0,1.0,2.0,1.0,0.0,44.0,138.0,39.0,2.0,2.0,0.0,5.0,1.0,124.0,67.0,12.0,2.0,0.0,2.0,0.0,1.0,2.0,47.0,9.0,4.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
John Joe,16.0,2003.0,IRL,MF,Getafe,La Liga,6.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,177.0,44.0,5.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,38.0,0.0,2.0,15.0,21.0,5.0,38.0,0.0,0.0,0.0,0.0,27.0,49.0,22.0,2.0,0.0,0.0,6.0,6.0,32.0,27.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,4.0,17.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
John Lundstram,26.0,1994.0,ENG,MF,Sheffield Utd,Premier League,28.0,23.0,2032.0,0.0,2.0,0.0,1.0,8.0,1.0,19.0,4.0,23.2,1.0,15138.0,3357.0,392.0,423.0,335.0,380.0,95.0,191.0,19.0,59.0,12.0,2.0,0.0,33.0,24.0,1.0,31.0,0.0,0.0,0.0,171.0,18.0,15.0,1244.0,46.0,256.0,619.0,457.0,33.0,1180.0,16.0,25.0,18.0,1.0,820.0,4479.0,1780.0,74.0,33.0,2.0,20.0,21.0,987.0,872.0,56.0,12.0,9.0,14.0,3.0,9.0,34.0,350.0,75.0,108.0,172.0,70.0,39.0,8.0,0.0,31.0,21.0,34.0,1.0
John McGinn,25.0,1994.0,SCO,MF,Aston Villa,Premier League,37.0,37.0,3330.0,3.0,5.0,0.0,0.0,12.0,0.0,46.0,11.0,22.1,0.0,23733.0,7706.0,360.0,418.0,466.0,569.0,227.0,349.0,40.0,179.0,44.0,6.0,0.0,56.0,94.0,2.0,30.0,1.0,0.0,0.0,304.0,27.0,50.0,1774.0,71.0,340.0,1026.0,525.0,58.0,1714.0,56.0,75.0,57.0,1.0,1212.0,5366.0,2906.0,124.0,42.0,3.0,37.0,58.0,1358.0,1182.0,105.0,46.0,24.0,38.0,12.0,23.0,54.0,649.0,168.0,206.0,330.0,113.0,39.0,5.0,0.0,34.0,45.0,30.0,2.0
John Stones,26.0,1994.0,ENG,DF,Manchester City,Premier League,22.0,22.0,1933.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,12.8,0.0,31552.0,7992.0,594.0,620.0,796.0,822.0,210.0,245.0,2.0,113.0,4.0,0.0,0.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,177.0,46.0,15.0,1878.0,179.0,718.0,1170.0,124.0,17.0,1856.0,9.0,11.0,10.0,1.0,1412.0,9865.0,5688.0,203.0,33.0,0.0,4.0,1.0,1554.0,1524.0,6.0,12.0,13.0,5.0,2.0,7.0,7.0,130.0,51.0,67.0,54.0,9.0,31.0,14.0,0.0,17.0,20.0,77.0,0.0
Jon Ander Garrido,30.0,1989.0,ESP,MF,Cádiz,La Liga,23.0,7.0,800.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,12.7,0.0,3652.0,1011.0,72.0,83.0,88.0,106.0,25.0,38.0,3.0,22.0,1.0,1.0,0.0,19.0,11.0,0.0,2.0,1.0,0.0,0.0,86.0,21.0,32.0,327.0,23.0,99.0,197.0,39.0,7.0,316.0,3.0,4.0,4.0,1.0,131.0,537.0,145.0,9.0,1.0,0.0,2.0,7.0,184.0,148.0,3.0,15.0,12.0,4.0,4.0,7.0,19.0,171.0,59.0,66.0,86.0,19.0,18.0,3.0,0.0,15.0,9.0,17.0,0.0
Jon Bautista,25.0,1995.0,ESP,FW,Real Sociedad,La Liga,21.0,0.0,370.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,3.0,12.9,0.0,853.0,149.0,26.0,39.0,21.0,32.0,4.0,9.0,4.0,3.0,1.0,0.0,0.0,14.0,8.0,2.0,3.0,0.0,0.0,0.0,18.0,22.0,26.0,146.0,5.0,8.0,66.0,82.0,24.0,139.0,2.0,4.0,2.0,0.0,77.0,342.0,177.0,12.0,4.0,2.0,12.0,10.0,198.0,99.0,33.0,5.0,0.0,4.0,2.0,0.0,5.0,83.0,21.0,4.0,43.0,36.0,5.0,2.0,0.0,3.0,2.0,4.0,0.0
Jon Guridi,25.0,1995.0,ESP,MF,Real Sociedad,La Liga,17.0,8.0,831.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,20.1,0.0,4901.0,1086.0,157.0,179.0,108.0,127.0,23.0,35.0,5.0,35.0,7.0,1.0,0.0,15.0,19.0,0.0,3.0,1.0,0.0,0.0,69.0,14.0,18.0,453.0,12.0,53.0,282.0,154.0,15.0,448.0,16.0,24.0,16.0,0.0,334.0,1799.0,829.0,46.0,17.0,0.0,12.0,10.0,395.0,319.0,33.0,12.0,6.0,10.0,3.0,4.0,12.0,159.0,43.0,29.0,95.0,35.0,10.0,1.0,0.0,9.0,9.0,8.0,0.0
Jon Moncayola,22.0,1998.0,ESP,MF,Osasuna,La Liga,36.0,28.0,2660.0,2.0,0.0,0.0,0.0,7.0,1.0,38.0,11.0,25.9,0.0,19875.0,4665.0,326.0,374.0,423.0,492.0,176.0,246.0,16.0,94.0,13.0,5.0,1.0,43.0,12.0,0.0,25.0,0.0,1.0,0.0,313.0,39.0,34.0,1401.0,68.0,352.0,875.0,255.0,25.0,1379.0,11.0,16.0,12.0,1.0,773.0,3708.0,1989.0,62.0,27.0,2.0,19.0,15.0,940.0,836.0,45.0,28.0,24.0,21.0,8.0,21.0,44.0,638.0,162.0,202.0,326.0,110.0,46.0,8.0,0.0,38.0,21.0,52.0,1.0
Jon Morcillo,21.0,1998.0,ESP,MF,Athletic Club,La Liga,30.0,16.0,1363.0,2.0,2.0,0.0,0.0,3.0,0.0,24.0,8.0,23.4,3.0,6136.0,2356.0,143.0,180.0,123.0,177.0,48.0,132.0,25.0,20.0,18.0,9.0,0.0,23.0,18.0,3.0,76.0,0.0,0.0,0.0,70.0,16.0,20.0,674.0,10.0,85.0,243.0,402.0,41.0,610.0,12.0,27.0,12.0,1.0,456.0,3209.0,2090.0,91.0,33.0,10.0,22.0,24.0,658.0,464.0,84.0,7.0,5.0,3.0,4.0,1.0,23.0,235.0,47.0,60.0,85.0,90.0,22.0,0.0,0.0,22.0,22.0,8.0,0.0
Jon Pacheco,19.0,2001.0,ESP,DF,Real Sociedad,La Liga,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.8,0.0,870.0,213.0,16.0,16.0,28.0,28.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,52.0,5.0,12.0,38.0,3.0,1.0,52.0,1.0,1.0,1.0,0.0,47.0,268.0,140.0,8.0,1.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jonas Hector,30.0,1990.0,GER,MF,Köln,Bundesliga,19.0,15.0,1290.0,3.0,1.0,0.0,0.0,2.0,0.0,27.0,8.0,16.3,0.0,8741.0,1951.0,169.0,217.0,190.0,225.0,72.0,107.0,18.0,34.0,14.0,1.0,0.0,17.0,25.0,1.0,8.0,1.0,0.0,0.0,121.0,43.0,43.0,758.0,30.0,175.0,399.0,223.0,41.0,717.0,6.0,12.0,6.0,0.0,398.0,1798.0,872.0,43.0,10.0,2.0,23.0,13.0,620.0,477.0,82.0,15.0,9.0,15.0,4.0,8.0,26.0,276.0,77.0,78.0,128.0,70.0,28.0,5.0,0.0,23.0,19.0,24.0,3.0
Jonas Hofmann,28.0,1992.0,GER,FW,M'Gladbach,Bundesliga,24.0,21.0,1817.0,6.0,11.0,3.0,3.0,1.0,0.0,23.0,8.0,20.2,0.0,14975.0,4327.0,337.0,389.0,274.0,333.0,134.0,248.0,57.0,53.0,25.0,4.0,0.0,18.0,23.0,9.0,43.0,0.0,0.0,0.0,143.0,10.0,15.0,1225.0,23.0,222.0,606.0,477.0,76.0,1050.0,13.0,28.0,13.0,0.0,735.0,3938.0,2020.0,89.0,32.0,23.0,29.0,24.0,927.0,772.0,100.0,20.0,11.0,16.0,4.0,11.0,50.0,458.0,109.0,105.0,229.0,124.0,37.0,2.0,0.0,35.0,31.0,19.0,0.0
Jonas Martin,30.0,1990.0,FRA,MF,Rennes,Ligue 1,12.0,6.0,482.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5569.0,1283.0,168.0,187.0,136.0,142.0,25.0,34.0,3.0,25.0,4.0,1.0,0.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,61.0,10.0,5.0,440.0,9.0,91.0,312.0,54.0,4.0,427.0,4.0,6.0,4.0,0.0,281.0,1006.0,445.0,18.0,0.0,1.0,4.0,9.0,336.0,315.0,7.0,11.0,5.0,8.0,2.0,4.0,9.0,80.0,28.0,24.0,43.0,13.0,12.0,2.0,0.0,10.0,9.0,7.0,0.0
Jonas Michel Dirkner,18.0,2002.0,GER,MF,Hertha BSC,Bundesliga,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Michelbrink,19.0,2001.0,GER,MF,Hertha BSC,Bundesliga,2.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,39.0,5.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,0.0,3.0,11.0,9.0,3.0,20.0,0.0,0.0,0.0,0.0,11.0,120.0,72.0,3.0,2.0,0.0,1.0,1.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,9.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jonathan Bamba,24.0,1996.0,FRA,MF,Lille,Ligue 1,38.0,34.0,2985.0,6.0,9.0,0.0,0.0,2.0,0.0,60.0,20.0,21.6,1.0,22214.0,5890.0,702.0,783.0,465.0,567.0,124.0,254.0,65.0,104.0,47.0,10.0,0.0,30.0,73.0,3.0,62.0,1.0,0.0,0.0,269.0,15.0,35.0,2128.0,28.0,227.0,1073.0,1013.0,89.0,1960.0,54.0,115.0,55.0,6.0,1578.0,8526.0,4585.0,232.0,76.0,22.0,72.0,90.0,1891.0,1552.0,270.0,32.0,16.0,20.0,7.0,13.0,59.0,467.0,139.0,107.0,201.0,159.0,32.0,1.0,0.0,31.0,28.0,13.0,0.0
