Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
João Pedro,25.0,1992.0,BRA,MF,Cagliari,Serie A,22.0,19.0,1656.0,5.0,2.0,1.0,1.0,6.0,1.0,39.0,11.0,20.8,6.0,6574.0,1385.0,170.0,228.0,129.0,170.0,55.0,95.0,18.0,30.0,13.0,2.0,0.0,34.0,47.0,2.0,15.0,0.0,0.0,0.0,125.0,29.0,58.0,735.0,16.0,116.0,391.0,277.0,48.0,712.0,18.0,43.0,24.0,0.0,489.0,2393.0,1263.0,63.0,19.0,7.0,36.0,26.0,749.0,510.0,125.0,11.0,3.0,11.0,2.0,1.0,19.0,246.0,57.0,55.0,130.0,61.0,13.0,1.0,0.0,12.0,7.0,16.0,0.0
Joël Matip,25.0,1991.0,CMR,DF,Liverpool,Premier League,25.0,22.0,1997.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,10.2,0.0,32466.0,10368.0,336.0,359.0,841.0,887.0,276.0,359.0,4.0,94.0,2.0,0.0,0.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,215.0,67.0,38.0,1895.0,145.0,846.0,1099.0,66.0,25.0,1866.0,3.0,6.0,4.0,1.0,1227.0,6559.0,4353.0,148.0,19.0,0.0,5.0,6.0,1378.0,1354.0,6.0,26.0,29.0,12.0,0.0,10.0,10.0,206.0,82.0,106.0,87.0,13.0,38.0,15.0,1.0,23.0,37.0,151.0,2.0
Juan Bernat,24.0,1993.0,ESP,DF,Bayern Munich,Bundesliga,11.0,11.0,888.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,10.7,0.0,7656.0,1816.0,283.0,301.0,169.0,186.0,31.0,38.0,10.0,24.0,9.0,3.0,0.0,6.0,14.0,1.0,18.0,0.0,0.0,0.0,66.0,11.0,18.0,661.0,12.0,118.0,328.0,262.0,37.0,617.0,17.0,31.0,17.0,0.0,529.0,2446.0,1237.0,63.0,9.0,9.0,21.0,20.0,557.0,490.0,48.0,13.0,14.0,5.0,3.0,12.0,9.0,121.0,40.0,51.0,40.0,30.0,12.0,1.0,0.0,11.0,11.0,6.0,0.0
Juan Cruz,17.0,2000.0,ESP,FW,Málaga,La Liga,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,4.0,19.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Cuadrado,29.0,1988.0,COL,FW,Juventus,Serie A,21.0,15.0,1353.0,4.0,4.0,0.0,0.0,5.0,0.0,28.0,9.0,15.7,0.0,14705.0,3789.0,293.0,325.0,279.0,326.0,132.0,171.0,37.0,47.0,39.0,20.0,0.0,11.0,54.0,3.0,50.0,0.0,0.0,0.0,109.0,9.0,9.0,1041.0,14.0,154.0,547.0,418.0,50.0,1024.0,39.0,55.0,40.0,2.0,876.0,4171.0,2684.0,135.0,40.0,12.0,33.0,23.0,954.0,826.0,99.0,15.0,17.0,8.0,4.0,18.0,19.0,236.0,58.0,103.0,97.0,36.0,19.0,0.0,0.0,19.0,7.0,4.0,0.0
Juan Jesus,26.0,1991.0,BRA,DF,Roma,Serie A,22.0,18.0,1658.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,10.0,0.0,21022.0,7845.0,323.0,345.0,539.0,577.0,159.0,245.0,4.0,71.0,6.0,1.0,0.0,22.0,10.0,1.0,6.0,0.0,0.0,0.0,199.0,20.0,20.0,1335.0,95.0,627.0,738.0,59.0,3.0,1291.0,4.0,5.0,4.0,0.0,957.0,5299.0,2129.0,48.0,9.0,0.0,4.0,3.0,919.0,908.0,7.0,32.0,21.0,17.0,2.0,18.0,20.0,160.0,70.0,95.0,59.0,6.0,32.0,7.0,0.0,25.0,15.0,50.0,0.0
Juan Mata,29.0,1988.0,ESP,FW,Manchester Utd,Premier League,28.0,23.0,1922.0,3.0,5.0,0.0,0.0,1.0,0.0,29.0,10.0,16.5,4.0,18335.0,4060.0,587.0,648.0,342.0,416.0,133.0,216.0,51.0,72.0,34.0,12.0,0.0,13.0,23.0,18.0,60.0,0.0,0.0,0.0,165.0,1.0,16.0,1499.0,14.0,119.0,744.0,711.0,103.0,1390.0,20.0,28.0,22.0,7.0,1058.0,5108.0,2523.0,144.0,50.0,15.0,19.0,26.0,1355.0,1139.0,152.0,14.0,7.0,10.0,5.0,4.0,25.0,274.0,71.0,60.0,123.0,91.0,17.0,0.0,0.0,17.0,16.0,10.0,0.0
Juanfran,28.0,1988.0,ESP,DF,La Coruña,La Liga,35.0,34.0,3057.0,0.0,1.0,0.0,0.0,3.0,0.0,26.0,7.0,23.5,0.0,24041.0,11166.0,561.0,688.0,544.0,726.0,158.0,349.0,34.0,124.0,45.0,27.0,0.0,23.0,36.0,1.0,134.0,0.0,1.0,0.0,375.0,24.0,22.0,2139.0,150.0,677.0,979.0,644.0,41.0,1901.0,35.0,43.0,37.0,0.0,1373.0,8141.0,4852.0,221.0,72.0,9.0,26.0,34.0,1264.0,1193.0,73.0,22.0,31.0,12.0,4.0,16.0,32.0,468.0,128.0,286.0,129.0,53.0,73.0,13.0,0.0,60.0,39.0,73.0,0.0
Juanfran,32.0,1985.0,ESP,DF,Atlético Madrid,La Liga,17.0,15.0,1307.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,27.0,0.0,8187.0,3443.0,249.0,291.0,228.0,271.0,24.0,65.0,7.0,28.0,14.0,7.0,0.0,36.0,9.0,5.0,34.0,0.0,0.0,0.0,101.0,4.0,9.0,776.0,62.0,247.0,311.0,262.0,16.0,675.0,8.0,14.0,8.0,1.0,487.0,2322.0,1286.0,72.0,19.0,7.0,7.0,13.0,488.0,441.0,32.0,13.0,13.0,7.0,2.0,5.0,22.0,204.0,52.0,123.0,52.0,29.0,38.0,5.0,0.0,33.0,15.0,17.0,0.0
Juanjo Narváez,22.0,1995.0,COL,MF,Betis,La Liga,7.0,4.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,2727.0,383.0,66.0,73.0,63.0,70.0,17.0,23.0,2.0,11.0,1.0,0.0,0.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,4.0,211.0,8.0,36.0,128.0,62.0,0.0,211.0,5.0,5.0,5.0,1.0,174.0,933.0,429.0,16.0,8.0,0.0,4.0,5.0,176.0,150.0,15.0,5.0,4.0,4.0,0.0,2.0,5.0,104.0,24.0,28.0,64.0,12.0,5.0,0.0,0.0,5.0,6.0,3.0,0.0
Juankar,27.0,1990.0,ESP,DF,Málaga,La Liga,10.0,9.0,784.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,26.4,0.0,5550.0,2742.0,120.0,144.0,146.0,191.0,31.0,60.0,11.0,24.0,11.0,7.0,0.0,10.0,8.0,1.0,20.0,0.0,0.0,0.0,78.0,2.0,9.0,482.0,43.0,159.0,245.0,103.0,2.0,417.0,6.0,10.0,6.0,1.0,292.0,1476.0,738.0,30.0,11.0,0.0,8.0,3.0,278.0,256.0,13.0,8.0,10.0,5.0,1.0,6.0,13.0,127.0,36.0,80.0,42.0,5.0,18.0,1.0,0.0,17.0,13.0,15.0,0.0
Juanmi,24.0,1993.0,ESP,FW,Real Sociedad,La Liga,30.0,18.0,1489.0,8.0,2.0,0.0,0.0,3.0,0.0,39.0,15.0,13.7,0.0,4355.0,612.0,160.0,193.0,96.0,118.0,21.0,25.0,10.0,17.0,6.0,2.0,0.0,19.0,21.0,17.0,8.0,1.0,1.0,0.0,78.0,7.0,14.0,532.0,11.0,74.0,229.0,259.0,84.0,527.0,6.0,17.0,7.0,0.0,418.0,1696.0,668.0,30.0,8.0,6.0,42.0,23.0,588.0,392.0,139.0,7.0,4.0,9.0,2.0,4.0,22.0,339.0,66.0,46.0,170.0,123.0,18.0,0.0,0.0,18.0,8.0,1.0,0.0
Juanpe,26.0,1991.0,ESP,DF,Girona,La Liga,35.0,34.0,3065.0,5.0,1.0,0.0,0.0,7.0,0.0,22.0,11.0,12.3,1.0,25389.0,10278.0,213.0,264.0,548.0,637.0,257.0,455.0,8.0,94.0,6.0,2.0,0.0,53.0,8.0,1.0,8.0,1.0,0.0,0.0,363.0,42.0,15.0,1608.0,153.0,894.0,710.0,90.0,40.0,1556.0,2.0,2.0,2.0,0.0,928.0,4191.0,1763.0,33.0,5.0,1.0,5.0,3.0,908.0,889.0,31.0,34.0,26.0,15.0,2.0,21.0,21.0,208.0,66.0,121.0,76.0,11.0,41.0,16.0,0.0,25.0,24.0,96.0,1.0
Juanpi,23.0,1994.0,VEN,MF,Málaga,La Liga,16.0,5.0,610.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,5.0,21.8,2.0,2959.0,749.0,97.0,115.0,55.0,67.0,19.0,33.0,6.0,12.0,5.0,2.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,0.0,38.0,2.0,10.0,326.0,1.0,28.0,171.0,148.0,14.0,310.0,13.0,27.0,16.0,0.0,270.0,1119.0,513.0,29.0,10.0,2.0,13.0,26.0,299.0,230.0,53.0,8.0,2.0,6.0,2.0,5.0,10.0,197.0,42.0,32.0,112.0,53.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0
Jules Iloki,25.0,1992.0,FRA,MF,Nantes,Ligue 1,26.0,14.0,1415.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,19.1,1.0,5983.0,2150.0,175.0,238.0,115.0,170.0,44.0,79.0,30.0,18.0,33.0,23.0,0.0,12.0,12.0,5.0,74.0,0.0,0.0,0.0,107.0,2.0,2.0,629.0,9.0,103.0,261.0,322.0,25.0,614.0,11.0,16.0,11.0,0.0,418.0,2810.0,1789.0,73.0,31.0,3.0,20.0,13.0,578.0,425.0,96.0,3.0,1.0,5.0,3.0,1.0,10.0,202.0,41.0,54.0,97.0,51.0,17.0,1.0,0.0,16.0,14.0,6.0,0.0
Jules Koundé,18.0,1998.0,FRA,DF,Bordeaux,Ligue 1,18.0,17.0,1589.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,13.2,0.0,15226.0,6139.0,198.0,219.0,371.0,405.0,129.0,207.0,3.0,67.0,5.0,1.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,195.0,22.0,10.0,987.0,109.0,591.0,462.0,41.0,12.0,973.0,4.0,6.0,4.0,0.0,659.0,5744.0,3479.0,69.0,13.0,0.0,4.0,2.0,615.0,603.0,5.0,8.0,15.0,4.0,0.0,4.0,4.0,143.0,62.0,89.0,46.0,8.0,25.0,13.0,0.0,12.0,16.0,58.0,0.0
Julian Baumgartlinger,29.0,1988.0,AUT,MF,Leverkusen,Bundesliga,22.0,17.0,1393.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,15.8,0.0,16036.0,3676.0,401.0,430.0,333.0,357.0,125.0,140.0,10.0,57.0,6.0,0.0,0.0,19.0,28.0,0.0,2.0,1.0,0.0,0.0,202.0,17.0,17.0,1111.0,42.0,320.0,701.0,159.0,23.0,1071.0,7.0,8.0,7.0,0.0,749.0,3826.0,1736.0,54.0,12.0,2.0,4.0,12.0,763.0,727.0,32.0,36.0,20.0,21.0,3.0,12.0,29.0,338.0,118.0,118.0,179.0,41.0,22.0,2.0,0.0,20.0,21.0,32.0,0.0
Julian Brandt,21.0,1996.0,GER,FW,Leverkusen,Bundesliga,34.0,26.0,2326.0,9.0,3.0,0.0,0.0,0.0,0.0,43.0,22.0,16.2,1.0,16071.0,4318.0,532.0,624.0,317.0,413.0,96.0,194.0,56.0,44.0,48.0,8.0,0.0,15.0,24.0,1.0,55.0,1.0,0.0,0.0,181.0,23.0,34.0,1599.0,11.0,185.0,725.0,813.0,118.0,1492.0,67.0,99.0,73.0,1.0,1207.0,6187.0,3149.0,168.0,56.0,24.0,59.0,64.0,1474.0,1197.0,300.0,16.0,10.0,9.0,4.0,7.0,39.0,486.0,138.0,116.0,257.0,113.0,28.0,2.0,0.0,26.0,15.0,7.0,0.0
Julian Draxler,23.0,1993.0,GER,MF,Paris S-G,Ligue 1,30.0,19.0,1702.0,4.0,5.0,0.0,0.0,1.0,0.0,23.0,10.0,13.2,0.0,20919.0,3993.0,590.0,624.0,493.0,528.0,121.0,157.0,31.0,93.0,25.0,1.0,0.0,16.0,10.0,2.0,24.0,0.0,0.0,0.0,112.0,3.0,2.0,1523.0,12.0,196.0,937.0,514.0,59.0,1479.0,38.0,55.0,40.0,1.0,1178.0,6746.0,3369.0,160.0,44.0,19.0,22.0,25.0,1340.0,1231.0,130.0,10.0,4.0,6.0,5.0,5.0,23.0,206.0,57.0,48.0,102.0,56.0,21.0,2.0,0.0,19.0,27.0,4.0,0.0
Julian Korb,25.0,1992.0,GER,DF,Hannover 96,Bundesliga,28.0,28.0,2336.0,1.0,1.0,0.0,0.0,8.0,0.0,10.0,5.0,14.4,0.0,15370.0,8922.0,292.0,371.0,414.0,574.0,94.0,208.0,23.0,70.0,23.0,10.0,0.0,43.0,15.0,2.0,48.0,0.0,0.0,0.0,250.0,12.0,23.0,1424.0,84.0,476.0,615.0,402.0,26.0,1126.0,10.0,17.0,11.0,0.0,722.0,3291.0,1775.0,77.0,31.0,6.0,16.0,10.0,815.0,684.0,66.0,24.0,23.0,12.0,3.0,17.0,52.0,462.0,116.0,230.0,159.0,73.0,41.0,2.0,0.0,39.0,17.0,70.0,0.0
Julian Palmieri,30.0,1986.0,FRA,DF,Metz,Ligue 1,15.0,13.0,1129.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,17.1,0.0,7026.0,3385.0,168.0,194.0,195.0,250.0,32.0,63.0,7.0,42.0,10.0,5.0,0.0,20.0,10.0,0.0,15.0,0.0,0.0,0.0,108.0,7.0,6.0,641.0,30.0,198.0,310.0,176.0,7.0,541.0,12.0,19.0,13.0,0.0,345.0,1619.0,943.0,38.0,20.0,0.0,7.0,7.0,366.0,335.0,15.0,10.0,17.0,7.0,3.0,11.0,14.0,138.0,45.0,73.0,39.0,26.0,22.0,2.0,0.0,20.0,15.0,15.0,0.0
Julian Schieber,28.0,1989.0,GER,MF,Hertha BSC,Bundesliga,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,0.0,60.0,24.0,3.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,23.0,1.0,2.0,10.0,12.0,3.0,23.0,1.0,4.0,2.0,0.0,13.0,39.0,30.0,1.0,0.0,0.0,1.0,2.0,24.0,15.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Julian Schuster,32.0,1985.0,GER,DF,Freiburg,Bundesliga,18.0,16.0,1308.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,28.7,8.0,12865.0,4421.0,179.0,197.0,325.0,358.0,97.0,186.0,15.0,37.0,8.0,1.0,0.0,9.0,11.0,0.0,15.0,0.0,2.0,2.0,148.0,15.0,10.0,889.0,86.0,377.0,434.0,133.0,4.0,757.0,2.0,4.0,2.0,0.0,473.0,2740.0,1554.0,23.0,3.0,0.0,3.0,3.0,484.0,467.0,9.0,9.0,6.0,7.0,2.0,6.0,5.0,119.0,34.0,58.0,51.0,10.0,24.0,13.0,0.0,11.0,10.0,68.0,1.0
Julian Weigl,21.0,1995.0,GER,MF,Dortmund,Bundesliga,25.0,20.0,1944.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,24.8,0.0,21422.0,4611.0,379.0,436.0,515.0,560.0,167.0,224.0,7.0,100.0,7.0,0.0,0.0,41.0,41.0,0.0,4.0,0.0,0.0,0.0,260.0,37.0,20.0,1463.0,43.0,301.0,1086.0,159.0,4.0,1427.0,12.0,18.0,12.0,0.0,998.0,4916.0,2459.0,103.0,20.0,1.0,10.0,15.0,1010.0,970.0,18.0,36.0,19.0,35.0,2.0,18.0,31.0,393.0,110.0,129.0,232.0,32.0,31.0,4.0,0.0,27.0,24.0,60.0,0.0
Julien Féret,35.0,1982.0,FRA,MF,Caen,Ligue 1,37.0,36.0,3058.0,0.0,1.0,0.0,0.0,3.0,0.0,26.0,2.0,25.9,0.0,27032.0,8629.0,504.0,612.0,532.0,647.0,258.0,407.0,69.0,153.0,27.0,7.0,0.0,22.0,34.0,1.0,52.0,1.0,1.0,0.0,458.0,42.0,25.0,2060.0,77.0,407.0,1176.0,631.0,33.0,1919.0,20.0,46.0,23.0,4.0,1260.0,7196.0,3711.0,167.0,55.0,10.0,38.0,28.0,1325.0,1168.0,131.0,25.0,11.0,18.0,9.0,12.0,53.0,599.0,148.0,131.0,364.0,104.0,68.0,6.0,0.0,62.0,54.0,47.0,0.0
Julien Ielsch,34.0,1983.0,FRA,MF,Amiens,Ligue 1,11.0,7.0,617.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,21.6,0.0,2652.0,1270.0,78.0,99.0,61.0,80.0,14.0,43.0,5.0,17.0,3.0,2.0,0.0,15.0,5.0,0.0,4.0,0.0,0.0,0.0,83.0,1.0,4.0,318.0,16.0,102.0,166.0,75.0,9.0,306.0,2.0,4.0,2.0,0.0,168.0,866.0,461.0,19.0,9.0,2.0,2.0,9.0,169.0,148.0,21.0,15.0,15.0,9.0,5.0,11.0,11.0,155.0,34.0,55.0,80.0,20.0,17.0,3.0,0.0,14.0,8.0,8.0,0.0
Julien Ngoy,19.0,1997.0,BEL,MF,Stoke City,Premier League,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julien Serrano,19.0,1998.0,FRA,DF,Monaco,Ligue 1,4.0,3.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.1,0.0,1674.0,764.0,40.0,52.0,53.0,72.0,5.0,28.0,1.0,12.0,1.0,1.0,0.0,2.0,4.0,0.0,15.0,0.0,0.0,0.0,26.0,2.0,4.0,191.0,10.0,52.0,82.0,74.0,3.0,167.0,1.0,1.0,1.0,0.0,113.0,632.0,371.0,18.0,14.0,1.0,6.0,0.0,120.0,115.0,12.0,1.0,0.0,1.0,1.0,0.0,2.0,39.0,10.0,23.0,9.0,7.0,6.0,0.0,0.0,6.0,3.0,7.0,1.0
Julio Gracia,19.0,1998.0,ESP,FW,Betis,La Liga,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.6,0.0,251.0,57.0,10.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,23.0,0.0,2.0,15.0,7.0,1.0,23.0,0.0,0.0,0.0,0.0,17.0,86.0,40.0,1.0,0.0,1.0,0.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Julio Villalba,18.0,1998.0,PAR,MF,M'Gladbach,Bundesliga,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,75.0,21.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Firpo,20.0,1996.0,ESP,DF,Betis,La Liga,14.0,14.0,1189.0,2.0,2.0,0.0,0.0,4.0,0.0,14.0,4.0,14.8,0.0,9174.0,2732.0,210.0,239.0,257.0,302.0,42.0,64.0,9.0,23.0,11.0,6.0,0.0,20.0,21.0,0.0,15.0,0.0,0.0,0.0,107.0,9.0,14.0,764.0,40.0,254.0,375.0,183.0,32.0,712.0,10.0,21.0,10.0,0.0,505.0,2146.0,1243.0,53.0,17.0,6.0,12.0,8.0,532.0,489.0,40.0,7.0,13.0,3.0,2.0,7.0,9.0,179.0,61.0,100.0,66.0,13.0,36.0,1.0,0.0,35.0,15.0,20.0,1.0
Junior Sambia,20.0,1996.0,FRA,MF,Montpellier,Ligue 1,28.0,16.0,1542.0,1.0,5.0,0.0,0.0,3.0,0.0,39.0,17.0,26.0,14.0,11321.0,3446.0,277.0,319.0,213.0,275.0,100.0,164.0,37.0,46.0,15.0,4.0,0.0,28.0,36.0,3.0,47.0,0.0,0.0,0.0,122.0,18.0,14.0,1019.0,11.0,138.0,491.0,473.0,25.0,914.0,21.0,33.0,22.0,1.0,668.0,3538.0,2105.0,110.0,36.0,7.0,42.0,46.0,804.0,678.0,106.0,12.0,6.0,8.0,3.0,4.0,10.0,287.0,68.0,59.0,162.0,66.0,26.0,1.0,0.0,25.0,16.0,8.0,0.0
Junior Stanislas,27.0,1989.0,ENG,MF,Bournemouth,Premier League,19.0,17.0,1286.0,5.0,2.0,1.0,1.0,1.0,0.0,45.0,19.0,21.2,8.0,6761.0,2304.0,199.0,241.0,159.0,204.0,35.0,80.0,24.0,31.0,21.0,2.0,0.0,8.0,4.0,1.0,21.0,0.0,0.0,0.0,111.0,7.0,28.0,752.0,18.0,126.0,314.0,372.0,58.0,684.0,22.0,32.0,23.0,6.0,496.0,2747.0,1547.0,91.0,27.0,16.0,24.0,25.0,635.0,482.0,79.0,8.0,11.0,2.0,5.0,6.0,13.0,174.0,46.0,54.0,74.0,46.0,25.0,5.0,0.0,20.0,12.0,14.0,0.0
Jérémie Porsan-Clémenté,19.0,1997.0,FRA,MF,Montpellier,Ligue 1,1.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.5,0.0,359.0,134.0,12.0,18.0,8.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,53.0,0.0,21.0,14.0,21.0,3.0,43.0,0.0,0.0,0.0,0.0,25.0,105.0,56.0,3.0,0.0,0.0,4.0,2.0,25.0,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0
Jérémy Blayac,34.0,1983.0,FRA,FW,Strasbourg,Ligue 1,25.0,7.0,916.0,3.0,1.0,0.0,0.0,2.0,0.0,33.0,9.0,11.1,0.0,3311.0,738.0,130.0,190.0,83.0,114.0,8.0,18.0,16.0,17.0,7.0,1.0,0.0,9.0,22.0,16.0,9.0,1.0,0.0,0.0,37.0,42.0,27.0,487.0,10.0,33.0,201.0,285.0,84.0,478.0,6.0,6.0,6.0,0.0,293.0,1291.0,499.0,29.0,6.0,3.0,36.0,13.0,580.0,393.0,181.0,3.0,0.0,1.0,2.0,0.0,7.0,104.0,38.0,8.0,42.0,54.0,12.0,3.0,0.0,9.0,2.0,8.0,0.0
Jérémy Cordoval,27.0,1990.0,GLP,DF,Troyes,Ligue 1,11.0,10.0,919.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,25.5,0.0,4822.0,2486.0,172.0,193.0,105.0,142.0,25.0,47.0,3.0,24.0,7.0,4.0,0.0,5.0,8.0,0.0,15.0,0.0,0.0,0.0,86.0,1.0,4.0,497.0,36.0,202.0,194.0,127.0,6.0,402.0,8.0,10.0,8.0,1.0,268.0,1403.0,733.0,29.0,10.0,4.0,5.0,5.0,236.0,218.0,8.0,16.0,16.0,7.0,3.0,11.0,7.0,161.0,58.0,119.0,30.0,12.0,17.0,1.0,0.0,16.0,13.0,21.0,0.0
Jérémy Grimm,30.0,1987.0,FRA,MF,Strasbourg,Ligue 1,23.0,7.0,811.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,3.0,23.0,0.0,5599.0,1788.0,102.0,125.0,130.0,153.0,46.0,73.0,6.0,32.0,4.0,0.0,0.0,21.0,15.0,0.0,4.0,0.0,0.0,0.0,118.0,10.0,3.0,472.0,44.0,154.0,250.0,92.0,12.0,470.0,1.0,2.0,1.0,0.0,267.0,1192.0,614.0,26.0,8.0,1.0,8.0,6.0,279.0,254.0,15.0,18.0,18.0,6.0,1.0,5.0,12.0,114.0,32.0,58.0,50.0,6.0,19.0,4.0,0.0,15.0,19.0,12.0,0.0
Jérémy Gélin,20.0,1997.0,FRA,DF,Rennes,Ligue 1,28.0,25.0,2315.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,17.8,0.0,28431.0,9805.0,214.0,245.0,575.0,628.0,335.0,462.0,13.0,137.0,10.0,1.0,0.0,35.0,19.0,1.0,5.0,0.0,0.0,0.0,265.0,16.0,14.0,1545.0,114.0,700.0,882.0,71.0,6.0,1518.0,5.0,5.0,5.0,0.0,1032.0,5644.0,3200.0,72.0,7.0,0.0,2.0,5.0,1016.0,1001.0,11.0,14.0,17.0,8.0,1.0,11.0,27.0,206.0,74.0,114.0,86.0,6.0,42.0,14.0,1.0,28.0,35.0,67.0,4.0
Jérémy Morel,33.0,1984.0,MAD,DF,Lyon,Ligue 1,33.0,32.0,2916.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,23.9,0.0,39122.0,15200.0,398.0,433.0,925.0,981.0,383.0,473.0,2.0,127.0,0.0,0.0,0.0,29.0,25.0,1.0,0.0,0.0,2.0,1.0,322.0,20.0,12.0,2155.0,206.0,1229.0,1028.0,32.0,0.0,2115.0,4.0,5.0,4.0,0.0,1476.0,9060.0,4427.0,69.0,7.0,0.0,6.0,4.0,1481.0,1468.0,0.0,18.0,23.0,9.0,3.0,8.0,9.0,193.0,57.0,122.0,63.0,8.0,38.0,25.0,1.0,13.0,36.0,87.0,6.0
