Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Kalidou Sidibé,20.0,1999.0,FRA,MF,Toulouse,Ligue 1,4.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,221.0,17.0,19.0,17.0,20.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,51.0,1.0,14.0,33.0,7.0,0.0,51.0,1.0,1.0,1.0,0.0,37.0,132.0,82.0,4.0,1.0,0.0,1.0,0.0,34.0,33.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,14.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalifa Coulibaly,27.0,1991.0,MLI,FW,Nantes,Ligue 1,21.0,18.0,1616.0,4.0,0.0,0.0,0.0,1.0,0.0,47.0,19.0,12.4,0.0,2690.0,518.0,123.0,188.0,53.0,100.0,12.0,23.0,13.0,14.0,8.0,3.0,0.0,37.0,12.0,22.0,8.0,0.0,0.0,0.0,53.0,85.0,86.0,597.0,36.0,45.0,229.0,341.0,103.0,586.0,14.0,39.0,15.0,1.0,314.0,883.0,439.0,25.0,7.0,8.0,66.0,43.0,859.0,458.0,215.0,7.0,0.0,7.0,4.0,3.0,6.0,252.0,68.0,4.0,88.0,160.0,10.0,2.0,0.0,8.0,7.0,29.0,0.0
Kamil Glik,31.0,1988.0,POL,DF,Monaco,Ligue 1,23.0,23.0,2070.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,4.0,7.2,0.0,22293.0,5426.0,192.0,205.0,589.0,615.0,185.0,254.0,1.0,20.0,1.0,0.0,0.0,28.0,16.0,1.0,0.0,0.0,2.0,0.0,161.0,59.0,36.0,1352.0,187.0,773.0,631.0,26.0,19.0,1323.0,0.0,0.0,0.0,0.0,765.0,3640.0,2307.0,30.0,0.0,0.0,0.0,1.0,915.0,896.0,12.0,13.0,17.0,12.0,1.0,13.0,11.0,166.0,52.0,106.0,57.0,3.0,41.0,19.0,0.0,22.0,18.0,165.0,0.0
Karim Bellarabi,29.0,1990.0,GER,FW,Leverkusen,Bundesliga,26.0,17.0,1424.0,4.0,6.0,0.0,0.0,2.0,0.0,55.0,25.0,16.2,0.0,8072.0,2612.0,265.0,317.0,162.0,238.0,53.0,107.0,24.0,26.0,29.0,11.0,0.0,26.0,17.0,6.0,67.0,1.0,0.0,0.0,103.0,2.0,7.0,933.0,9.0,94.0,404.0,537.0,95.0,884.0,50.0,87.0,53.0,5.0,763.0,4487.0,3070.0,176.0,51.0,38.0,27.0,41.0,881.0,713.0,142.0,11.0,5.0,10.0,4.0,4.0,26.0,297.0,99.0,60.0,141.0,96.0,18.0,0.0,0.0,18.0,8.0,3.0,0.0
Karim Benzema,31.0,1987.0,FRA,FW,Real Madrid,La Liga,37.0,36.0,3141.0,21.0,8.0,5.0,5.0,0.0,0.0,118.0,54.0,14.6,1.0,16894.0,3021.0,673.0,757.0,303.0,360.0,96.0,119.0,61.0,71.0,58.0,1.0,0.0,23.0,24.0,27.0,26.0,0.0,0.0,0.0,126.0,28.0,48.0,1688.0,32.0,123.0,737.0,928.0,269.0,1628.0,39.0,72.0,42.0,2.0,1173.0,6148.0,3183.0,177.0,54.0,53.0,59.0,42.0,2018.0,1406.0,381.0,13.0,2.0,9.0,6.0,7.0,18.0,319.0,83.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,11.0,25.0,1.0
Karim Onisiwo,27.0,1992.0,AUT,FW,Mainz 05,Bundesliga,32.0,16.0,1728.0,4.0,6.0,0.0,0.0,3.0,0.0,38.0,21.0,14.5,0.0,3516.0,816.0,122.0,169.0,82.0,112.0,13.0,39.0,28.0,13.0,13.0,4.0,0.0,36.0,57.0,11.0,25.0,1.0,0.0,0.0,112.0,54.0,89.0,661.0,19.0,76.0,277.0,366.0,106.0,642.0,56.0,82.0,59.0,1.0,482.0,2199.0,1293.0,70.0,16.0,11.0,76.0,51.0,809.0,447.0,185.0,12.0,5.0,10.0,7.0,4.0,13.0,427.0,102.0,48.0,193.0,186.0,22.0,2.0,0.0,20.0,10.0,16.0,0.0
Karim Rekik,24.0,1994.0,NED,DF,Hertha BSC,Bundesliga,14.0,14.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.6,0.0,13538.0,4493.0,179.0,188.0,307.0,327.0,126.0,167.0,3.0,43.0,1.0,1.0,0.0,11.0,10.0,0.0,4.0,0.0,2.0,1.0,120.0,29.0,14.0,847.0,105.0,439.0,428.0,36.0,10.0,820.0,4.0,7.0,4.0,1.0,578.0,3117.0,1605.0,51.0,9.0,0.0,3.0,4.0,564.0,560.0,6.0,11.0,10.0,7.0,0.0,4.0,5.0,132.0,39.0,81.0,45.0,6.0,33.0,17.0,0.0,16.0,14.0,68.0,0.0
Karl Toko Ekambi,26.0,1992.0,CMR,FW,Villarreal,La Liga,26.0,16.0,1531.0,8.0,3.0,0.0,0.0,2.0,0.0,52.0,24.0,28.1,0.0,5327.0,727.0,177.0,213.0,108.0,137.0,30.0,41.0,16.0,10.0,11.0,3.0,0.0,14.0,13.0,8.0,25.0,0.0,1.0,0.0,55.0,15.0,43.0,601.0,3.0,47.0,276.0,326.0,96.0,580.0,24.0,40.0,28.0,1.0,456.0,2467.0,1304.0,83.0,21.0,23.0,34.0,32.0,798.0,484.0,165.0,7.0,2.0,2.0,6.0,3.0,6.0,244.0,72.0,18.0,113.0,113.0,6.0,0.0,0.0,6.0,3.0,5.0,0.0
Karol Linetty,24.0,1995.0,POL,MF,Sampdoria,Serie A,28.0,22.0,2019.0,4.0,3.0,0.0,0.0,4.0,0.0,31.0,9.0,20.2,0.0,9994.0,3045.0,308.0,362.0,214.0,262.0,61.0,103.0,29.0,49.0,19.0,8.0,0.0,50.0,38.0,0.0,30.0,0.0,0.0,0.0,217.0,14.0,23.0,1032.0,32.0,203.0,495.0,408.0,60.0,1009.0,29.0,50.0,32.0,1.0,757.0,4059.0,2533.0,128.0,39.0,14.0,36.0,34.0,773.0,641.0,104.0,32.0,29.0,23.0,10.0,19.0,43.0,438.0,125.0,116.0,224.0,98.0,31.0,3.0,0.0,28.0,16.0,18.0,0.0
Kasim Nuhu,24.0,1995.0,GHA,DF,Düsseldorf,Bundesliga,13.0,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.8,0.0,10278.0,3353.0,84.0,105.0,213.0,232.0,116.0,165.0,1.0,32.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,103.0,22.0,14.0,654.0,95.0,385.0,285.0,28.0,9.0,638.0,11.0,13.0,11.0,0.0,432.0,2270.0,1359.0,36.0,4.0,0.0,2.0,7.0,412.0,402.0,6.0,15.0,17.0,4.0,1.0,7.0,8.0,117.0,37.0,76.0,35.0,6.0,30.0,12.0,0.0,18.0,14.0,63.0,0.0
Kasper Dolberg,21.0,1997.0,DEN,FW,Nice,Ligue 1,23.0,22.0,1888.0,11.0,3.0,0.0,0.0,2.0,0.0,42.0,25.0,13.6,0.0,3534.0,243.0,128.0,161.0,83.0,100.0,13.0,15.0,7.0,3.0,4.0,0.0,0.0,26.0,39.0,7.0,3.0,0.0,0.0,0.0,38.0,17.0,20.0,552.0,30.0,59.0,268.0,261.0,70.0,507.0,18.0,38.0,18.0,2.0,365.0,1405.0,543.0,30.0,12.0,7.0,48.0,35.0,660.0,386.0,166.0,8.0,1.0,4.0,11.0,9.0,16.0,379.0,87.0,17.0,154.0,208.0,18.0,4.0,0.0,14.0,9.0,28.0,0.0
Kastriot Dermaku,27.0,1992.0,ALB,DF,Parma,Serie A,16.0,10.0,1026.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,12.9,0.0,7719.0,2397.0,53.0,61.0,175.0,192.0,85.0,113.0,0.0,14.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,77.0,29.0,11.0,501.0,141.0,344.0,174.0,9.0,2.0,480.0,2.0,2.0,2.0,0.0,259.0,1677.0,967.0,8.0,1.0,0.0,0.0,2.0,291.0,282.0,3.0,6.0,7.0,2.0,0.0,3.0,8.0,124.0,37.0,86.0,37.0,1.0,27.0,18.0,0.0,9.0,7.0,75.0,0.0
Keagan Dolly,26.0,1993.0,RSA,MF,Montpellier,Ligue 1,6.0,1.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,28.3,0.0,888.0,207.0,31.0,34.0,21.0,27.0,4.0,9.0,4.0,8.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,92.0,2.0,6.0,45.0,50.0,1.0,86.0,3.0,5.0,3.0,0.0,67.0,268.0,134.0,9.0,5.0,0.0,1.0,4.0,83.0,60.0,17.0,1.0,1.0,1.0,1.0,1.0,4.0,53.0,19.0,11.0,25.0,17.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
Keanan Bennetts,20.0,1999.0,ENG,MF,M'Gladbach,Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keinan Davis,21.0,1998.0,ENG,FW,Aston Villa,Premier League,18.0,4.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.4,0.0,1475.0,201.0,65.0,82.0,30.0,41.0,7.0,8.0,7.0,7.0,2.0,0.0,0.0,14.0,12.0,3.0,2.0,0.0,0.0,0.0,28.0,24.0,39.0,225.0,5.0,17.0,102.0,123.0,34.0,220.0,9.0,15.0,9.0,1.0,168.0,929.0,454.0,26.0,10.0,6.0,19.0,19.0,311.0,179.0,87.0,2.0,0.0,2.0,0.0,0.0,3.0,88.0,19.0,3.0,50.0,35.0,5.0,1.0,0.0,4.0,0.0,3.0,0.0
Keita Baldé,24.0,1995.0,SEN,FW,Monaco,Ligue 1,21.0,9.0,858.0,4.0,1.0,0.0,0.0,4.0,0.0,28.0,13.0,15.2,0.0,3023.0,767.0,123.0,145.0,65.0,97.0,12.0,31.0,3.0,12.0,6.0,0.0,0.0,13.0,18.0,5.0,14.0,1.0,0.0,0.0,46.0,27.0,34.0,417.0,12.0,49.0,189.0,205.0,50.0,401.0,6.0,12.0,6.0,1.0,253.0,1275.0,693.0,48.0,16.0,9.0,25.0,17.0,502.0,315.0,90.0,8.0,4.0,4.0,3.0,1.0,7.0,145.0,44.0,27.0,58.0,60.0,9.0,1.0,0.0,8.0,3.0,10.0,0.0
Kelechi Iheanacho,22.0,1996.0,NGA,FW,Leicester City,Premier League,20.0,12.0,960.0,5.0,3.0,0.0,0.0,1.0,0.0,34.0,18.0,15.1,0.0,3124.0,629.0,138.0,153.0,58.0,74.0,12.0,17.0,16.0,11.0,8.0,0.0,0.0,25.0,13.0,9.0,4.0,2.0,0.0,0.0,42.0,3.0,29.0,426.0,5.0,32.0,173.0,243.0,80.0,420.0,19.0,29.0,21.0,1.0,332.0,1396.0,764.0,45.0,10.0,11.0,43.0,28.0,583.0,344.0,138.0,5.0,0.0,4.0,2.0,3.0,7.0,193.0,56.0,21.0,89.0,83.0,9.0,1.0,0.0,8.0,1.0,5.0,0.0
Kelland Watts,19.0,1999.0,ENG,DF,Newcastle Utd,Premier League,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Amian,21.0,1998.0,FRA,DF,Toulouse,Ligue 1,20.0,17.0,1633.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,3.0,17.8,0.0,9533.0,3668.0,259.0,279.0,224.0,254.0,54.0,105.0,3.0,36.0,8.0,2.0,0.0,22.0,10.0,0.0,9.0,0.0,1.0,0.0,132.0,20.0,17.0,837.0,84.0,313.0,417.0,189.0,12.0,697.0,8.0,18.0,9.0,1.0,475.0,3433.0,2087.0,62.0,27.0,3.0,14.0,14.0,480.0,434.0,18.0,15.0,22.0,4.0,1.0,9.0,14.0,218.0,51.0,128.0,56.0,34.0,25.0,9.0,0.0,16.0,12.0,61.0,2.0
Kelvin Ofori,18.0,2001.0,GHA,MF,Düsseldorf,Bundesliga,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.3,0.0,343.0,38.0,9.0,10.0,9.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,31.0,0.0,1.0,10.0,25.0,1.0,31.0,0.0,4.0,0.0,0.0,28.0,203.0,64.0,4.0,2.0,0.0,2.0,1.0,30.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Reichel,32.0,1986.0,GER,DF,Union Berlin,Bundesliga,7.0,6.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,3436.0,1578.0,77.0,92.0,78.0,102.0,24.0,48.0,2.0,11.0,3.0,3.0,0.0,10.0,11.0,0.0,12.0,0.0,0.0,0.0,57.0,10.0,10.0,327.0,15.0,125.0,132.0,88.0,7.0,263.0,2.0,4.0,2.0,0.0,139.0,715.0,416.0,18.0,7.0,1.0,4.0,4.0,162.0,148.0,9.0,7.0,6.0,3.0,1.0,5.0,9.0,75.0,15.0,37.0,30.0,8.0,18.0,1.0,0.0,17.0,6.0,20.0,0.0
Ken Sema,25.0,1993.0,SWE,DF,Udinese,Serie A,32.0,30.0,2453.0,2.0,1.0,0.0,0.0,6.0,0.0,16.0,4.0,20.5,1.0,12775.0,5414.0,387.0,430.0,309.0,405.0,61.0,159.0,42.0,35.0,44.0,32.0,0.0,35.0,19.0,4.0,115.0,0.0,0.0,0.0,181.0,16.0,16.0,1352.0,70.0,394.0,511.0,540.0,57.0,1145.0,49.0,88.0,52.0,5.0,898.0,4533.0,2671.0,130.0,38.0,23.0,35.0,34.0,916.0,807.0,86.0,27.0,39.0,8.0,1.0,27.0,37.0,413.0,108.0,224.0,125.0,64.0,46.0,9.0,0.0,37.0,13.0,40.0,1.0
Kenan Karaman,25.0,1994.0,TUR,FW,Düsseldorf,Bundesliga,20.0,16.0,1354.0,6.0,1.0,0.0,0.0,4.0,0.0,31.0,11.0,15.4,0.0,3099.0,527.0,135.0,183.0,69.0,97.0,7.0,20.0,24.0,13.0,7.0,1.0,0.0,15.0,27.0,8.0,22.0,0.0,0.0,0.0,58.0,40.0,47.0,523.0,10.0,40.0,229.0,286.0,89.0,505.0,24.0,37.0,28.0,1.0,378.0,1888.0,970.0,45.0,17.0,9.0,52.0,31.0,717.0,407.0,175.0,4.0,2.0,3.0,3.0,7.0,5.0,215.0,60.0,20.0,110.0,85.0,12.0,5.0,0.0,7.0,2.0,9.0,0.0
Kenan Kodro,25.0,1993.0,BIH,FW,Athletic Club,La Liga,12.0,4.0,364.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.9,1.0,661.0,101.0,42.0,58.0,11.0,20.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,16.0,19.0,16.0,119.0,3.0,13.0,68.0,47.0,7.0,112.0,3.0,3.0,3.0,0.0,70.0,232.0,71.0,5.0,2.0,0.0,6.0,6.0,162.0,86.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,88.0,18.0,7.0,40.0,41.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0
Kenedy,23.0,1996.0,BRA,MF,Getafe,La Liga,19.0,3.0,586.0,1.0,3.0,0.0,0.0,2.0,0.0,14.0,3.0,19.1,0.0,2275.0,832.0,69.0,82.0,37.0,60.0,19.0,40.0,9.0,8.0,13.0,8.0,0.0,15.0,10.0,1.0,19.0,0.0,0.0,0.0,56.0,5.0,8.0,315.0,6.0,27.0,143.0,169.0,16.0,305.0,19.0,30.0,19.0,2.0,237.0,1240.0,713.0,41.0,12.0,8.0,14.0,27.0,277.0,201.0,44.0,8.0,2.0,5.0,4.0,2.0,1.0,111.0,30.0,20.0,62.0,29.0,9.0,1.0,0.0,8.0,11.0,7.0,0.0
Kenneth Omeruo,25.0,1993.0,NGA,DF,Leganés,La Liga,23.0,22.0,1874.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,10.6,0.0,11005.0,3878.0,107.0,133.0,197.0,242.0,136.0,216.0,5.0,34.0,1.0,1.0,0.0,19.0,9.0,0.0,3.0,0.0,1.0,0.0,234.0,72.0,31.0,884.0,134.0,500.0,390.0,20.0,11.0,867.0,3.0,3.0,3.0,0.0,372.0,1513.0,574.0,16.0,3.0,0.0,1.0,5.0,351.0,343.0,4.0,24.0,26.0,8.0,0.0,6.0,4.0,141.0,55.0,100.0,39.0,2.0,39.0,14.0,0.0,25.0,19.0,184.0,1.0
Kenny Lala,27.0,1991.0,FRA,DF,Strasbourg,Ligue 1,25.0,22.0,2043.0,2.0,1.0,2.0,2.0,1.0,0.0,16.0,5.0,23.9,4.0,23512.0,8329.0,304.0,361.0,436.0,520.0,263.0,422.0,30.0,92.0,34.0,13.0,0.0,21.0,22.0,2.0,71.0,0.0,0.0,0.0,193.0,19.0,11.0,1578.0,75.0,447.0,790.0,488.0,27.0,1267.0,43.0,66.0,47.0,2.0,996.0,6971.0,4417.0,178.0,74.0,10.0,21.0,37.0,1014.0,923.0,43.0,26.0,22.0,17.0,2.0,16.0,12.0,352.0,108.0,172.0,142.0,38.0,27.0,4.0,1.0,23.0,17.0,61.0,0.0
Kenny McLean,27.0,1992.0,SCO,MF,Norwich City,Premier League,37.0,32.0,2968.0,1.0,1.0,0.0,0.0,5.0,0.0,30.0,10.0,20.7,2.0,23426.0,7805.0,640.0,745.0,498.0,596.0,153.0,276.0,26.0,131.0,19.0,5.0,0.0,33.0,59.0,1.0,30.0,0.0,1.0,0.0,327.0,87.0,87.0,2028.0,108.0,569.0,1140.0,457.0,27.0,1950.0,34.0,49.0,36.0,5.0,1309.0,6598.0,3297.0,138.0,42.0,5.0,40.0,38.0,1623.0,1403.0,98.0,31.0,26.0,18.0,4.0,16.0,36.0,590.0,160.0,227.0,278.0,85.0,47.0,8.0,1.0,39.0,24.0,69.0,1.0
Kenny Tete,23.0,1995.0,NED,DF,Lyon,Ligue 1,18.0,9.0,1072.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,17.2,0.0,12158.0,4508.0,335.0,366.0,267.0,320.0,75.0,117.0,12.0,47.0,15.0,6.0,0.0,15.0,20.0,1.0,35.0,0.0,1.0,0.0,115.0,8.0,14.0,995.0,38.0,262.0,508.0,293.0,25.0,860.0,11.0,20.0,12.0,1.0,632.0,3253.0,1692.0,72.0,27.0,4.0,13.0,8.0,679.0,622.0,49.0,25.0,20.0,13.0,4.0,11.0,10.0,150.0,48.0,67.0,54.0,29.0,21.0,3.0,0.0,18.0,15.0,43.0,0.0
Kerem Demirbay,26.0,1993.0,GER,MF,Leverkusen,Bundesliga,25.0,18.0,1573.0,1.0,5.0,0.0,0.0,4.0,1.0,30.0,8.0,20.2,1.0,18600.0,5956.0,407.0,458.0,370.0,438.0,154.0,275.0,41.0,103.0,11.0,1.0,1.0,27.0,22.0,1.0,26.0,0.0,0.0,0.0,172.0,22.0,15.0,1410.0,23.0,227.0,853.0,426.0,34.0,1260.0,35.0,44.0,36.0,1.0,959.0,5028.0,2323.0,115.0,37.0,4.0,21.0,26.0,1065.0,974.0,50.0,22.0,7.0,20.0,6.0,8.0,20.0,324.0,117.0,90.0,168.0,66.0,27.0,5.0,0.0,22.0,19.0,12.0,0.0
Keven Schlotterbeck,22.0,1997.0,GER,DF,Union Berlin,Bundesliga,23.0,23.0,1939.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,2.0,20.0,0.0,15954.0,5062.0,117.0,136.0,329.0,368.0,193.0,271.0,1.0,38.0,4.0,1.0,0.0,19.0,29.0,1.0,1.0,0.0,0.0,0.0,247.0,64.0,45.0,1114.0,158.0,715.0,460.0,27.0,10.0,1082.0,6.0,7.0,6.0,0.0,528.0,3363.0,1825.0,22.0,4.0,0.0,6.0,6.0,526.0,517.0,8.0,38.0,43.0,16.0,2.0,17.0,21.0,253.0,92.0,165.0,85.0,3.0,70.0,24.0,0.0,46.0,23.0,151.0,1.0
Kevin Agudelo,20.0,1998.0,COL,MF,Fiorentina,Serie A,13.0,8.0,730.0,1.0,1.0,0.0,0.0,5.0,1.0,14.0,2.0,37.099999999999994,0.0,4298.0,1043.0,146.0,170.0,98.0,110.0,21.0,35.0,13.0,21.0,6.0,0.0,1.0,27.0,13.0,1.0,10.0,0.0,1.0,0.0,66.0,4.0,8.0,449.0,6.0,91.0,239.0,167.0,22.0,443.0,23.0,35.0,25.0,0.0,359.0,2462.0,1569.0,68.0,19.0,8.0,12.0,15.0,388.0,317.0,36.0,19.0,13.0,11.0,4.0,10.0,17.0,239.0,52.0,78.0,118.0,43.0,13.0,1.0,0.0,12.0,6.0,3.0,0.0
Kevin Akpoguma,24.0,1995.0,NGA,DF,Hoffenheim,Bundesliga,18.0,12.0,1142.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.7,0.0,12650.0,3663.0,229.0,244.0,370.0,400.0,56.0,101.0,1.0,25.0,1.0,0.0,0.0,9.0,16.0,1.0,1.0,0.0,1.0,1.0,121.0,21.0,26.0,908.0,147.0,527.0,407.0,31.0,1.0,882.0,3.0,4.0,3.0,0.0,622.0,2985.0,1655.0,36.0,10.0,0.0,3.0,11.0,637.0,619.0,3.0,11.0,19.0,8.0,0.0,15.0,17.0,169.0,56.0,106.0,54.0,9.0,31.0,10.0,0.0,21.0,11.0,67.0,1.0
Kevin Bonifazi,23.0,1996.0,ITA,DF,Torino,Serie A,17.0,16.0,1438.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,24.8,0.0,13239.0,4375.0,229.0,251.0,319.0,339.0,100.0,160.0,1.0,30.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,0.0,2.0,0.0,178.0,32.0,13.0,927.0,204.0,571.0,365.0,40.0,8.0,901.0,14.0,16.0,14.0,0.0,556.0,3268.0,1730.0,40.0,9.0,1.0,3.0,7.0,565.0,560.0,4.0,18.0,23.0,6.0,0.0,14.0,14.0,179.0,63.0,120.0,54.0,5.0,31.0,14.0,0.0,17.0,15.0,81.0,1.0
Kevin Danso,20.0,1998.0,AUT,DF,Southampton,Premier League,6.0,3.0,277.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,2051.0,905.0,59.0,68.0,43.0,53.0,13.0,35.0,1.0,10.0,2.0,1.0,1.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,28.0,11.0,10.0,206.0,12.0,65.0,103.0,48.0,2.0,173.0,3.0,6.0,3.0,0.0,115.0,532.0,238.0,12.0,5.0,0.0,8.0,1.0,123.0,109.0,3.0,4.0,4.0,4.0,0.0,5.0,3.0,41.0,10.0,26.0,13.0,2.0,9.0,4.0,0.0,5.0,2.0,15.0,0.0
Kevin De Bruyne,28.0,1991.0,BEL,MF,Manchester City,Premier League,35.0,32.0,2791.0,13.0,20.0,2.0,2.0,3.0,0.0,96.0,27.0,21.1,11.0,34640.0,10497.0,634.0,767.0,717.0,880.0,297.0,507.0,131.0,175.0,121.0,18.0,0.0,32.0,38.0,3.0,143.0,0.0,0.0,0.0,232.0,18.0,22.0,2577.0,30.0,221.0,1135.0,1400.0,164.0,2305.0,62.0,96.0,64.0,1.0,1815.0,8677.0,5658.0,331.0,99.0,42.0,43.0,44.0,2180.0,1949.0,245.0,28.0,11.0,18.0,15.0,11.0,47.0,554.0,177.0,83.0,230.0,241.0,31.0,2.0,0.0,29.0,11.0,19.0,1.0
Kevin Denkey,18.0,2000.0,TOG,FW,Nîmes,Ligue 1,17.0,6.0,603.0,3.0,1.0,0.0,0.0,1.0,0.0,20.0,7.0,17.0,0.0,1496.0,289.0,66.0,86.0,26.0,41.0,7.0,9.0,6.0,3.0,2.0,1.0,0.0,23.0,12.0,2.0,5.0,0.0,0.0,0.0,31.0,12.0,35.0,229.0,3.0,19.0,104.0,117.0,28.0,219.0,8.0,12.0,8.0,0.0,150.0,584.0,265.0,11.0,5.0,0.0,21.0,11.0,324.0,164.0,77.0,9.0,2.0,6.0,3.0,4.0,7.0,135.0,40.0,12.0,85.0,38.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0
Kevin Kampl,28.0,1990.0,SVN,MF,RB Leipzig,Bundesliga,11.0,8.0,675.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,21.2,0.0,7977.0,1769.0,210.0,224.0,192.0,212.0,44.0,60.0,10.0,38.0,12.0,2.0,0.0,11.0,2.0,1.0,6.0,0.0,0.0,0.0,70.0,2.0,6.0,584.0,10.0,117.0,374.0,141.0,7.0,566.0,8.0,12.0,9.0,1.0,447.0,2589.0,1094.0,37.0,20.0,2.0,6.0,8.0,467.0,443.0,17.0,14.0,8.0,8.0,3.0,9.0,13.0,151.0,46.0,49.0,72.0,30.0,11.0,2.0,0.0,9.0,12.0,3.0,1.0
Kevin Lasagna,26.0,1992.0,ITA,FW,Udinese,Serie A,36.0,28.0,2569.0,10.0,1.0,0.0,0.0,1.0,0.0,83.0,34.0,14.7,1.0,4892.0,721.0,202.0,249.0,105.0,157.0,20.0,38.0,20.0,14.0,16.0,3.0,0.0,53.0,37.0,15.0,27.0,0.0,0.0,0.0,144.0,41.0,86.0,836.0,22.0,81.0,359.0,453.0,162.0,801.0,14.0,40.0,16.0,0.0,497.0,3095.0,1873.0,83.0,31.0,35.0,83.0,30.0,1029.0,541.0,217.0,18.0,8.0,13.0,8.0,5.0,30.0,630.0,153.0,59.0,328.0,243.0,23.0,1.0,0.0,22.0,15.0,17.0,1.0
